,ID,Date,Time,Open,High,Low,Close
479617,12,2023-06-01,12:00:00,5.02,5.03,5.02,5.03
479616,12,2023-06-01,13:00:00,5.03,5.05,5.03,5.04
479615,12,2023-06-01,14:00:00,5.05,5.05,5.02,5.02
479614,12,2023-06-01,15:00:00,5.02,5.03,5.01,5.03
479613,12,2023-06-01,16:00:00,5.03,5.03,5.02,5.02
479612,12,2023-06-01,17:00:00,5.03,5.03,5.01,5.01
479611,12,2023-06-01,18:00:00,5.04,5.04,5.02,5.03
479610,12,2023-06-01,19:00:00,5.02,5.03,5.02,5.02
479609,12,2023-06-01,20:00:00,5.02,5.03,4.99,5.01
479608,12,2023-06-01,21:00:00,5.01,5.02,5.01,5.01
479607,12,2023-06-01,22:00:00,5.01,5.02,5.0,5.0
479606,12,2023-06-01,23:00:00,5.0,5.0,5.0,5.0
479605,12,2023-06-02,00:00:00,5.0,5.0,4.98,4.99
479604,12,2023-06-02,01:00:00,4.99,4.99,4.96,4.98
479603,12,2023-06-02,02:00:00,5.0,5.01,4.99,5.01
479602,12,2023-06-02,03:00:00,5.01,5.03,5.01,5.03
479601,12,2023-06-02,04:00:00,5.03,5.04,5.03,5.03
479600,12,2023-06-02,05:00:00,5.03,5.05,5.03,5.05
479599,12,2023-06-02,06:00:00,5.05,5.07,5.05,5.06
479598,12,2023-06-02,07:00:00,5.06,5.06,5.05,5.06
479597,12,2023-06-02,08:00:00,5.06,5.06,5.05,5.06
479596,12,2023-06-02,09:00:00,5.06,5.08,5.06,5.08
479595,12,2023-06-02,10:00:00,5.08,5.09,5.07,5.08
479594,12,2023-06-02,11:00:00,5.08,5.08,5.07,5.07
479593,12,2023-06-02,12:00:00,5.07,5.08,5.07,5.08
479592,12,2023-06-02,13:00:00,5.08,5.08,5.06,5.07
479591,12,2023-06-02,14:00:00,5.07,5.07,5.04,5.04
479590,12,2023-06-02,15:00:00,5.04,5.05,5.04,5.04
479589,12,2023-06-02,16:00:00,5.04,5.06,5.04,5.05
479588,12,2023-06-02,17:00:00,5.06,5.07,5.06,5.06
479587,12,2023-06-02,18:00:00,5.06,5.06,5.05,5.06
479586,12,2023-06-02,19:00:00,5.06,5.08,5.06,5.08
479585,12,2023-06-02,20:00:00,5.08,5.09,5.08,5.09
479584,12,2023-06-02,21:00:00,5.09,5.09,5.08,5.09
479583,12,2023-06-02,22:00:00,5.07,5.07,5.05,5.06
479582,12,2023-06-02,23:00:00,5.07,5.08,5.06,5.08
479581,12,2023-06-03,00:00:00,5.08,5.08,5.06,5.07
479580,12,2023-06-03,01:00:00,5.07,5.07,5.06,5.06
479579,12,2023-06-03,02:00:00,5.06,5.06,5.05,5.05
479578,12,2023-06-03,03:00:00,5.05,5.06,5.05,5.05
479577,12,2023-06-03,04:00:00,5.05,5.06,5.05,5.05
479576,12,2023-06-03,05:00:00,5.06,5.06,5.05,5.06
479575,12,2023-06-03,06:00:00,5.06,5.06,5.05,5.06
479574,12,2023-06-03,07:00:00,5.06,5.07,5.06,5.06
479573,12,2023-06-03,08:00:00,5.06,5.07,5.06,5.07
479572,12,2023-06-03,09:00:00,5.07,5.07,5.07,5.07
479571,12,2023-06-03,10:00:00,5.07,5.07,5.07,5.07
479570,12,2023-06-03,11:00:00,5.07,5.07,5.06,5.07
479569,12,2023-06-03,12:00:00,5.07,5.09,5.07,5.08
479568,12,2023-06-03,13:00:00,5.08,5.1,5.08,5.1
479567,12,2023-06-03,14:00:00,5.09,5.09,5.08,5.09
479566,12,2023-06-03,15:00:00,5.09,5.09,5.08,5.09
479565,12,2023-06-03,16:00:00,5.09,5.1,5.08,5.1
479564,12,2023-06-03,17:00:00,5.1,5.1,5.09,5.09
479563,12,2023-06-03,18:00:00,5.09,5.09,5.08,5.08
479562,12,2023-06-03,19:00:00,5.08,5.08,5.06,5.07
479561,12,2023-06-03,20:00:00,5.07,5.08,5.07,5.07
479560,12,2023-06-03,21:00:00,5.07,5.08,5.07,5.07
479559,12,2023-06-03,22:00:00,5.07,5.08,5.06,5.07
479558,12,2023-06-03,23:00:00,5.07,5.08,5.07,5.07
479557,12,2023-06-04,00:00:00,5.07,5.09,5.07,5.09
479556,12,2023-06-04,01:00:00,5.09,5.09,5.07,5.07
479555,12,2023-06-04,02:00:00,5.07,5.09,5.07,5.08
479554,12,2023-06-04,03:00:00,5.08,5.09,5.08,5.09
479553,12,2023-06-04,04:00:00,5.09,5.11,5.09,5.11
479552,12,2023-06-04,05:00:00,5.11,5.12,5.1,5.11
479551,12,2023-06-04,06:00:00,5.11,5.11,5.1,5.1
479550,12,2023-06-04,07:00:00,5.09,5.1,5.08,5.09
479549,12,2023-06-04,08:00:00,5.1,5.12,5.1,5.11
479548,12,2023-06-04,09:00:00,5.11,5.12,5.11,5.11
479547,12,2023-06-04,10:00:00,5.11,5.13,5.11,5.13
479546,12,2023-06-04,11:00:00,5.13,5.13,5.12,5.13
479545,12,2023-06-04,12:00:00,5.13,5.13,5.1,5.11
479544,12,2023-06-04,13:00:00,5.11,5.12,5.11,5.11
479543,12,2023-06-04,14:00:00,5.12,5.12,5.1,5.1
479542,12,2023-06-04,15:00:00,5.1,5.1,5.06,5.06
479541,12,2023-06-04,16:00:00,5.06,5.06,5.03,5.03
479540,12,2023-06-04,17:00:00,5.01,5.02,4.99,5.02
479539,12,2023-06-04,18:00:00,5.02,5.03,5.02,5.03
479538,12,2023-06-04,19:00:00,5.03,5.05,5.03,5.05
479537,12,2023-06-04,20:00:00,5.05,5.05,5.04,5.05
479536,12,2023-06-04,21:00:00,5.05,5.05,5.04,5.05
479535,12,2023-06-04,22:00:00,5.05,5.06,5.04,5.04
479534,12,2023-06-04,23:00:00,5.04,5.07,5.04,5.05
479533,12,2023-06-05,00:00:00,5.05,5.05,5.0,5.02
479532,12,2023-06-05,01:00:00,5.02,5.02,5.0,5.01
479531,12,2023-06-05,02:00:00,5.0,5.0,4.98,5.0
479530,12,2023-06-05,03:00:00,5.0,5.01,4.95,4.95
479529,12,2023-06-05,04:00:00,4.95,4.98,4.94,4.97
479528,12,2023-06-05,05:00:00,4.97,4.98,4.96,4.97
479527,12,2023-06-05,06:00:00,4.97,4.97,4.95,4.96
479526,12,2023-06-05,07:00:00,4.97,4.98,4.96,4.97
479525,12,2023-06-05,08:00:00,4.97,4.99,4.97,4.98
479524,12,2023-06-05,09:00:00,4.99,4.99,4.97,4.97
479523,12,2023-06-05,10:00:00,4.97,4.98,4.97,4.98
479522,12,2023-06-05,11:00:00,4.98,4.98,4.96,4.96
479521,12,2023-06-05,12:00:00,4.96,4.99,4.96,4.99
479520,12,2023-06-05,13:00:00,4.98,4.98,4.97,4.97
479519,12,2023-06-05,14:00:00,4.97,4.97,4.96,4.97
479518,12,2023-06-05,15:00:00,4.97,4.97,4.95,4.95
479517,12,2023-06-05,16:00:00,4.96,4.96,4.81,4.81
479516,12,2023-06-05,17:00:00,4.78,4.78,4.56,4.75
479515,12,2023-06-05,18:00:00,4.75,4.76,4.72,4.74
479514,12,2023-06-05,19:00:00,4.74,4.74,4.7,4.71
479513,12,2023-06-05,20:00:00,4.71,4.71,4.7,4.7
479512,12,2023-06-05,21:00:00,4.71,4.72,4.7,4.72
479511,12,2023-06-05,22:00:00,4.73,4.73,4.68,4.71
479510,12,2023-06-05,23:00:00,4.71,4.72,4.71,4.72
479509,12,2023-06-06,00:00:00,4.72,4.74,4.72,4.73
479508,12,2023-06-06,01:00:00,4.73,4.73,4.72,4.72
479507,12,2023-06-06,02:00:00,4.72,4.73,4.7,4.7
479506,12,2023-06-06,03:00:00,4.7,4.71,4.7,4.71
479505,12,2023-06-06,04:00:00,4.72,4.72,4.71,4.72
479504,12,2023-06-06,05:00:00,4.72,4.73,4.71,4.73
479503,12,2023-06-06,06:00:00,4.73,4.73,4.72,4.73
479502,12,2023-06-06,07:00:00,4.73,4.73,4.72,4.72
479501,12,2023-06-06,08:00:00,4.72,4.74,4.72,4.73
479500,12,2023-06-06,09:00:00,4.74,4.75,4.74,4.74
479499,12,2023-06-06,10:00:00,4.74,4.75,4.74,4.75
479498,12,2023-06-06,11:00:00,4.76,4.76,4.76,4.76
479497,12,2023-06-06,12:00:00,4.76,4.76,4.73,4.74
479496,12,2023-06-06,13:00:00,4.74,4.74,4.7,4.7
479495,12,2023-06-06,14:00:00,4.7,4.74,4.68,4.73
479494,12,2023-06-06,15:00:00,4.74,4.79,4.74,4.77
479493,12,2023-06-06,16:00:00,4.76,4.78,4.76,4.77
479492,12,2023-06-06,17:00:00,4.78,4.81,4.77,4.81
479491,12,2023-06-06,18:00:00,4.81,4.84,4.8,4.82
479490,12,2023-06-06,19:00:00,4.82,4.82,4.78,4.78
479489,12,2023-06-06,20:00:00,4.79,4.8,4.79,4.8
479488,12,2023-06-06,21:00:00,4.82,4.83,4.77,4.77
479487,12,2023-06-06,22:00:00,4.77,4.77,4.76,4.76
479486,12,2023-06-06,23:00:00,4.77,4.78,4.76,4.77
479485,12,2023-06-07,00:00:00,4.79,4.79,4.77,4.77
479484,12,2023-06-07,01:00:00,4.77,4.79,4.76,4.77
479483,12,2023-06-07,02:00:00,4.76,4.76,4.74,4.75
479482,12,2023-06-07,03:00:00,4.74,4.76,4.74,4.76
479481,12,2023-06-07,04:00:00,4.75,4.76,4.74,4.75
479480,12,2023-06-07,05:00:00,4.75,4.76,4.75,4.76
479479,12,2023-06-07,06:00:00,4.76,4.77,4.76,4.76
479478,12,2023-06-07,07:00:00,4.75,4.77,4.75,4.75
479477,12,2023-06-07,08:00:00,4.75,4.75,4.73,4.73
479476,12,2023-06-07,09:00:00,4.73,4.75,4.73,4.75
479475,12,2023-06-07,10:00:00,4.75,4.75,4.73,4.74
479474,12,2023-06-07,11:00:00,4.7,4.73,4.67,4.73
479473,12,2023-06-07,12:00:00,4.71,4.73,4.7,4.71
479472,12,2023-06-07,13:00:00,4.71,4.71,4.67,4.67
479471,12,2023-06-07,14:00:00,4.67,4.67,4.64,4.64
479470,12,2023-06-07,15:00:00,4.66,4.66,4.58,4.61
479469,12,2023-06-07,16:00:00,4.61,4.62,4.59,4.59
479468,12,2023-06-07,17:00:00,4.6,4.6,4.56,4.58
479467,12,2023-06-07,18:00:00,4.58,4.58,4.56,4.56
479466,12,2023-06-07,19:00:00,4.56,4.56,4.55,4.55
479465,12,2023-06-07,20:00:00,4.53,4.54,4.52,4.54
479464,12,2023-06-07,21:00:00,4.54,4.55,4.52,4.53
479463,12,2023-06-07,22:00:00,4.53,4.54,4.51,4.52
479462,12,2023-06-07,23:00:00,4.51,4.54,4.51,4.52
479461,12,2023-06-08,00:00:00,4.52,4.55,4.51,4.55
479460,12,2023-06-08,01:00:00,4.55,4.56,4.54,4.56
479459,12,2023-06-08,02:00:00,4.56,4.59,4.56,4.58
479458,12,2023-06-08,03:00:00,4.58,4.58,4.57,4.57
479457,12,2023-06-08,04:00:00,4.56,4.56,4.52,4.53
479456,12,2023-06-08,05:00:00,4.53,4.56,4.53,4.56
479455,12,2023-06-08,06:00:00,4.56,4.57,4.54,4.54
479454,12,2023-06-08,07:00:00,4.54,4.56,4.54,4.56
479453,12,2023-06-08,08:00:00,4.56,4.58,4.56,4.58
479452,12,2023-06-08,09:00:00,4.58,4.6,4.58,4.59
479451,12,2023-06-08,10:00:00,4.59,4.61,4.59,4.61
479450,12,2023-06-08,11:00:00,4.62,4.62,4.61,4.61
479449,12,2023-06-08,12:00:00,4.62,4.63,4.61,4.62
479448,12,2023-06-08,13:00:00,4.63,4.65,4.62,4.65
479447,12,2023-06-08,14:00:00,4.64,4.65,4.62,4.64
479446,12,2023-06-08,15:00:00,4.64,4.67,4.64,4.65
479445,12,2023-06-08,16:00:00,4.66,4.66,4.64,4.64
479444,12,2023-06-08,17:00:00,4.64,4.65,4.6,4.62
479443,12,2023-06-08,18:00:00,4.62,4.62,4.6,4.61
479442,12,2023-06-08,19:00:00,4.61,4.63,4.6,4.62
479441,12,2023-06-08,20:00:00,4.62,4.64,4.62,4.64
479440,12,2023-06-08,21:00:00,4.64,4.65,4.63,4.64
479439,12,2023-06-08,22:00:00,4.64,4.65,4.62,4.63
479438,12,2023-06-08,23:00:00,4.63,4.64,4.63,4.64
479437,12,2023-06-09,00:00:00,4.64,4.64,4.63,4.64
479436,12,2023-06-09,01:00:00,4.63,4.63,4.62,4.62
479435,12,2023-06-09,02:00:00,4.61,4.63,4.61,4.63
479434,12,2023-06-09,03:00:00,4.63,4.63,4.59,4.6
479433,12,2023-06-09,04:00:00,4.6,4.61,4.59,4.61
479432,12,2023-06-09,05:00:00,4.62,4.63,4.62,4.62
479431,12,2023-06-09,06:00:00,4.62,4.63,4.61,4.62
479430,12,2023-06-09,07:00:00,4.62,4.62,4.6,4.61
479429,12,2023-06-09,08:00:00,4.6,4.6,4.57,4.57
479428,12,2023-06-09,09:00:00,4.58,4.61,4.58,4.61
479427,12,2023-06-09,10:00:00,4.61,4.62,4.61,4.61
479426,12,2023-06-09,11:00:00,4.61,4.62,4.6,4.61
479425,12,2023-06-09,12:00:00,4.61,4.62,4.6,4.62
479424,12,2023-06-09,13:00:00,4.62,4.65,4.62,4.65
479423,12,2023-06-09,14:00:00,4.66,4.67,4.64,4.64
479422,12,2023-06-09,15:00:00,4.64,4.66,4.64,4.64
479421,12,2023-06-09,16:00:00,4.64,4.66,4.64,4.64
479420,12,2023-06-09,17:00:00,4.62,4.63,4.61,4.62
479419,12,2023-06-09,18:00:00,4.62,4.62,4.6,4.61
479418,12,2023-06-09,19:00:00,4.61,4.63,4.6,4.6
479417,12,2023-06-09,20:00:00,4.59,4.6,4.57,4.58
479416,12,2023-06-09,21:00:00,4.55,4.58,4.54,4.58
479415,12,2023-06-09,22:00:00,4.58,4.6,4.58,4.58
479414,12,2023-06-09,23:00:00,4.58,4.58,4.57,4.58
479413,12,2023-06-10,00:00:00,4.59,4.59,4.57,4.58
479412,12,2023-06-10,01:00:00,4.58,4.59,4.55,4.56
479411,12,2023-06-10,02:00:00,4.56,4.57,4.5,4.53
479410,12,2023-06-10,03:00:00,4.53,4.54,4.47,4.51
479409,12,2023-06-10,04:00:00,4.51,4.51,4.45,4.49
479408,12,2023-06-10,05:00:00,4.47,4.48,3.67,3.94
479407,12,2023-06-10,06:00:00,3.91,3.98,3.82,3.82
479406,12,2023-06-10,07:00:00,3.82,3.87,3.72,3.77
479405,12,2023-06-10,08:00:00,3.78,3.88,3.78,3.88
479404,12,2023-06-10,09:00:00,3.89,3.93,3.87,3.93
479403,12,2023-06-10,10:00:00,3.95,3.95,3.92,3.94
479402,12,2023-06-10,11:00:00,3.94,3.98,3.94,3.98
479401,12,2023-06-10,12:00:00,3.98,4.01,3.97,4.01
479400,12,2023-06-10,13:00:00,4.01,4.01,3.98,3.98
479399,12,2023-06-10,14:00:00,3.96,3.98,3.94,3.96
479398,12,2023-06-10,15:00:00,3.98,4.0,3.98,3.99
479397,12,2023-06-10,16:00:00,4.01,4.02,4.0,4.02
479396,12,2023-06-10,17:00:00,4.03,4.03,4.0,4.03
479395,12,2023-06-10,18:00:00,4.02,4.13,3.99,4.09
479394,12,2023-06-10,19:00:00,4.09,4.09,4.02,4.06
479393,12,2023-06-10,20:00:00,4.02,4.05,4.01,4.05
479392,12,2023-06-10,21:00:00,4.05,4.06,4.03,4.06
479391,12,2023-06-10,22:00:00,4.06,4.07,4.04,4.07
479390,12,2023-06-10,23:00:00,4.07,4.1,4.06,4.09
479389,12,2023-06-11,00:00:00,4.09,4.1,4.08,4.08
479388,12,2023-06-11,01:00:00,4.07,4.08,4.05,4.05
479387,12,2023-06-11,02:00:00,4.05,4.06,4.04,4.05
479386,12,2023-06-11,03:00:00,4.05,4.07,4.04,4.07
479385,12,2023-06-11,04:00:00,4.1,4.1,4.08,4.09
479384,12,2023-06-11,05:00:00,4.09,4.09,4.05,4.07
479383,12,2023-06-11,06:00:00,4.07,4.08,4.07,4.07
479382,12,2023-06-11,07:00:00,4.07,4.08,4.07,4.07
479381,12,2023-06-11,08:00:00,4.07,4.07,4.05,4.06
479380,12,2023-06-11,09:00:00,4.06,4.07,4.05,4.05
479379,12,2023-06-11,10:00:00,4.05,4.06,4.04,4.04
479378,12,2023-06-11,11:00:00,4.04,4.07,4.03,4.06
479377,12,2023-06-11,12:00:00,4.06,4.08,4.06,4.08
479376,12,2023-06-11,13:00:00,4.08,4.08,4.07,4.07
479375,12,2023-06-11,14:00:00,4.05,4.06,4.03,4.04
479374,12,2023-06-11,15:00:00,4.04,4.05,4.03,4.03
479373,12,2023-06-11,16:00:00,4.03,4.05,4.03,4.04
479372,12,2023-06-11,17:00:00,4.04,4.07,4.04,4.06
479371,12,2023-06-11,18:00:00,4.07,4.09,4.06,4.08
479370,12,2023-06-11,19:00:00,4.08,4.1,4.07,4.09
479369,12,2023-06-11,20:00:00,4.09,4.11,4.08,4.1
479368,12,2023-06-11,21:00:00,4.1,4.11,4.09,4.09
479367,12,2023-06-11,22:00:00,4.09,4.09,4.06,4.07
479366,12,2023-06-11,23:00:00,4.07,4.08,4.03,4.05
479365,12,2023-06-12,00:00:00,4.05,4.05,4.04,4.05
479364,12,2023-06-12,01:00:00,4.06,4.06,4.03,4.04
479363,12,2023-06-12,02:00:00,4.06,4.06,4.04,4.05
479362,12,2023-06-12,03:00:00,4.05,4.06,3.95,3.98
479361,12,2023-06-12,04:00:00,3.98,4.03,3.98,4.03
479360,12,2023-06-12,05:00:00,4.03,4.05,4.01,4.05
479359,12,2023-06-12,06:00:00,4.05,4.07,4.04,4.06
479358,12,2023-06-12,07:00:00,4.06,4.09,4.06,4.08
479357,12,2023-06-12,08:00:00,4.08,4.08,4.04,4.05
479356,12,2023-06-12,09:00:00,4.05,4.11,4.04,4.11
479355,12,2023-06-12,10:00:00,4.11,4.16,4.11,4.15
479354,12,2023-06-12,11:00:00,4.15,4.18,4.15,4.17
479353,12,2023-06-12,12:00:00,4.17,4.18,4.14,4.15
479352,12,2023-06-12,13:00:00,4.15,4.15,4.14,4.14
479351,12,2023-06-12,14:00:00,4.15,4.15,4.12,4.12
479350,12,2023-06-12,15:00:00,4.12,4.14,4.12,4.14
479349,12,2023-06-12,16:00:00,4.14,4.15,4.13,4.14
479348,12,2023-06-12,17:00:00,4.13,4.14,4.12,4.14
479347,12,2023-06-12,18:00:00,4.13,4.18,4.11,4.17
479346,12,2023-06-12,19:00:00,4.18,4.18,4.16,4.18
479345,12,2023-06-12,20:00:00,4.19,4.21,4.18,4.21
479344,12,2023-06-12,21:00:00,4.21,4.26,4.2,4.25
479343,12,2023-06-12,22:00:00,4.26,4.28,4.25,4.28
479342,12,2023-06-12,23:00:00,4.27,4.3,4.26,4.3
479341,12,2023-06-13,00:00:00,4.3,4.31,4.29,4.3
479340,12,2023-06-13,01:00:00,4.3,4.31,4.28,4.29
479339,12,2023-06-13,02:00:00,4.25,4.29,4.24,4.29
479338,12,2023-06-13,03:00:00,4.3,4.31,4.28,4.3
479337,12,2023-06-13,04:00:00,4.31,4.33,4.3,4.32
479336,12,2023-06-13,05:00:00,4.32,4.33,4.31,4.32
479335,12,2023-06-13,06:00:00,4.33,4.33,4.31,4.32
479334,12,2023-06-13,07:00:00,4.32,4.32,4.31,4.31
479333,12,2023-06-13,08:00:00,4.31,4.33,4.3,4.33
479332,12,2023-06-13,09:00:00,4.33,4.35,4.32,4.34
479331,12,2023-06-13,10:00:00,4.35,4.36,4.32,4.32
479330,12,2023-06-13,11:00:00,4.33,4.34,4.32,4.34
479329,12,2023-06-13,12:00:00,4.35,4.39,4.35,4.39
479328,12,2023-06-13,13:00:00,4.39,4.47,4.38,4.42
479327,12,2023-06-13,14:00:00,4.46,4.51,4.42,4.46
479326,12,2023-06-13,15:00:00,4.39,4.39,4.35,4.35
479325,12,2023-06-13,16:00:00,4.34,4.34,4.22,4.22
479324,12,2023-06-13,17:00:00,4.23,4.24,4.22,4.23
479323,12,2023-06-13,18:00:00,4.24,4.26,4.24,4.25
479322,12,2023-06-13,19:00:00,4.25,4.29,4.25,4.26
479321,12,2023-06-13,20:00:00,4.27,4.28,4.26,4.27
479320,12,2023-06-13,21:00:00,4.28,4.3,4.27,4.29
479319,12,2023-06-13,22:00:00,4.29,4.29,4.26,4.28
479318,12,2023-06-13,23:00:00,4.27,4.27,4.25,4.27
479317,12,2023-06-14,00:00:00,4.27,4.29,4.27,4.29
479316,12,2023-06-14,01:00:00,4.29,4.29,4.26,4.26
479315,12,2023-06-14,02:00:00,4.27,4.28,4.25,4.28
479314,12,2023-06-14,03:00:00,4.29,4.3,4.28,4.29
479313,12,2023-06-14,04:00:00,4.3,4.3,4.29,4.3
479312,12,2023-06-14,05:00:00,4.31,4.31,4.29,4.29
479311,12,2023-06-14,06:00:00,4.29,4.29,4.25,4.26
479310,12,2023-06-14,07:00:00,4.26,4.28,4.26,4.27
479309,12,2023-06-14,08:00:00,4.27,4.28,4.26,4.27
479308,12,2023-06-14,09:00:00,4.28,4.35,4.28,4.34
479307,12,2023-06-14,10:00:00,4.34,4.4,4.34,4.4
479306,12,2023-06-14,11:00:00,4.41,4.43,4.4,4.43
479305,12,2023-06-14,12:00:00,4.45,4.46,4.43,4.43
479304,12,2023-06-14,13:00:00,4.43,4.5,4.43,4.48
479303,12,2023-06-14,14:00:00,4.48,4.49,4.45,4.45
479302,12,2023-06-14,15:00:00,4.46,4.49,4.46,4.47
479301,12,2023-06-14,16:00:00,4.5,4.52,4.48,4.49
479300,12,2023-06-14,17:00:00,4.49,4.65,4.49,4.61
479299,12,2023-06-14,18:00:00,4.6,4.63,4.58,4.62
479298,12,2023-06-14,19:00:00,4.63,4.64,4.58,4.59
479297,12,2023-06-14,20:00:00,4.59,4.61,4.58,4.59
479296,12,2023-06-14,21:00:00,4.59,4.59,4.37,4.43
479295,12,2023-06-14,22:00:00,4.35,4.43,4.34,4.43
479294,12,2023-06-14,23:00:00,4.43,4.46,4.4,4.41
479293,12,2023-06-15,00:00:00,4.42,4.43,4.39,4.4
479292,12,2023-06-15,01:00:00,4.4,4.5,4.4,4.49
479291,12,2023-06-15,02:00:00,4.49,4.49,4.41,4.44
479290,12,2023-06-15,03:00:00,4.44,4.49,4.42,4.47
479289,12,2023-06-15,04:00:00,4.47,4.56,4.47,4.56
479288,12,2023-06-15,05:00:00,4.57,4.59,4.54,4.55
479287,12,2023-06-15,06:00:00,4.56,4.57,4.47,4.49
479286,12,2023-06-15,07:00:00,4.48,4.51,4.42,4.44
479285,12,2023-06-15,08:00:00,4.43,4.44,4.39,4.4
479284,12,2023-06-15,09:00:00,4.4,4.42,4.35,4.35
479283,12,2023-06-15,10:00:00,4.35,4.37,4.3,4.34
479282,12,2023-06-15,11:00:00,4.33,4.36,4.33,4.33
479281,12,2023-06-15,12:00:00,4.33,4.39,4.3,4.38
479280,12,2023-06-15,13:00:00,4.37,4.38,4.34,4.35
479279,12,2023-06-15,14:00:00,4.36,4.4,4.34,4.37
479278,12,2023-06-15,15:00:00,4.37,4.37,4.32,4.32
479277,12,2023-06-15,16:00:00,4.31,4.32,4.27,4.28
479276,12,2023-06-15,17:00:00,4.28,4.32,4.28,4.31
479275,12,2023-06-15,18:00:00,4.31,4.31,4.23,4.3
479274,12,2023-06-15,19:00:00,4.3,4.34,4.29,4.32
479273,12,2023-06-15,20:00:00,4.37,4.46,4.37,4.45
479272,12,2023-06-15,21:00:00,4.45,4.46,4.41,4.44
479271,12,2023-06-15,22:00:00,4.47,4.51,4.47,4.47
479270,12,2023-06-15,23:00:00,4.47,4.47,4.43,4.43
479269,12,2023-06-16,00:00:00,4.43,4.43,4.42,4.43
479268,12,2023-06-16,01:00:00,4.42,4.42,4.39,4.4
479267,12,2023-06-16,02:00:00,4.41,4.45,4.41,4.45
479266,12,2023-06-16,03:00:00,4.43,4.43,4.42,4.43
479265,12,2023-06-16,04:00:00,4.44,4.44,4.43,4.44
479264,12,2023-06-16,05:00:00,4.43,4.44,4.41,4.41
479263,12,2023-06-16,06:00:00,4.42,4.46,4.42,4.45
479262,12,2023-06-16,07:00:00,4.47,4.47,4.45,4.45
479261,12,2023-06-16,08:00:00,4.44,4.45,4.43,4.44
479260,12,2023-06-16,09:00:00,4.44,4.46,4.44,4.46
479259,12,2023-06-16,10:00:00,4.45,4.45,4.44,4.44
479258,12,2023-06-16,11:00:00,4.44,4.45,4.43,4.44
479257,12,2023-06-16,12:00:00,4.43,4.44,4.4,4.41
479256,12,2023-06-16,13:00:00,4.41,4.44,4.41,4.42
479255,12,2023-06-16,14:00:00,4.42,4.42,4.39,4.39
479254,12,2023-06-16,15:00:00,4.39,4.43,4.39,4.4
479253,12,2023-06-16,16:00:00,4.42,4.45,4.42,4.44
479252,12,2023-06-16,17:00:00,4.45,4.49,4.44,4.49
479251,12,2023-06-16,18:00:00,4.48,4.55,4.48,4.54
479250,12,2023-06-16,19:00:00,4.55,4.63,4.54,4.57
479249,12,2023-06-16,20:00:00,4.57,4.57,4.54,4.56
479248,12,2023-06-16,21:00:00,4.56,4.57,4.55,4.56
479247,12,2023-06-16,22:00:00,4.57,4.57,4.53,4.54
479246,12,2023-06-16,23:00:00,4.54,4.55,4.54,4.55
479245,12,2023-06-17,00:00:00,4.54,4.55,4.53,4.55
479244,12,2023-06-17,01:00:00,4.55,4.55,4.52,4.53
479243,12,2023-06-17,02:00:00,4.53,4.55,4.52,4.55
479242,12,2023-06-17,03:00:00,4.54,4.56,4.54,4.55
479241,12,2023-06-17,04:00:00,4.54,4.55,4.54,4.54
479240,12,2023-06-17,05:00:00,4.54,4.54,4.53,4.54
479239,12,2023-06-17,06:00:00,4.54,4.62,4.52,4.61
479238,12,2023-06-17,07:00:00,4.63,4.67,4.62,4.66
479237,12,2023-06-17,08:00:00,4.65,4.66,4.63,4.63
479236,12,2023-06-17,09:00:00,4.64,4.64,4.63,4.64
479235,12,2023-06-17,10:00:00,4.64,4.64,4.64,4.64
479234,12,2023-06-17,11:00:00,4.63,4.64,4.62,4.62
479233,12,2023-06-17,12:00:00,4.62,4.62,4.59,4.6
479232,12,2023-06-17,13:00:00,4.59,4.61,4.58,4.61
479231,12,2023-06-17,14:00:00,4.6,4.6,4.58,4.59
479230,12,2023-06-17,15:00:00,4.58,4.58,4.55,4.57
479229,12,2023-06-17,16:00:00,4.57,4.58,4.55,4.56
479228,12,2023-06-17,17:00:00,4.57,4.57,4.55,4.57
479227,12,2023-06-17,18:00:00,4.56,4.56,4.53,4.53
479226,12,2023-06-17,19:00:00,4.53,4.55,4.53,4.55
479225,12,2023-06-17,20:00:00,4.55,4.55,4.53,4.53
479224,12,2023-06-17,21:00:00,4.53,4.53,4.51,4.52
479223,12,2023-06-17,22:00:00,4.53,4.53,4.52,4.52
479222,12,2023-06-17,23:00:00,4.52,4.54,4.52,4.54
479221,12,2023-06-18,00:00:00,4.54,4.54,4.52,4.53
479220,12,2023-06-18,01:00:00,4.53,4.53,4.49,4.49
479219,12,2023-06-18,02:00:00,4.5,4.51,4.49,4.49
479218,12,2023-06-18,03:00:00,4.5,4.52,4.5,4.52
479217,12,2023-06-18,04:00:00,4.52,4.53,4.51,4.53
479216,12,2023-06-18,05:00:00,4.53,4.53,4.52,4.53
479215,12,2023-06-18,06:00:00,4.53,4.54,4.53,4.54
479214,12,2023-06-18,07:00:00,4.52,4.52,4.51,4.51
479213,12,2023-06-18,08:00:00,4.51,4.53,4.51,4.52
479212,12,2023-06-18,09:00:00,4.52,4.52,4.5,4.5
479211,12,2023-06-18,10:00:00,4.5,4.52,4.49,4.52
479210,12,2023-06-18,11:00:00,4.53,4.53,4.52,4.52
479209,12,2023-06-18,12:00:00,4.53,4.53,4.52,4.52
479208,12,2023-06-18,13:00:00,4.54,4.54,4.53,4.54
479207,12,2023-06-18,14:00:00,4.56,4.57,4.55,4.56
