,ID,Date,Time,Open,High,Low,Close
534557,14,2023-01-13,09:00:00,0.38,0.38,0.37,0.37
534556,14,2023-01-13,10:00:00,0.37,0.38,0.37,0.38
534555,14,2023-01-13,11:00:00,0.38,0.38,0.37,0.38
534554,14,2023-01-13,12:00:00,0.38,0.38,0.37,0.38
534553,14,2023-01-13,13:00:00,0.37,0.38,0.37,0.37
534552,14,2023-01-13,14:00:00,0.37,0.37,0.37,0.37
534551,14,2023-01-13,15:00:00,0.37,0.37,0.37,0.37
534550,14,2023-01-13,16:00:00,0.37,0.37,0.37,0.37
534549,14,2023-01-13,17:00:00,0.37,0.37,0.37,0.37
534548,14,2023-01-13,18:00:00,0.37,0.37,0.37,0.37
534547,14,2023-01-13,19:00:00,0.37,0.38,0.37,0.38
534546,14,2023-01-13,20:00:00,0.37,0.38,0.37,0.38
534545,14,2023-01-13,21:00:00,0.38,0.38,0.38,0.38
534544,14,2023-01-13,22:00:00,0.38,0.39,0.38,0.38
534543,14,2023-01-13,23:00:00,0.38,0.39,0.38,0.39
534542,14,2023-01-14,00:00:00,0.38,0.39,0.38,0.39
534541,14,2023-01-14,01:00:00,0.39,0.4,0.39,0.4
534540,14,2023-01-14,02:00:00,0.39,0.41,0.39,0.4
534539,14,2023-01-14,03:00:00,0.4,0.41,0.4,0.4
534538,14,2023-01-14,04:00:00,0.4,0.4,0.4,0.4
534537,14,2023-01-14,05:00:00,0.4,0.4,0.4,0.4
534536,14,2023-01-14,06:00:00,0.4,0.4,0.4,0.4
534535,14,2023-01-14,07:00:00,0.4,0.4,0.4,0.4
534534,14,2023-01-14,08:00:00,0.41,0.41,0.4,0.4
534533,14,2023-01-14,09:00:00,0.4,0.41,0.4,0.41
534532,14,2023-01-14,10:00:00,0.41,0.41,0.38,0.39
534531,14,2023-01-14,11:00:00,0.39,0.39,0.38,0.39
534530,14,2023-01-14,12:00:00,0.39,0.39,0.39,0.39
534529,14,2023-01-14,13:00:00,0.39,0.4,0.39,0.4
534528,14,2023-01-14,14:00:00,0.39,0.4,0.39,0.4
534527,14,2023-01-14,15:00:00,0.39,0.4,0.39,0.39
534526,14,2023-01-14,16:00:00,0.39,0.39,0.39,0.39
534525,14,2023-01-14,17:00:00,0.39,0.4,0.39,0.39
534524,14,2023-01-14,18:00:00,0.39,0.39,0.39,0.39
534523,14,2023-01-14,19:00:00,0.39,0.39,0.39,0.39
534522,14,2023-01-14,20:00:00,0.39,0.39,0.39,0.39
534521,14,2023-01-14,21:00:00,0.39,0.39,0.39,0.39
534520,14,2023-01-14,22:00:00,0.39,0.39,0.39,0.39
534519,14,2023-01-14,23:00:00,0.39,0.39,0.39,0.39
534518,14,2023-01-15,00:00:00,0.39,0.4,0.39,0.4
534517,14,2023-01-15,01:00:00,0.4,0.4,0.39,0.39
534516,14,2023-01-15,02:00:00,0.39,0.39,0.39,0.39
534515,14,2023-01-15,03:00:00,0.39,0.39,0.39,0.39
534514,14,2023-01-15,04:00:00,0.39,0.39,0.39,0.39
534513,14,2023-01-15,05:00:00,0.39,0.39,0.39,0.39
534512,14,2023-01-15,06:00:00,0.39,0.39,0.39,0.39
534511,14,2023-01-15,07:00:00,0.39,0.39,0.39,0.39
534510,14,2023-01-15,08:00:00,0.39,0.39,0.39,0.39
534509,14,2023-01-15,09:00:00,0.39,0.39,0.38,0.38
534508,14,2023-01-15,10:00:00,0.38,0.38,0.38,0.38
534507,14,2023-01-15,11:00:00,0.38,0.38,0.38,0.38
534506,14,2023-01-15,12:00:00,0.38,0.38,0.38,0.38
534505,14,2023-01-15,13:00:00,0.38,0.38,0.38,0.38
534504,14,2023-01-15,14:00:00,0.38,0.38,0.38,0.38
534503,14,2023-01-15,15:00:00,0.38,0.38,0.38,0.38
534502,14,2023-01-15,16:00:00,0.39,0.39,0.39,0.39
534501,14,2023-01-15,17:00:00,0.39,0.39,0.39,0.39
534500,14,2023-01-15,18:00:00,0.39,0.39,0.39,0.39
534499,14,2023-01-15,19:00:00,0.39,0.39,0.38,0.39
534498,14,2023-01-15,20:00:00,0.39,0.39,0.38,0.39
534497,14,2023-01-15,21:00:00,0.39,0.39,0.38,0.39
534496,14,2023-01-15,22:00:00,0.39,0.39,0.39,0.39
534495,14,2023-01-15,23:00:00,0.39,0.39,0.38,0.38
534494,14,2023-01-16,00:00:00,0.39,0.39,0.38,0.38
534493,14,2023-01-16,01:00:00,0.38,0.39,0.38,0.39
534492,14,2023-01-16,02:00:00,0.39,0.39,0.39,0.39
534491,14,2023-01-16,03:00:00,0.39,0.39,0.39,0.39
534490,14,2023-01-16,04:00:00,0.39,0.4,0.39,0.4
534489,14,2023-01-16,05:00:00,0.41,0.41,0.4,0.4
534488,14,2023-01-16,06:00:00,0.4,0.4,0.4,0.4
534487,14,2023-01-16,07:00:00,0.4,0.4,0.4,0.4
534486,14,2023-01-16,08:00:00,0.4,0.4,0.39,0.39
534485,14,2023-01-16,09:00:00,0.39,0.39,0.38,0.39
534484,14,2023-01-16,10:00:00,0.38,0.39,0.38,0.39
534483,14,2023-01-16,11:00:00,0.39,0.39,0.38,0.39
534482,14,2023-01-16,12:00:00,0.39,0.39,0.38,0.38
534481,14,2023-01-16,13:00:00,0.38,0.39,0.38,0.39
534480,14,2023-01-16,14:00:00,0.39,0.39,0.38,0.39
534479,14,2023-01-16,15:00:00,0.38,0.39,0.38,0.39
534478,14,2023-01-16,16:00:00,0.38,0.39,0.38,0.38
534477,14,2023-01-16,17:00:00,0.39,0.39,0.39,0.39
534476,14,2023-01-16,18:00:00,0.39,0.39,0.39,0.39
534475,14,2023-01-16,19:00:00,0.39,0.39,0.39,0.39
534474,14,2023-01-16,20:00:00,0.39,0.39,0.39,0.39
534473,14,2023-01-16,21:00:00,0.39,0.39,0.39,0.39
534472,14,2023-01-16,22:00:00,0.39,0.39,0.39,0.39
534471,14,2023-01-16,23:00:00,0.39,0.39,0.39,0.39
534470,14,2023-01-17,00:00:00,0.39,0.39,0.38,0.39
534469,14,2023-01-17,01:00:00,0.39,0.39,0.38,0.39
534468,14,2023-01-17,02:00:00,0.38,0.39,0.38,0.38
534467,14,2023-01-17,03:00:00,0.38,0.38,0.38,0.38
534466,14,2023-01-17,04:00:00,0.38,0.38,0.38,0.38
534465,14,2023-01-17,05:00:00,0.38,0.39,0.38,0.38
534464,14,2023-01-17,06:00:00,0.38,0.39,0.38,0.39
534463,14,2023-01-17,07:00:00,0.39,0.39,0.39,0.39
534462,14,2023-01-17,08:00:00,0.39,0.39,0.39,0.39
534461,14,2023-01-17,09:00:00,0.39,0.39,0.39,0.39
534460,14,2023-01-17,10:00:00,0.39,0.39,0.39,0.39
534459,14,2023-01-17,11:00:00,0.39,0.39,0.39,0.39
534458,14,2023-01-17,12:00:00,0.39,0.39,0.38,0.39
534457,14,2023-01-17,13:00:00,0.39,0.39,0.39,0.39
534456,14,2023-01-17,14:00:00,0.39,0.39,0.39,0.39
534455,14,2023-01-17,15:00:00,0.39,0.39,0.38,0.39
534454,14,2023-01-17,16:00:00,0.39,0.39,0.39,0.39
534453,14,2023-01-17,17:00:00,0.39,0.39,0.39,0.39
534452,14,2023-01-17,18:00:00,0.39,0.39,0.39,0.39
534451,14,2023-01-17,19:00:00,0.39,0.39,0.39,0.39
534450,14,2023-01-17,20:00:00,0.39,0.4,0.39,0.39
534449,14,2023-01-17,21:00:00,0.39,0.4,0.39,0.4
534448,14,2023-01-17,22:00:00,0.39,0.39,0.39,0.39
534447,14,2023-01-17,23:00:00,0.39,0.39,0.39,0.39
534446,14,2023-01-18,00:00:00,0.39,0.39,0.39,0.39
534445,14,2023-01-18,01:00:00,0.39,0.39,0.39,0.39
534444,14,2023-01-18,02:00:00,0.39,0.39,0.39,0.39
534443,14,2023-01-18,03:00:00,0.39,0.39,0.39,0.39
534442,14,2023-01-18,04:00:00,0.39,0.39,0.39,0.39
534441,14,2023-01-18,05:00:00,0.39,0.39,0.39,0.39
534440,14,2023-01-18,06:00:00,0.39,0.39,0.39,0.39
534439,14,2023-01-18,07:00:00,0.39,0.39,0.39,0.39
534438,14,2023-01-18,08:00:00,0.39,0.39,0.39,0.39
534437,14,2023-01-18,09:00:00,0.39,0.39,0.38,0.39
534436,14,2023-01-18,10:00:00,0.39,0.39,0.39,0.39
534435,14,2023-01-18,11:00:00,0.39,0.39,0.39,0.39
534434,14,2023-01-18,12:00:00,0.39,0.39,0.39,0.39
534433,14,2023-01-18,13:00:00,0.39,0.39,0.39,0.39
534432,14,2023-01-18,14:00:00,0.39,0.39,0.39,0.39
534431,14,2023-01-18,15:00:00,0.39,0.4,0.39,0.39
534430,14,2023-01-18,16:00:00,0.39,0.4,0.39,0.39
534429,14,2023-01-18,17:00:00,0.38,0.38,0.37,0.37
534428,14,2023-01-18,18:00:00,0.38,0.38,0.37,0.38
534427,14,2023-01-18,19:00:00,0.38,0.38,0.38,0.38
534426,14,2023-01-18,20:00:00,0.38,0.39,0.38,0.39
534425,14,2023-01-18,21:00:00,0.39,0.39,0.38,0.38
534424,14,2023-01-18,22:00:00,0.39,0.39,0.38,0.39
534423,14,2023-01-18,23:00:00,0.39,0.39,0.38,0.38
534422,14,2023-01-19,00:00:00,0.38,0.38,0.38,0.38
534421,14,2023-01-19,01:00:00,0.38,0.38,0.38,0.38
534420,14,2023-01-19,02:00:00,0.38,0.38,0.38,0.38
534419,14,2023-01-19,03:00:00,0.38,0.38,0.38,0.38
534418,14,2023-01-19,04:00:00,0.38,0.38,0.38,0.38
534417,14,2023-01-19,05:00:00,0.38,0.38,0.38,0.38
534416,14,2023-01-19,06:00:00,0.38,0.38,0.38,0.38
534415,14,2023-01-19,07:00:00,0.38,0.38,0.38,0.38
534414,14,2023-01-19,08:00:00,0.38,0.38,0.38,0.38
534413,14,2023-01-19,09:00:00,0.38,0.39,0.38,0.38
534412,14,2023-01-19,10:00:00,0.38,0.39,0.38,0.39
534411,14,2023-01-19,11:00:00,0.39,0.39,0.39,0.39
534410,14,2023-01-19,12:00:00,0.39,0.39,0.38,0.38
534409,14,2023-01-19,13:00:00,0.38,0.39,0.38,0.39
534408,14,2023-01-19,14:00:00,0.39,0.39,0.38,0.39
534407,14,2023-01-19,15:00:00,0.39,0.39,0.38,0.39
534406,14,2023-01-19,16:00:00,0.39,0.39,0.39,0.39
534405,14,2023-01-19,17:00:00,0.39,0.39,0.39,0.39
534404,14,2023-01-19,18:00:00,0.39,0.39,0.39,0.39
534403,14,2023-01-19,19:00:00,0.39,0.4,0.39,0.39
534402,14,2023-01-19,20:00:00,0.39,0.39,0.39,0.39
534401,14,2023-01-19,21:00:00,0.39,0.4,0.39,0.39
534400,14,2023-01-19,22:00:00,0.4,0.4,0.39,0.39
534399,14,2023-01-19,23:00:00,0.39,0.39,0.39,0.39
534398,14,2023-01-20,00:00:00,0.39,0.39,0.39,0.39
534397,14,2023-01-20,01:00:00,0.39,0.39,0.39,0.39
534396,14,2023-01-20,02:00:00,0.39,0.39,0.39,0.39
534395,14,2023-01-20,03:00:00,0.39,0.39,0.39,0.39
534394,14,2023-01-20,04:00:00,0.39,0.39,0.39,0.39
534393,14,2023-01-20,05:00:00,0.39,0.39,0.39,0.39
534392,14,2023-01-20,06:00:00,0.39,0.39,0.39,0.39
534391,14,2023-01-20,07:00:00,0.39,0.39,0.39,0.39
534390,14,2023-01-20,08:00:00,0.39,0.39,0.39,0.39
534389,14,2023-01-20,09:00:00,0.39,0.39,0.39,0.39
534388,14,2023-01-20,10:00:00,0.39,0.39,0.39,0.39
534387,14,2023-01-20,11:00:00,0.39,0.39,0.39,0.39
534386,14,2023-01-20,12:00:00,0.39,0.39,0.39,0.39
534385,14,2023-01-20,13:00:00,0.39,0.39,0.39,0.39
534384,14,2023-01-20,14:00:00,0.39,0.39,0.39,0.39
534383,14,2023-01-20,15:00:00,0.39,0.39,0.39,0.39
534382,14,2023-01-20,16:00:00,0.39,0.39,0.39,0.39
534381,14,2023-01-20,17:00:00,0.39,0.4,0.39,0.4
534380,14,2023-01-20,18:00:00,0.4,0.4,0.39,0.4
534379,14,2023-01-20,19:00:00,0.4,0.4,0.4,0.4
534378,14,2023-01-20,20:00:00,0.4,0.4,0.4,0.4
534377,14,2023-01-20,21:00:00,0.4,0.41,0.4,0.4
534376,14,2023-01-20,22:00:00,0.41,0.41,0.4,0.41
534375,14,2023-01-20,23:00:00,0.41,0.41,0.41,0.41
534374,14,2023-01-21,00:00:00,0.41,0.41,0.41,0.41
534373,14,2023-01-21,01:00:00,0.41,0.41,0.41,0.41
534372,14,2023-01-21,02:00:00,0.41,0.41,0.41,0.41
534371,14,2023-01-21,03:00:00,0.41,0.41,0.41,0.41
534370,14,2023-01-21,04:00:00,0.41,0.41,0.41,0.41
534369,14,2023-01-21,05:00:00,0.41,0.41,0.41,0.41
534368,14,2023-01-21,06:00:00,0.41,0.41,0.41,0.41
534367,14,2023-01-21,07:00:00,0.41,0.41,0.41,0.41
534366,14,2023-01-21,08:00:00,0.41,0.41,0.41,0.41
534365,14,2023-01-21,09:00:00,0.41,0.41,0.41,0.41
534364,14,2023-01-21,10:00:00,0.41,0.41,0.41,0.41
534363,14,2023-01-21,11:00:00,0.41,0.42,0.4,0.41
534362,14,2023-01-21,12:00:00,0.41,0.41,0.41,0.41
534361,14,2023-01-21,13:00:00,0.41,0.41,0.41,0.41
534360,14,2023-01-21,14:00:00,0.41,0.41,0.41,0.41
534359,14,2023-01-21,15:00:00,0.41,0.41,0.41,0.41
534358,14,2023-01-21,16:00:00,0.41,0.41,0.41,0.41
534357,14,2023-01-21,17:00:00,0.41,0.41,0.41,0.41
534356,14,2023-01-21,18:00:00,0.41,0.41,0.41,0.41
534355,14,2023-01-21,19:00:00,0.41,0.41,0.41,0.41
534354,14,2023-01-21,20:00:00,0.41,0.41,0.41,0.41
534353,14,2023-01-21,21:00:00,0.41,0.41,0.41,0.41
534352,14,2023-01-21,22:00:00,0.41,0.41,0.41,0.41
534351,14,2023-01-21,23:00:00,0.41,0.41,0.41,0.41
534350,14,2023-01-22,00:00:00,0.4,0.41,0.4,0.4
534349,14,2023-01-22,01:00:00,0.4,0.41,0.4,0.41
534348,14,2023-01-22,02:00:00,0.41,0.41,0.4,0.41
534347,14,2023-01-22,03:00:00,0.4,0.4,0.4,0.4
534346,14,2023-01-22,04:00:00,0.4,0.4,0.4,0.4
534345,14,2023-01-22,05:00:00,0.4,0.41,0.4,0.41
534344,14,2023-01-22,06:00:00,0.41,0.41,0.41,0.41
534343,14,2023-01-22,07:00:00,0.41,0.41,0.41,0.41
534342,14,2023-01-22,08:00:00,0.41,0.41,0.4,0.4
534341,14,2023-01-22,09:00:00,0.4,0.41,0.4,0.41
534340,14,2023-01-22,10:00:00,0.41,0.41,0.4,0.4
534339,14,2023-01-22,11:00:00,0.4,0.41,0.4,0.4
534338,14,2023-01-22,12:00:00,0.4,0.41,0.4,0.41
534337,14,2023-01-22,13:00:00,0.4,0.41,0.4,0.41
534336,14,2023-01-22,14:00:00,0.41,0.41,0.41,0.41
534335,14,2023-01-22,15:00:00,0.41,0.41,0.41,0.41
534334,14,2023-01-22,16:00:00,0.41,0.41,0.4,0.41
534333,14,2023-01-22,17:00:00,0.41,0.41,0.4,0.41
534332,14,2023-01-22,18:00:00,0.41,0.41,0.41,0.41
534331,14,2023-01-22,19:00:00,0.41,0.41,0.41,0.41
534330,14,2023-01-22,20:00:00,0.41,0.41,0.41,0.41
534329,14,2023-01-22,21:00:00,0.4,0.41,0.4,0.4
534328,14,2023-01-22,22:00:00,0.4,0.4,0.4,0.4
534327,14,2023-01-22,23:00:00,0.4,0.4,0.4,0.4
534326,14,2023-01-23,00:00:00,0.4,0.4,0.4,0.4
534325,14,2023-01-23,01:00:00,0.4,0.4,0.4,0.4
534324,14,2023-01-23,02:00:00,0.4,0.41,0.4,0.41
534323,14,2023-01-23,03:00:00,0.41,0.41,0.41,0.41
534322,14,2023-01-23,04:00:00,0.41,0.41,0.41,0.41
534321,14,2023-01-23,05:00:00,0.4,0.41,0.4,0.41
534320,14,2023-01-23,06:00:00,0.41,0.41,0.41,0.41
534319,14,2023-01-23,07:00:00,0.41,0.41,0.41,0.41
534318,14,2023-01-23,08:00:00,0.41,0.41,0.41,0.41
534317,14,2023-01-23,09:00:00,0.41,0.43,0.41,0.43
534316,14,2023-01-23,10:00:00,0.42,0.43,0.42,0.42
534315,14,2023-01-23,11:00:00,0.42,0.42,0.42,0.42
534314,14,2023-01-23,12:00:00,0.42,0.42,0.42,0.42
534313,14,2023-01-23,13:00:00,0.42,0.43,0.42,0.42
534312,14,2023-01-23,14:00:00,0.43,0.43,0.42,0.43
534311,14,2023-01-23,15:00:00,0.42,0.42,0.42,0.42
534310,14,2023-01-23,16:00:00,0.42,0.42,0.41,0.42
534309,14,2023-01-23,17:00:00,0.42,0.42,0.42,0.42
534308,14,2023-01-23,18:00:00,0.42,0.42,0.42,0.42
534307,14,2023-01-23,19:00:00,0.42,0.43,0.42,0.43
534306,14,2023-01-23,20:00:00,0.42,0.43,0.42,0.43
534305,14,2023-01-23,21:00:00,0.43,0.43,0.43,0.43
534304,14,2023-01-23,22:00:00,0.43,0.43,0.43,0.43
534303,14,2023-01-23,23:00:00,0.43,0.43,0.42,0.43
534302,14,2023-01-24,00:00:00,0.43,0.43,0.42,0.42
534301,14,2023-01-24,01:00:00,0.42,0.42,0.42,0.42
534300,14,2023-01-24,02:00:00,0.42,0.42,0.42,0.42
534299,14,2023-01-24,03:00:00,0.42,0.42,0.42,0.42
534298,14,2023-01-24,04:00:00,0.42,0.43,0.42,0.42
534297,14,2023-01-24,05:00:00,0.42,0.42,0.42,0.42
534296,14,2023-01-24,06:00:00,0.42,0.42,0.42,0.42
534295,14,2023-01-24,07:00:00,0.42,0.42,0.42,0.42
534294,14,2023-01-24,08:00:00,0.42,0.42,0.42,0.42
534293,14,2023-01-24,09:00:00,0.42,0.43,0.42,0.43
534292,14,2023-01-24,10:00:00,0.43,0.43,0.42,0.42
534291,14,2023-01-24,11:00:00,0.42,0.43,0.42,0.42
534290,14,2023-01-24,12:00:00,0.42,0.42,0.42,0.42
534289,14,2023-01-24,13:00:00,0.42,0.42,0.42,0.42
534288,14,2023-01-24,14:00:00,0.42,0.42,0.42,0.42
534287,14,2023-01-24,15:00:00,0.42,0.42,0.42,0.42
534286,14,2023-01-24,16:00:00,0.42,0.42,0.42,0.42
534285,14,2023-01-24,17:00:00,0.42,0.42,0.42,0.42
534284,14,2023-01-24,18:00:00,0.42,0.42,0.42,0.42
534283,14,2023-01-24,19:00:00,0.42,0.42,0.42,0.42
534282,14,2023-01-24,20:00:00,0.42,0.42,0.42,0.42
534281,14,2023-01-24,21:00:00,0.42,0.42,0.42,0.42
534280,14,2023-01-24,22:00:00,0.42,0.42,0.42,0.42
534279,14,2023-01-24,23:00:00,0.42,0.42,0.4,0.41
534278,14,2023-01-25,00:00:00,0.41,0.41,0.4,0.41
534277,14,2023-01-25,01:00:00,0.41,0.41,0.4,0.41
534276,14,2023-01-25,02:00:00,0.41,0.41,0.4,0.4
534275,14,2023-01-25,03:00:00,0.4,0.41,0.4,0.41
534274,14,2023-01-25,04:00:00,0.4,0.41,0.4,0.4
534273,14,2023-01-25,05:00:00,0.4,0.41,0.4,0.41
534272,14,2023-01-25,06:00:00,0.41,0.41,0.4,0.4
534271,14,2023-01-25,07:00:00,0.41,0.41,0.4,0.41
534270,14,2023-01-25,08:00:00,0.41,0.41,0.41,0.41
534269,14,2023-01-25,09:00:00,0.41,0.41,0.41,0.41
534268,14,2023-01-25,10:00:00,0.41,0.41,0.41,0.41
534267,14,2023-01-25,11:00:00,0.41,0.41,0.4,0.41
534266,14,2023-01-25,12:00:00,0.41,0.41,0.41,0.41
534265,14,2023-01-25,13:00:00,0.41,0.41,0.41,0.41
534264,14,2023-01-25,14:00:00,0.41,0.41,0.41,0.41
534263,14,2023-01-25,15:00:00,0.41,0.41,0.4,0.4
534262,14,2023-01-25,16:00:00,0.4,0.41,0.4,0.41
534261,14,2023-01-25,17:00:00,0.41,0.41,0.4,0.41
534260,14,2023-01-25,18:00:00,0.41,0.41,0.4,0.41
534259,14,2023-01-25,19:00:00,0.41,0.41,0.4,0.41
534258,14,2023-01-25,20:00:00,0.41,0.41,0.41,0.41
534257,14,2023-01-25,21:00:00,0.41,0.41,0.41,0.41
534256,14,2023-01-25,22:00:00,0.41,0.42,0.41,0.42
534255,14,2023-01-25,23:00:00,0.42,0.42,0.42,0.42
534254,14,2023-01-26,00:00:00,0.41,0.42,0.41,0.42
534253,14,2023-01-26,01:00:00,0.42,0.42,0.41,0.42
534252,14,2023-01-26,02:00:00,0.42,0.42,0.41,0.41
534251,14,2023-01-26,03:00:00,0.41,0.42,0.41,0.41
534250,14,2023-01-26,04:00:00,0.41,0.41,0.41,0.41
534249,14,2023-01-26,05:00:00,0.41,0.41,0.41,0.41
534248,14,2023-01-26,06:00:00,0.41,0.41,0.41,0.41
534247,14,2023-01-26,07:00:00,0.41,0.42,0.41,0.41
534246,14,2023-01-26,08:00:00,0.41,0.41,0.41,0.41
534245,14,2023-01-26,09:00:00,0.41,0.41,0.41,0.41
534244,14,2023-01-26,10:00:00,0.41,0.41,0.41,0.41
534243,14,2023-01-26,11:00:00,0.41,0.41,0.41,0.41
534242,14,2023-01-26,12:00:00,0.41,0.41,0.41,0.41
534241,14,2023-01-26,13:00:00,0.41,0.41,0.41,0.41
534240,14,2023-01-26,14:00:00,0.41,0.41,0.41,0.41
534239,14,2023-01-26,15:00:00,0.41,0.41,0.41,0.41
534238,14,2023-01-26,16:00:00,0.41,0.41,0.41,0.41
534237,14,2023-01-26,17:00:00,0.41,0.41,0.41,0.41
534236,14,2023-01-26,18:00:00,0.41,0.41,0.41,0.41
534235,14,2023-01-26,19:00:00,0.41,0.41,0.41,0.41
534234,14,2023-01-26,20:00:00,0.41,0.41,0.41,0.41
534233,14,2023-01-26,21:00:00,0.41,0.41,0.41,0.41
534232,14,2023-01-26,22:00:00,0.41,0.41,0.41,0.41
534231,14,2023-01-26,23:00:00,0.41,0.41,0.41,0.41
534230,14,2023-01-27,00:00:00,0.41,0.41,0.41,0.41
534229,14,2023-01-27,01:00:00,0.41,0.41,0.41,0.41
534228,14,2023-01-27,02:00:00,0.41,0.41,0.4,0.4
534227,14,2023-01-27,03:00:00,0.4,0.4,0.4,0.4
534226,14,2023-01-27,04:00:00,0.41,0.41,0.41,0.41
534225,14,2023-01-27,05:00:00,0.41,0.41,0.4,0.4
534224,14,2023-01-27,06:00:00,0.4,0.4,0.4,0.4
534223,14,2023-01-27,07:00:00,0.41,0.41,0.4,0.41
534222,14,2023-01-27,08:00:00,0.41,0.41,0.4,0.41
534221,14,2023-01-27,09:00:00,0.41,0.41,0.41,0.41
534220,14,2023-01-27,10:00:00,0.41,0.41,0.41,0.41
534219,14,2023-01-27,11:00:00,0.41,0.41,0.41,0.41
534218,14,2023-01-27,12:00:00,0.41,0.41,0.41,0.41
534217,14,2023-01-27,13:00:00,0.41,0.41,0.41,0.41
534216,14,2023-01-27,14:00:00,0.41,0.41,0.4,0.41
534215,14,2023-01-27,15:00:00,0.41,0.41,0.4,0.41
534214,14,2023-01-27,16:00:00,0.41,0.41,0.41,0.41
534213,14,2023-01-27,17:00:00,0.41,0.41,0.41,0.41
534212,14,2023-01-27,18:00:00,0.41,0.41,0.41,0.41
534211,14,2023-01-27,19:00:00,0.41,0.41,0.41,0.41
534210,14,2023-01-27,20:00:00,0.41,0.41,0.41,0.41
534209,14,2023-01-27,21:00:00,0.41,0.41,0.41,0.41
534208,14,2023-01-27,22:00:00,0.41,0.41,0.41,0.41
534207,14,2023-01-27,23:00:00,0.41,0.41,0.41,0.41
534206,14,2023-01-28,00:00:00,0.41,0.41,0.41,0.41
534205,14,2023-01-28,01:00:00,0.41,0.42,0.41,0.42
534204,14,2023-01-28,02:00:00,0.41,0.41,0.41,0.41
534203,14,2023-01-28,03:00:00,0.41,0.41,0.41,0.41
534202,14,2023-01-28,04:00:00,0.41,0.41,0.41,0.41
534201,14,2023-01-28,05:00:00,0.41,0.41,0.41,0.41
534200,14,2023-01-28,06:00:00,0.41,0.41,0.41,0.41
534199,14,2023-01-28,07:00:00,0.41,0.41,0.41,0.41
534198,14,2023-01-28,08:00:00,0.41,0.41,0.41,0.41
534197,14,2023-01-28,09:00:00,0.41,0.41,0.41,0.41
534196,14,2023-01-28,10:00:00,0.41,0.41,0.41,0.41
534195,14,2023-01-28,11:00:00,0.41,0.41,0.41,0.41
534194,14,2023-01-28,12:00:00,0.41,0.41,0.41,0.41
534193,14,2023-01-28,13:00:00,0.41,0.41,0.41,0.41
534192,14,2023-01-28,14:00:00,0.41,0.41,0.41,0.41
534191,14,2023-01-28,15:00:00,0.41,0.41,0.41,0.41
534190,14,2023-01-28,16:00:00,0.41,0.41,0.41,0.41
534189,14,2023-01-28,17:00:00,0.41,0.41,0.41,0.41
534188,14,2023-01-28,18:00:00,0.41,0.41,0.41,0.41
534187,14,2023-01-28,19:00:00,0.41,0.41,0.41,0.41
534186,14,2023-01-28,20:00:00,0.41,0.41,0.41,0.41
534185,14,2023-01-28,21:00:00,0.41,0.41,0.41,0.41
534184,14,2023-01-28,22:00:00,0.41,0.41,0.41,0.41
534183,14,2023-01-28,23:00:00,0.41,0.41,0.41,0.41
534182,14,2023-01-29,00:00:00,0.41,0.41,0.41,0.41
534181,14,2023-01-29,01:00:00,0.41,0.41,0.41,0.41
534180,14,2023-01-29,02:00:00,0.41,0.41,0.41,0.41
534179,14,2023-01-29,03:00:00,0.41,0.41,0.41,0.41
534178,14,2023-01-29,04:00:00,0.41,0.41,0.41,0.41
534177,14,2023-01-29,05:00:00,0.41,0.41,0.41,0.41
534176,14,2023-01-29,06:00:00,0.41,0.41,0.41,0.41
534175,14,2023-01-29,07:00:00,0.41,0.41,0.41,0.41
534174,14,2023-01-29,08:00:00,0.41,0.41,0.41,0.41
534173,14,2023-01-29,09:00:00,0.41,0.41,0.41,0.41
534172,14,2023-01-29,10:00:00,0.41,0.41,0.41,0.41
534171,14,2023-01-29,11:00:00,0.41,0.41,0.41,0.41
534170,14,2023-01-29,12:00:00,0.41,0.41,0.41,0.41
534169,14,2023-01-29,13:00:00,0.41,0.41,0.41,0.41
534168,14,2023-01-29,14:00:00,0.41,0.41,0.41,0.41
534167,14,2023-01-29,15:00:00,0.41,0.41,0.41,0.41
534166,14,2023-01-29,16:00:00,0.41,0.41,0.41,0.41
534165,14,2023-01-29,17:00:00,0.41,0.41,0.41,0.41
534164,14,2023-01-29,18:00:00,0.41,0.41,0.41,0.41
534163,14,2023-01-29,19:00:00,0.41,0.41,0.41,0.41
534162,14,2023-01-29,20:00:00,0.41,0.42,0.41,0.42
534161,14,2023-01-29,21:00:00,0.42,0.42,0.41,0.41
534160,14,2023-01-29,22:00:00,0.41,0.41,0.41,0.41
534159,14,2023-01-29,23:00:00,0.41,0.41,0.41,0.41
534158,14,2023-01-30,00:00:00,0.41,0.41,0.41,0.41
534157,14,2023-01-30,01:00:00,0.41,0.42,0.41,0.42
534156,14,2023-01-30,02:00:00,0.42,0.42,0.41,0.41
534155,14,2023-01-30,03:00:00,0.41,0.41,0.41,0.41
534154,14,2023-01-30,04:00:00,0.41,0.41,0.41,0.41
534153,14,2023-01-30,05:00:00,0.41,0.42,0.41,0.41
534152,14,2023-01-30,06:00:00,0.41,0.41,0.41,0.41
534151,14,2023-01-30,07:00:00,0.41,0.41,0.41,0.41
534150,14,2023-01-30,08:00:00,0.41,0.41,0.41,0.41
534149,14,2023-01-30,09:00:00,0.41,0.41,0.41,0.41
534148,14,2023-01-30,10:00:00,0.41,0.41,0.4,0.4
534147,14,2023-01-30,11:00:00,0.4,0.4,0.4,0.4
