,ID,Date,Time,Open,High,Low,Close
157146,4,2023-05-27,19:00:00,6.41,6.41,6.4,6.41
157145,4,2023-05-27,20:00:00,6.39,6.42,6.39,6.42
157144,4,2023-05-27,21:00:00,6.42,6.43,6.42,6.43
157143,4,2023-05-27,22:00:00,6.44,6.44,6.42,6.42
157142,4,2023-05-27,23:00:00,6.42,6.44,6.42,6.43
157141,4,2023-05-28,00:00:00,6.43,6.44,6.42,6.44
157140,4,2023-05-28,01:00:00,6.44,6.47,6.42,6.47
157139,4,2023-05-28,02:00:00,6.49,6.59,6.49,6.57
157138,4,2023-05-28,03:00:00,6.57,6.58,6.52,6.52
157137,4,2023-05-28,04:00:00,6.53,6.54,6.52,6.53
157136,4,2023-05-28,05:00:00,6.53,6.54,6.51,6.51
157135,4,2023-05-28,06:00:00,6.51,6.52,6.5,6.51
157134,4,2023-05-28,07:00:00,6.51,6.52,6.5,6.52
157133,4,2023-05-28,08:00:00,6.51,6.51,6.5,6.5
157132,4,2023-05-28,09:00:00,6.5,6.5,6.47,6.49
157131,4,2023-05-28,10:00:00,6.49,6.49,6.48,6.49
157130,4,2023-05-28,11:00:00,6.49,6.5,6.49,6.5
157129,4,2023-05-28,12:00:00,6.5,6.52,6.49,6.49
157128,4,2023-05-28,13:00:00,6.48,6.5,6.48,6.48
157127,4,2023-05-28,14:00:00,6.48,6.5,6.48,6.49
157126,4,2023-05-28,15:00:00,6.49,6.5,6.48,6.49
157125,4,2023-05-28,16:00:00,6.49,6.51,6.48,6.51
157124,4,2023-05-28,17:00:00,6.51,6.52,6.49,6.51
157123,4,2023-05-28,18:00:00,6.51,6.51,6.49,6.5
157122,4,2023-05-28,19:00:00,6.51,6.55,6.5,6.55
157121,4,2023-05-28,20:00:00,6.55,6.56,6.53,6.54
157120,4,2023-05-28,21:00:00,6.54,6.55,6.54,6.55
157119,4,2023-05-28,22:00:00,6.55,6.55,6.52,6.55
157118,4,2023-05-28,23:00:00,6.56,6.66,6.56,6.64
157117,4,2023-05-29,00:00:00,6.64,6.65,6.62,6.64
157116,4,2023-05-29,01:00:00,6.63,6.66,6.62,6.63
157115,4,2023-05-29,02:00:00,6.63,6.67,6.62,6.65
157114,4,2023-05-29,03:00:00,6.65,6.65,6.61,6.63
157113,4,2023-05-29,04:00:00,6.63,6.63,6.59,6.6
157112,4,2023-05-29,05:00:00,6.6,6.61,6.57,6.59
157111,4,2023-05-29,06:00:00,6.6,6.62,6.59,6.62
157110,4,2023-05-29,07:00:00,6.62,6.62,6.59,6.61
157109,4,2023-05-29,08:00:00,6.61,6.61,6.59,6.61
157108,4,2023-05-29,09:00:00,6.61,6.61,6.6,6.61
157107,4,2023-05-29,10:00:00,6.6,6.63,6.6,6.61
157106,4,2023-05-29,11:00:00,6.62,6.62,6.58,6.59
157105,4,2023-05-29,12:00:00,6.59,6.62,6.58,6.62
157104,4,2023-05-29,13:00:00,6.62,6.62,6.6,6.61
157103,4,2023-05-29,14:00:00,6.61,6.63,6.6,6.62
157102,4,2023-05-29,15:00:00,6.62,6.62,6.59,6.6
157101,4,2023-05-29,16:00:00,6.58,6.6,6.55,6.55
157100,4,2023-05-29,17:00:00,6.56,6.57,6.53,6.56
157099,4,2023-05-29,18:00:00,6.56,6.59,6.55,6.59
157098,4,2023-05-29,19:00:00,6.6,6.62,6.59,6.61
157097,4,2023-05-29,20:00:00,6.61,6.61,6.58,6.59
157096,4,2023-05-29,21:00:00,6.59,6.62,6.59,6.62
157095,4,2023-05-29,22:00:00,6.62,6.62,6.61,6.62
157094,4,2023-05-29,23:00:00,6.61,6.63,6.6,6.63
157093,4,2023-05-30,00:00:00,6.65,6.67,6.63,6.64
157092,4,2023-05-30,01:00:00,6.64,6.66,6.63,6.66
157091,4,2023-05-30,02:00:00,6.66,6.66,6.63,6.63
157090,4,2023-05-30,03:00:00,6.64,6.64,6.62,6.62
157089,4,2023-05-30,04:00:00,6.63,6.67,6.63,6.63
157088,4,2023-05-30,05:00:00,6.62,6.62,6.59,6.59
157087,4,2023-05-30,06:00:00,6.59,6.59,6.56,6.57
157086,4,2023-05-30,07:00:00,6.57,6.6,6.57,6.59
157085,4,2023-05-30,08:00:00,6.58,6.58,6.55,6.55
157084,4,2023-05-30,09:00:00,6.54,6.57,6.54,6.57
157083,4,2023-05-30,10:00:00,6.57,6.59,6.57,6.57
157082,4,2023-05-30,11:00:00,6.57,6.62,6.56,6.61
157081,4,2023-05-30,12:00:00,6.61,6.64,6.6,6.63
157080,4,2023-05-30,13:00:00,6.63,6.63,6.6,6.62
157079,4,2023-05-30,14:00:00,6.62,6.62,6.6,6.61
157078,4,2023-05-30,15:00:00,6.59,6.61,6.55,6.55
157077,4,2023-05-30,16:00:00,6.54,6.59,6.54,6.58
157076,4,2023-05-30,17:00:00,6.58,6.59,6.55,6.58
157075,4,2023-05-30,18:00:00,6.58,6.59,6.56,6.59
157074,4,2023-05-30,19:00:00,6.59,6.61,6.57,6.61
157073,4,2023-05-30,20:00:00,6.6,6.63,6.6,6.63
157072,4,2023-05-30,21:00:00,6.63,6.64,6.62,6.63
157071,4,2023-05-30,22:00:00,6.63,6.66,6.62,6.64
157070,4,2023-05-30,23:00:00,6.64,6.64,6.62,6.63
157069,4,2023-05-31,00:00:00,6.63,6.63,6.61,6.62
157068,4,2023-05-31,01:00:00,6.61,6.62,6.6,6.61
157067,4,2023-05-31,02:00:00,6.63,6.63,6.62,6.63
157066,4,2023-05-31,03:00:00,6.62,6.62,6.56,6.6
157065,4,2023-05-31,04:00:00,6.6,6.61,6.59,6.6
157064,4,2023-05-31,05:00:00,6.61,6.61,6.48,6.49
157063,4,2023-05-31,06:00:00,6.48,6.49,6.45,6.48
157062,4,2023-05-31,07:00:00,6.45,6.48,6.43,6.48
157061,4,2023-05-31,08:00:00,6.48,6.51,6.48,6.5
157060,4,2023-05-31,09:00:00,6.49,6.52,6.48,6.5
157059,4,2023-05-31,10:00:00,6.51,6.51,6.48,6.5
157058,4,2023-05-31,11:00:00,6.49,6.49,6.46,6.48
157057,4,2023-05-31,12:00:00,6.48,6.49,6.48,6.49
157056,4,2023-05-31,13:00:00,6.46,6.48,6.45,6.47
157055,4,2023-05-31,14:00:00,6.47,6.5,6.47,6.47
157054,4,2023-05-31,15:00:00,6.47,6.48,6.42,6.48
157053,4,2023-05-31,16:00:00,6.47,6.48,6.46,6.46
157052,4,2023-05-31,17:00:00,6.45,6.46,6.44,6.46
157051,4,2023-05-31,18:00:00,6.46,6.47,6.45,6.47
157050,4,2023-05-31,19:00:00,6.47,6.48,6.45,6.45
157049,4,2023-05-31,20:00:00,6.45,6.47,6.45,6.46
157048,4,2023-05-31,21:00:00,6.46,6.47,6.45,6.46
157047,4,2023-05-31,22:00:00,6.46,6.46,6.44,6.44
157046,4,2023-05-31,23:00:00,6.44,6.47,6.44,6.47
157045,4,2023-06-01,00:00:00,6.47,6.49,6.47,6.49
157044,4,2023-06-01,01:00:00,6.48,6.51,6.47,6.49
157043,4,2023-06-01,02:00:00,6.48,6.51,6.48,6.5
157042,4,2023-06-01,03:00:00,6.5,6.5,6.4,6.41
157041,4,2023-06-01,04:00:00,6.42,6.44,6.38,6.43
157040,4,2023-06-01,05:00:00,6.44,6.45,6.43,6.44
157039,4,2023-06-01,06:00:00,6.43,6.45,6.43,6.45
157038,4,2023-06-01,07:00:00,6.45,6.46,6.44,6.44
157037,4,2023-06-01,08:00:00,6.44,6.44,6.42,6.42
157036,4,2023-06-01,09:00:00,6.42,6.42,6.4,6.42
157035,4,2023-06-01,10:00:00,6.42,6.44,6.42,6.43
157034,4,2023-06-01,11:00:00,6.42,6.42,6.4,6.41
157033,4,2023-06-01,12:00:00,6.41,6.41,6.4,6.4
157032,4,2023-06-01,13:00:00,6.4,6.42,6.39,6.42
157031,4,2023-06-01,14:00:00,6.42,6.42,6.38,6.4
157030,4,2023-06-01,15:00:00,6.39,6.42,6.39,6.42
157029,4,2023-06-01,16:00:00,6.42,6.42,6.4,6.4
157028,4,2023-06-01,17:00:00,6.4,6.42,6.39,6.39
157027,4,2023-06-01,18:00:00,6.44,6.45,6.41,6.42
157026,4,2023-06-01,19:00:00,6.41,6.41,6.39,6.39
157025,4,2023-06-01,20:00:00,6.4,6.41,6.34,6.36
157024,4,2023-06-01,21:00:00,6.38,6.4,6.37,6.37
157023,4,2023-06-01,22:00:00,6.38,6.4,6.38,6.38
157022,4,2023-06-01,23:00:00,6.38,6.38,6.36,6.37
157021,4,2023-06-02,00:00:00,6.37,6.37,6.32,6.35
157020,4,2023-06-02,01:00:00,6.35,6.37,6.31,6.37
157019,4,2023-06-02,02:00:00,6.37,6.4,6.35,6.39
157018,4,2023-06-02,03:00:00,6.38,6.42,6.38,6.42
157017,4,2023-06-02,04:00:00,6.42,6.43,6.42,6.43
157016,4,2023-06-02,05:00:00,6.45,6.47,6.44,6.47
157015,4,2023-06-02,06:00:00,6.46,6.48,6.46,6.47
157014,4,2023-06-02,07:00:00,6.45,6.46,6.43,6.43
157013,4,2023-06-02,08:00:00,6.42,6.43,6.42,6.42
157012,4,2023-06-02,09:00:00,6.42,6.43,6.41,6.43
157011,4,2023-06-02,10:00:00,6.43,6.44,6.41,6.41
157010,4,2023-06-02,11:00:00,6.41,6.41,6.39,6.4
157009,4,2023-06-02,12:00:00,6.41,6.42,6.4,6.42
157008,4,2023-06-02,13:00:00,6.42,6.42,6.38,6.39
157007,4,2023-06-02,14:00:00,6.39,6.39,6.37,6.38
157006,4,2023-06-02,15:00:00,6.36,6.39,6.35,6.38
157005,4,2023-06-02,16:00:00,6.38,6.4,6.38,6.39
157004,4,2023-06-02,17:00:00,6.39,6.39,6.37,6.38
157003,4,2023-06-02,18:00:00,6.38,6.42,6.38,6.41
157002,4,2023-06-02,19:00:00,6.41,6.41,6.4,6.41
157001,4,2023-06-02,20:00:00,6.44,6.46,6.43,6.46
157000,4,2023-06-02,21:00:00,6.46,6.46,6.44,6.45
156999,4,2023-06-02,22:00:00,6.43,6.45,6.42,6.45
156998,4,2023-06-02,23:00:00,6.45,6.47,6.45,6.47
156997,4,2023-06-03,00:00:00,6.46,6.47,6.45,6.46
156996,4,2023-06-03,01:00:00,6.46,6.46,6.43,6.44
156995,4,2023-06-03,02:00:00,6.44,6.44,6.4,6.42
156994,4,2023-06-03,03:00:00,6.42,6.42,6.41,6.41
156993,4,2023-06-03,04:00:00,6.41,6.42,6.41,6.41
156992,4,2023-06-03,05:00:00,6.42,6.43,6.41,6.43
156991,4,2023-06-03,06:00:00,6.43,6.43,6.42,6.43
156990,4,2023-06-03,07:00:00,6.44,6.45,6.43,6.44
156989,4,2023-06-03,08:00:00,6.44,6.45,6.43,6.43
156988,4,2023-06-03,09:00:00,6.44,6.44,6.42,6.43
156987,4,2023-06-03,10:00:00,6.43,6.43,6.42,6.43
156986,4,2023-06-03,11:00:00,6.43,6.45,6.42,6.44
156985,4,2023-06-03,12:00:00,6.44,6.44,6.43,6.44
156984,4,2023-06-03,13:00:00,6.44,6.45,6.44,6.44
156983,4,2023-06-03,14:00:00,6.44,6.44,6.43,6.44
156982,4,2023-06-03,15:00:00,6.44,6.45,6.43,6.43
156981,4,2023-06-03,16:00:00,6.43,6.44,6.41,6.44
156980,4,2023-06-03,17:00:00,6.44,6.45,6.43,6.43
156979,4,2023-06-03,18:00:00,6.43,6.43,6.37,6.38
156978,4,2023-06-03,19:00:00,6.38,6.4,6.37,6.39
156977,4,2023-06-03,20:00:00,6.39,6.4,6.37,6.39
156976,4,2023-06-03,21:00:00,6.39,6.4,6.38,6.39
156975,4,2023-06-03,22:00:00,6.39,6.4,6.38,6.39
156974,4,2023-06-03,23:00:00,6.39,6.41,6.39,6.41
156973,4,2023-06-04,00:00:00,6.42,6.42,6.41,6.41
156972,4,2023-06-04,01:00:00,6.42,6.42,6.41,6.41
156971,4,2023-06-04,02:00:00,6.41,6.43,6.4,6.42
156970,4,2023-06-04,03:00:00,6.43,6.46,6.43,6.46
156969,4,2023-06-04,04:00:00,6.47,6.47,6.45,6.46
156968,4,2023-06-04,05:00:00,6.46,6.46,6.44,6.44
156967,4,2023-06-04,06:00:00,6.44,6.46,6.44,6.45
156966,4,2023-06-04,07:00:00,6.45,6.46,6.44,6.46
156965,4,2023-06-04,08:00:00,6.47,6.48,6.47,6.48
156964,4,2023-06-04,09:00:00,6.49,6.5,6.49,6.5
156963,4,2023-06-04,10:00:00,6.49,6.5,6.49,6.5
156962,4,2023-06-04,11:00:00,6.49,6.51,6.49,6.51
156961,4,2023-06-04,12:00:00,6.51,6.51,6.49,6.5
156960,4,2023-06-04,13:00:00,6.5,6.51,6.48,6.51
156959,4,2023-06-04,14:00:00,6.51,6.53,6.5,6.52
156958,4,2023-06-04,15:00:00,6.52,6.53,6.51,6.51
156957,4,2023-06-04,16:00:00,6.51,6.52,6.5,6.5
156956,4,2023-06-04,17:00:00,6.5,6.51,6.5,6.5
156955,4,2023-06-04,18:00:00,6.49,6.5,6.48,6.48
156954,4,2023-06-04,19:00:00,6.48,6.52,6.48,6.51
156953,4,2023-06-04,20:00:00,6.51,6.53,6.51,6.53
156952,4,2023-06-04,21:00:00,6.53,6.53,6.52,6.52
156951,4,2023-06-04,22:00:00,6.52,6.53,6.51,6.51
156950,4,2023-06-04,23:00:00,6.51,6.53,6.51,6.52
156949,4,2023-06-05,00:00:00,6.52,6.52,6.45,6.46
156948,4,2023-06-05,01:00:00,6.45,6.49,6.45,6.47
156947,4,2023-06-05,02:00:00,6.46,6.46,6.42,6.42
156946,4,2023-06-05,03:00:00,6.44,6.45,6.38,6.39
156945,4,2023-06-05,04:00:00,6.39,6.39,6.36,6.37
156944,4,2023-06-05,05:00:00,6.36,6.39,6.35,6.39
156943,4,2023-06-05,06:00:00,6.39,6.39,6.37,6.39
156942,4,2023-06-05,07:00:00,6.39,6.39,6.38,6.38
156941,4,2023-06-05,08:00:00,6.38,6.4,6.38,6.4
156940,4,2023-06-05,09:00:00,6.4,6.4,6.39,6.39
156939,4,2023-06-05,10:00:00,6.39,6.41,6.37,6.37
156938,4,2023-06-05,11:00:00,6.37,6.39,6.37,6.37
156937,4,2023-06-05,12:00:00,6.37,6.39,6.37,6.38
156936,4,2023-06-05,13:00:00,6.38,6.38,6.35,6.35
156935,4,2023-06-05,14:00:00,6.35,6.37,6.33,6.37
156934,4,2023-06-05,15:00:00,6.37,6.37,6.35,6.36
156933,4,2023-06-05,16:00:00,6.36,6.36,6.25,6.27
156932,4,2023-06-05,17:00:00,6.1,6.19,5.98,6.11
156931,4,2023-06-05,18:00:00,6.11,6.12,6.07,6.1
156930,4,2023-06-05,19:00:00,6.1,6.1,6.04,6.05
156929,4,2023-06-05,20:00:00,6.06,6.06,6.04,6.04
156928,4,2023-06-05,21:00:00,6.06,6.06,6.03,6.05
156927,4,2023-06-05,22:00:00,6.06,6.06,6.01,6.04
156926,4,2023-06-05,23:00:00,6.05,6.06,6.04,6.04
156925,4,2023-06-06,00:00:00,6.04,6.07,6.03,6.07
156924,4,2023-06-06,01:00:00,6.06,6.08,6.05,6.06
156923,4,2023-06-06,02:00:00,6.07,6.07,6.02,6.03
156922,4,2023-06-06,03:00:00,6.02,6.05,6.01,6.04
156921,4,2023-06-06,04:00:00,6.04,6.05,6.03,6.05
156920,4,2023-06-06,05:00:00,6.05,6.09,6.05,6.09
156919,4,2023-06-06,06:00:00,6.09,6.09,6.08,6.09
156918,4,2023-06-06,07:00:00,6.08,6.09,6.07,6.07
156917,4,2023-06-06,08:00:00,6.07,6.1,6.07,6.09
156916,4,2023-06-06,09:00:00,6.09,6.1,6.09,6.1
156915,4,2023-06-06,10:00:00,6.1,6.13,6.1,6.13
156914,4,2023-06-06,11:00:00,6.13,6.13,6.12,6.12
156913,4,2023-06-06,12:00:00,6.12,6.13,6.09,6.1
156912,4,2023-06-06,13:00:00,6.12,6.12,6.06,6.1
156911,4,2023-06-06,14:00:00,6.08,6.14,6.05,6.13
156910,4,2023-06-06,15:00:00,6.14,6.22,6.13,6.22
156909,4,2023-06-06,16:00:00,6.23,6.23,6.18,6.21
156908,4,2023-06-06,17:00:00,6.23,6.25,6.21,6.25
156907,4,2023-06-06,18:00:00,6.25,6.27,6.22,6.26
156906,4,2023-06-06,19:00:00,6.26,6.26,6.25,6.25
156905,4,2023-06-06,20:00:00,6.25,6.31,6.24,6.3
156904,4,2023-06-06,21:00:00,6.29,6.31,6.24,6.24
156903,4,2023-06-06,22:00:00,6.23,6.24,6.22,6.23
156902,4,2023-06-06,23:00:00,6.24,6.25,6.21,6.24
156901,4,2023-06-07,00:00:00,6.24,6.27,6.24,6.26
156900,4,2023-06-07,01:00:00,6.26,6.27,6.23,6.25
156899,4,2023-06-07,02:00:00,6.25,6.25,6.2,6.2
156898,4,2023-06-07,03:00:00,6.19,6.2,6.19,6.2
156897,4,2023-06-07,04:00:00,6.19,6.2,6.17,6.18
156896,4,2023-06-07,05:00:00,6.18,6.2,6.17,6.2
156895,4,2023-06-07,06:00:00,6.21,6.22,6.2,6.21
156894,4,2023-06-07,07:00:00,6.2,6.23,6.2,6.2
156893,4,2023-06-07,08:00:00,6.2,6.2,6.18,6.2
156892,4,2023-06-07,09:00:00,6.18,6.19,6.17,6.18
156891,4,2023-06-07,10:00:00,6.18,6.18,6.15,6.17
156890,4,2023-06-07,11:00:00,6.1,6.12,6.07,6.08
156889,4,2023-06-07,12:00:00,6.08,6.14,6.08,6.1
156888,4,2023-06-07,13:00:00,6.1,6.11,6.06,6.06
156887,4,2023-06-07,14:00:00,6.06,6.07,6.03,6.05
156886,4,2023-06-07,15:00:00,6.05,6.05,5.95,5.99
156885,4,2023-06-07,16:00:00,5.98,6.03,5.96,5.99
156884,4,2023-06-07,17:00:00,5.99,5.99,5.95,5.98
156883,4,2023-06-07,18:00:00,5.98,5.98,5.94,5.96
156882,4,2023-06-07,19:00:00,5.96,5.97,5.95,5.95
156881,4,2023-06-07,20:00:00,5.94,5.95,5.91,5.94
156880,4,2023-06-07,21:00:00,5.94,5.94,5.91,5.92
156879,4,2023-06-07,22:00:00,5.92,5.92,5.89,5.89
156878,4,2023-06-07,23:00:00,5.84,5.9,5.84,5.88
156877,4,2023-06-08,00:00:00,5.87,5.92,5.87,5.92
156876,4,2023-06-08,01:00:00,5.92,5.92,5.9,5.91
156875,4,2023-06-08,02:00:00,5.93,5.96,5.93,5.96
156874,4,2023-06-08,03:00:00,5.96,5.97,5.95,5.96
156873,4,2023-06-08,04:00:00,5.95,5.95,5.89,5.9
156872,4,2023-06-08,05:00:00,5.91,5.93,5.91,5.93
156871,4,2023-06-08,06:00:00,5.93,5.95,5.93,5.93
156870,4,2023-06-08,07:00:00,5.93,5.97,5.91,5.97
156869,4,2023-06-08,08:00:00,5.97,5.98,5.96,5.97
156868,4,2023-06-08,09:00:00,5.97,5.99,5.97,5.99
156867,4,2023-06-08,10:00:00,6.0,6.01,5.99,5.99
156866,4,2023-06-08,11:00:00,5.99,5.99,5.96,5.97
156865,4,2023-06-08,12:00:00,5.99,6.0,5.98,6.0
156864,4,2023-06-08,13:00:00,5.99,6.02,5.97,6.02
156863,4,2023-06-08,14:00:00,6.01,6.01,5.97,6.0
156862,4,2023-06-08,15:00:00,6.0,6.02,5.98,6.01
156861,4,2023-06-08,16:00:00,6.01,6.03,6.0,6.02
156860,4,2023-06-08,17:00:00,6.02,6.02,5.98,5.98
156859,4,2023-06-08,18:00:00,5.97,5.98,5.95,5.98
156858,4,2023-06-08,19:00:00,5.98,6.01,5.97,6.0
156857,4,2023-06-08,20:00:00,6.0,6.02,6.0,6.02
156856,4,2023-06-08,21:00:00,6.02,6.04,6.01,6.02
156855,4,2023-06-08,22:00:00,6.02,6.02,6.0,6.01
156854,4,2023-06-08,23:00:00,6.01,6.02,6.0,6.01
156853,4,2023-06-09,00:00:00,6.01,6.01,5.98,6.0
156852,4,2023-06-09,01:00:00,6.0,6.0,5.96,5.97
156851,4,2023-06-09,02:00:00,5.97,6.01,5.96,5.99
156850,4,2023-06-09,03:00:00,5.99,5.99,5.93,5.94
156849,4,2023-06-09,04:00:00,5.94,5.98,5.94,5.98
156848,4,2023-06-09,05:00:00,5.98,5.98,5.95,5.95
156847,4,2023-06-09,06:00:00,5.97,5.98,5.97,5.98
156846,4,2023-06-09,07:00:00,5.98,5.98,5.97,5.97
156845,4,2023-06-09,08:00:00,5.96,5.96,5.93,5.94
156844,4,2023-06-09,09:00:00,5.94,5.98,5.93,5.98
156843,4,2023-06-09,10:00:00,5.98,5.99,5.98,5.98
156842,4,2023-06-09,11:00:00,5.98,6.0,5.98,5.99
156841,4,2023-06-09,12:00:00,6.0,6.01,5.99,6.01
156840,4,2023-06-09,13:00:00,6.0,6.03,6.0,6.03
156839,4,2023-06-09,14:00:00,6.04,6.08,6.04,6.05
156838,4,2023-06-09,15:00:00,6.04,6.06,6.02,6.02
156837,4,2023-06-09,16:00:00,6.02,6.04,5.99,5.99
156836,4,2023-06-09,17:00:00,5.99,6.02,5.99,6.0
156835,4,2023-06-09,18:00:00,6.0,6.0,5.96,5.99
156834,4,2023-06-09,19:00:00,5.99,6.0,5.97,5.98
156833,4,2023-06-09,20:00:00,5.97,5.99,5.94,5.96
156832,4,2023-06-09,21:00:00,5.93,5.96,5.93,5.96
156831,4,2023-06-09,22:00:00,5.96,5.99,5.96,5.99
156830,4,2023-06-09,23:00:00,5.99,5.99,5.97,5.99
156829,4,2023-06-10,00:00:00,6.0,6.0,5.97,5.99
156828,4,2023-06-10,01:00:00,5.99,6.0,5.93,5.93
156827,4,2023-06-10,02:00:00,5.93,5.97,5.86,5.91
156826,4,2023-06-10,03:00:00,5.91,5.91,5.82,5.83
156825,4,2023-06-10,04:00:00,5.84,5.84,5.76,5.79
156824,4,2023-06-10,05:00:00,5.77,5.79,4.85,5.2
156823,4,2023-06-10,06:00:00,5.21,5.25,5.08,5.09
156822,4,2023-06-10,07:00:00,5.08,5.15,5.02,5.02
156821,4,2023-06-10,08:00:00,5.04,5.12,5.01,5.12
156820,4,2023-06-10,09:00:00,5.12,5.15,5.08,5.15
156819,4,2023-06-10,10:00:00,5.15,5.15,5.07,5.08
156818,4,2023-06-10,11:00:00,5.07,5.08,5.03,5.03
156817,4,2023-06-10,12:00:00,5.02,5.08,5.0,5.08
156816,4,2023-06-10,13:00:00,5.08,5.1,5.01,5.01
156815,4,2023-06-10,14:00:00,5.01,5.04,4.97,5.01
156814,4,2023-06-10,15:00:00,5.01,5.03,4.99,5.01
156813,4,2023-06-10,16:00:00,5.03,5.08,5.01,5.04
156812,4,2023-06-10,17:00:00,5.02,5.03,4.98,4.99
156811,4,2023-06-10,18:00:00,4.98,5.18,4.94,5.13
156810,4,2023-06-10,19:00:00,5.13,5.14,5.03,5.1
156809,4,2023-06-10,20:00:00,5.06,5.17,5.05,5.16
156808,4,2023-06-10,21:00:00,5.16,5.22,5.14,5.21
156807,4,2023-06-10,22:00:00,5.2,5.26,5.2,5.25
156806,4,2023-06-10,23:00:00,5.25,5.29,5.24,5.28
156805,4,2023-06-11,00:00:00,5.28,5.28,5.25,5.26
156804,4,2023-06-11,01:00:00,5.24,5.24,5.2,5.2
156803,4,2023-06-11,02:00:00,5.2,5.22,5.19,5.21
156802,4,2023-06-11,03:00:00,5.21,5.21,5.18,5.2
156801,4,2023-06-11,04:00:00,5.21,5.22,5.2,5.2
156800,4,2023-06-11,05:00:00,5.2,5.21,5.15,5.18
156799,4,2023-06-11,06:00:00,5.18,5.21,5.18,5.21
156798,4,2023-06-11,07:00:00,5.21,5.21,5.19,5.19
156797,4,2023-06-11,08:00:00,5.19,5.19,5.16,5.16
156796,4,2023-06-11,09:00:00,5.17,5.19,5.15,5.16
156795,4,2023-06-11,10:00:00,5.16,5.17,5.14,5.15
156794,4,2023-06-11,11:00:00,5.15,5.19,5.15,5.18
156793,4,2023-06-11,12:00:00,5.2,5.21,5.18,5.18
156792,4,2023-06-11,13:00:00,5.18,5.2,5.17,5.18
156791,4,2023-06-11,14:00:00,5.15,5.15,5.1,5.12
156790,4,2023-06-11,15:00:00,5.12,5.15,5.11,5.12
156789,4,2023-06-11,16:00:00,5.12,5.14,5.11,5.11
156788,4,2023-06-11,17:00:00,5.11,5.19,5.1,5.18
156787,4,2023-06-11,18:00:00,5.17,5.21,5.17,5.2
156786,4,2023-06-11,19:00:00,5.2,5.23,5.17,5.17
156785,4,2023-06-11,20:00:00,5.18,5.22,5.17,5.21
156784,4,2023-06-11,21:00:00,5.2,5.25,5.2,5.21
156783,4,2023-06-11,22:00:00,5.21,5.23,5.17,5.19
156782,4,2023-06-11,23:00:00,5.18,5.2,5.12,5.16
156781,4,2023-06-12,00:00:00,5.16,5.18,5.14,5.18
156780,4,2023-06-12,01:00:00,5.18,5.19,5.12,5.16
156779,4,2023-06-12,02:00:00,5.15,5.17,5.13,5.13
156778,4,2023-06-12,03:00:00,5.14,5.16,5.02,5.03
156777,4,2023-06-12,04:00:00,5.03,5.09,5.03,5.07
156776,4,2023-06-12,05:00:00,5.07,5.11,5.07,5.11
156775,4,2023-06-12,06:00:00,5.11,5.11,5.07,5.07
156774,4,2023-06-12,07:00:00,5.07,5.12,5.07,5.1
156773,4,2023-06-12,08:00:00,5.1,5.11,5.07,5.07
156772,4,2023-06-12,09:00:00,5.08,5.13,5.06,5.12
156771,4,2023-06-12,10:00:00,5.14,5.19,5.14,5.17
156770,4,2023-06-12,11:00:00,5.16,5.19,5.15,5.16
156769,4,2023-06-12,12:00:00,5.16,5.17,5.13,5.13
156768,4,2023-06-12,13:00:00,5.14,5.17,5.14,5.17
156767,4,2023-06-12,14:00:00,5.17,5.17,5.11,5.12
156766,4,2023-06-12,15:00:00,5.13,5.16,5.11,5.13
156765,4,2023-06-12,16:00:00,5.13,5.14,5.11,5.12
156764,4,2023-06-12,17:00:00,5.11,5.15,5.09,5.14
156763,4,2023-06-12,18:00:00,5.14,5.17,5.08,5.16
156762,4,2023-06-12,19:00:00,5.16,5.16,5.12,5.13
156761,4,2023-06-12,20:00:00,5.16,5.16,5.14,5.15
156760,4,2023-06-12,21:00:00,5.14,5.17,5.14,5.16
156759,4,2023-06-12,22:00:00,5.17,5.19,5.16,5.18
156758,4,2023-06-12,23:00:00,5.18,5.19,5.17,5.17
156757,4,2023-06-13,00:00:00,5.17,5.18,5.15,5.16
156756,4,2023-06-13,01:00:00,5.16,5.19,5.15,5.15
156755,4,2023-06-13,02:00:00,5.12,5.18,5.11,5.18
156754,4,2023-06-13,03:00:00,5.16,5.23,5.16,5.23
156753,4,2023-06-13,04:00:00,5.23,5.23,5.2,5.21
156752,4,2023-06-13,05:00:00,5.21,5.21,5.16,5.18
156751,4,2023-06-13,06:00:00,5.2,5.23,5.2,5.21
156750,4,2023-06-13,07:00:00,5.21,5.24,5.21,5.22
156749,4,2023-06-13,08:00:00,5.22,5.26,5.22,5.26
156748,4,2023-06-13,09:00:00,5.24,5.26,5.23,5.26
156747,4,2023-06-13,10:00:00,5.27,5.27,5.22,5.24
156746,4,2023-06-13,11:00:00,5.24,5.25,5.22,5.25
156745,4,2023-06-13,12:00:00,5.25,5.33,5.25,5.32
156744,4,2023-06-13,13:00:00,5.32,5.4,5.24,5.27
156743,4,2023-06-13,14:00:00,5.28,5.3,5.24,5.25
156742,4,2023-06-13,15:00:00,5.24,5.28,5.23,5.24
156741,4,2023-06-13,16:00:00,5.26,5.26,5.18,5.19
156740,4,2023-06-13,17:00:00,5.19,5.22,5.19,5.21
156739,4,2023-06-13,18:00:00,5.22,5.24,5.21,5.22
156738,4,2023-06-13,19:00:00,5.22,5.27,5.21,5.24
156737,4,2023-06-13,20:00:00,5.24,5.26,5.23,5.25
156736,4,2023-06-13,21:00:00,5.25,5.29,5.24,5.28
