,ID,Date,Time,Open,High,Low,Close
6542,1,2022-12-11,10:00:00,61.48,61.49,61.32,61.32
6541,1,2022-12-11,11:00:00,61.37,61.4,61.31,61.39
6540,1,2022-12-11,12:00:00,61.38,61.38,61.21,61.23
6539,1,2022-12-11,13:00:00,61.3,61.35,61.22,61.29
6538,1,2022-12-11,14:00:00,61.38,61.47,61.3,61.41
6537,1,2022-12-11,15:00:00,61.39,61.39,61.12,61.12
6536,1,2022-12-11,16:00:00,61.09,61.26,61.02,61.12
6535,1,2022-12-11,17:00:00,61.13,61.21,61.03,61.19
6534,1,2022-12-11,18:00:00,61.12,61.2,61.03,61.03
6533,1,2022-12-11,19:00:00,61.03,61.2,61.02,61.19
6532,1,2022-12-11,20:00:00,61.29,61.49,61.01,61.11
6531,1,2022-12-11,21:00:00,61.19,61.19,60.18,60.38
6530,1,2022-12-11,22:00:00,60.33,60.49,60.24,60.41
6529,1,2022-12-11,23:00:00,60.13,60.18,59.27,59.71
6528,1,2022-12-12,00:00:00,59.69,59.88,59.46,59.61
6527,1,2022-12-12,01:00:00,59.71,59.77,59.42,59.44
6526,1,2022-12-12,02:00:00,59.41,59.61,59.29,59.61
6525,1,2022-12-12,03:00:00,59.6,59.6,58.17,58.71
6524,1,2022-12-12,04:00:00,58.8,58.8,58.52,58.61
6523,1,2022-12-12,05:00:00,58.69,58.87,58.6,58.8
6522,1,2022-12-12,06:00:00,58.87,58.97,58.7,58.96
6521,1,2022-12-12,07:00:00,58.97,59.0,58.89,58.91
6520,1,2022-12-12,08:00:00,58.9,59.09,58.9,59.01
6519,1,2022-12-12,09:00:00,59.01,59.08,58.83,58.98
6518,1,2022-12-12,10:00:00,59.06,59.36,58.96,59.17
6517,1,2022-12-12,11:00:00,59.27,59.39,59.19,59.3
6516,1,2022-12-12,12:00:00,59.29,59.39,59.19,59.28
6515,1,2022-12-12,13:00:00,59.19,59.28,58.72,58.9
6514,1,2022-12-12,14:00:00,58.93,59.11,58.79,58.88
6513,1,2022-12-12,15:00:00,58.67,59.21,58.66,58.96
6512,1,2022-12-12,16:00:00,59.14,59.27,59.03,59.18
6511,1,2022-12-12,17:00:00,59.25,59.35,59.08,59.16
6510,1,2022-12-12,18:00:00,59.16,59.35,59.1,59.28
6509,1,2022-12-12,19:00:00,59.28,59.5,59.2,59.5
6508,1,2022-12-12,20:00:00,59.79,59.87,59.62,59.7
6507,1,2022-12-12,21:00:00,59.79,60.37,59.78,60.14
6506,1,2022-12-12,22:00:00,60.16,60.75,60.16,60.72
6505,1,2022-12-12,23:00:00,60.74,60.76,60.1,60.1
6504,1,2022-12-13,00:00:00,60.2,60.2,60.0,60.08
6503,1,2022-12-13,01:00:00,60.08,60.36,59.77,59.95
6502,1,2022-12-13,02:00:00,59.87,60.06,59.7,59.87
6501,1,2022-12-13,03:00:00,59.78,59.79,59.59,59.59
6500,1,2022-12-13,04:00:00,59.69,59.78,59.51,59.52
6499,1,2022-12-13,05:00:00,59.42,59.7,59.05,59.69
6498,1,2022-12-13,06:00:00,59.57,59.67,59.38,59.38
6497,1,2022-12-13,07:00:00,59.39,59.79,59.22,59.24
6496,1,2022-12-13,08:00:00,59.22,59.23,58.2,58.91
6495,1,2022-12-13,09:00:00,58.9,59.42,58.7,59.13
6494,1,2022-12-13,10:00:00,59.14,59.82,59.14,59.55
6493,1,2022-12-13,11:00:00,60.02,60.5,59.93,60.01
6492,1,2022-12-13,12:00:00,60.09,60.78,60.0,60.7
6491,1,2022-12-13,13:00:00,60.79,61.17,60.7,60.91
6490,1,2022-12-13,14:00:00,60.78,62.35,60.59,62.04
6489,1,2022-12-13,15:00:00,63.12,63.47,62.56,62.66
6488,1,2022-12-13,16:00:00,62.91,63.1,62.13,62.22
6487,1,2022-12-13,17:00:00,62.31,62.49,62.21,62.38
6486,1,2022-12-13,18:00:00,62.12,62.2,61.34,61.43
6485,1,2022-12-13,19:00:00,61.41,61.88,61.4,61.71
6484,1,2022-12-13,20:00:00,61.68,61.93,61.59,61.93
6483,1,2022-12-13,21:00:00,61.85,61.87,61.68,61.78
6482,1,2022-12-13,22:00:00,61.9,62.09,61.81,61.89
6481,1,2022-12-13,23:00:00,61.96,62.06,61.78,61.86
6480,1,2022-12-14,00:00:00,61.79,61.89,61.69,61.88
6479,1,2022-12-14,01:00:00,61.98,62.57,61.72,62.19
6478,1,2022-12-14,02:00:00,62.16,62.17,61.87,61.88
6477,1,2022-12-14,03:00:00,61.89,61.97,61.7,61.79
6476,1,2022-12-14,04:00:00,62.48,62.78,62.31,62.59
6475,1,2022-12-14,05:00:00,62.49,62.77,62.49,62.5
6474,1,2022-12-14,06:00:00,62.67,62.68,62.39,62.68
6473,1,2022-12-14,07:00:00,62.87,63.14,62.78,62.86
6472,1,2022-12-14,08:00:00,62.77,62.88,62.59,62.59
6471,1,2022-12-14,09:00:00,62.69,62.69,62.38,62.57
6470,1,2022-12-14,10:00:00,62.55,62.55,61.94,61.95
6469,1,2022-12-14,11:00:00,62.05,62.34,62.04,62.26
6468,1,2022-12-14,12:00:00,62.26,62.36,62.02,62.03
6467,1,2022-12-14,13:00:00,62.03,62.6,61.94,62.45
6466,1,2022-12-14,14:00:00,62.49,62.5,62.13,62.13
6465,1,2022-12-14,15:00:00,62.29,62.88,62.2,62.69
6464,1,2022-12-14,16:00:00,63.29,63.38,63.09,63.28
6463,1,2022-12-14,17:00:00,63.19,63.37,62.88,62.96
6462,1,2022-12-14,18:00:00,63.07,63.08,62.85,62.87
6461,1,2022-12-14,19:00:00,62.89,63.33,62.79,63.24
6460,1,2022-12-14,20:00:00,62.84,63.06,61.28,62.3
6459,1,2022-12-14,21:00:00,62.04,62.57,61.84,62.1
6458,1,2022-12-14,22:00:00,62.46,62.75,62.28,62.46
6457,1,2022-12-14,23:00:00,62.68,62.97,62.61,62.7
6456,1,2022-12-15,00:00:00,62.81,62.99,62.53,62.63
6455,1,2022-12-15,01:00:00,62.6,62.91,62.52,62.62
6454,1,2022-12-15,02:00:00,62.21,62.31,61.73,61.74
6453,1,2022-12-15,03:00:00,61.24,62.43,60.97,62.34
6452,1,2022-12-15,04:00:00,62.3,62.6,62.3,62.59
6451,1,2022-12-15,05:00:00,62.49,62.6,62.24,62.33
6450,1,2022-12-15,06:00:00,62.41,62.51,62.23,62.41
6449,1,2022-12-15,07:00:00,62.38,62.67,62.37,62.58
6448,1,2022-12-15,08:00:00,62.6,62.82,62.43,62.82
6447,1,2022-12-15,09:00:00,62.73,63.12,62.56,62.69
6446,1,2022-12-15,10:00:00,62.36,62.48,62.27,62.27
6445,1,2022-12-15,11:00:00,62.3,62.3,62.1,62.1
6444,1,2022-12-15,12:00:00,62.02,62.21,61.93,62.1
6443,1,2022-12-15,13:00:00,62.09,62.18,61.69,61.69
6442,1,2022-12-15,14:00:00,61.8,61.81,61.09,61.32
6441,1,2022-12-15,15:00:00,61.53,61.54,61.06,61.24
6440,1,2022-12-15,16:00:00,61.31,61.72,61.21,61.71
6439,1,2022-12-15,17:00:00,61.61,61.79,61.32,61.54
6438,1,2022-12-15,18:00:00,61.39,61.55,61.27,61.34
6437,1,2022-12-15,19:00:00,61.16,61.17,60.62,60.98
6436,1,2022-12-15,20:00:00,60.89,61.08,60.79,60.97
6435,1,2022-12-15,21:00:00,60.95,61.05,60.87,60.95
6434,1,2022-12-15,22:00:00,60.96,60.98,60.58,60.78
6433,1,2022-12-15,23:00:00,60.76,60.85,60.47,60.71
6432,1,2022-12-16,00:00:00,60.7,60.91,60.57,60.84
6431,1,2022-12-16,01:00:00,60.87,61.11,60.65,60.94
6430,1,2022-12-16,02:00:00,61.06,61.07,60.82,60.88
6429,1,2022-12-16,03:00:00,60.82,61.02,60.79,60.95
6428,1,2022-12-16,04:00:00,60.89,60.96,60.58,60.66
6427,1,2022-12-16,05:00:00,60.68,60.77,60.58,60.59
6426,1,2022-12-16,06:00:00,60.66,60.66,60.39,60.57
6425,1,2022-12-16,07:00:00,60.57,60.57,60.36,60.54
6424,1,2022-12-16,08:00:00,60.63,61.01,60.62,60.98
6423,1,2022-12-16,09:00:00,61.04,61.06,60.93,60.94
6422,1,2022-12-16,10:00:00,59.84,59.84,57.9,58.34
6421,1,2022-12-16,11:00:00,58.47,58.47,57.88,58.15
6420,1,2022-12-16,12:00:00,57.85,58.14,57.76,58.04
6419,1,2022-12-16,13:00:00,57.98,58.19,57.88,58.18
6418,1,2022-12-16,14:00:00,58.31,58.31,57.75,57.92
6417,1,2022-12-16,15:00:00,57.77,58.27,57.32,58.18
6416,1,2022-12-16,16:00:00,58.08,58.16,57.53,57.82
6415,1,2022-12-16,17:00:00,57.76,57.85,56.79,57.09
6414,1,2022-12-16,18:00:00,56.59,57.06,56.59,56.72
6413,1,2022-12-16,19:00:00,56.8,56.99,56.7,56.98
6412,1,2022-12-16,20:00:00,56.88,57.21,56.79,57.2
6411,1,2022-12-16,21:00:00,57.41,57.71,57.23,57.71
6410,1,2022-12-16,22:00:00,57.6,57.69,57.24,57.33
6409,1,2022-12-16,23:00:00,57.29,57.39,53.88,55.31
6408,1,2022-12-17,00:00:00,55.31,55.58,54.04,54.71
6407,1,2022-12-17,01:00:00,54.82,55.22,54.44,54.83
6406,1,2022-12-17,02:00:00,55.01,55.1,54.36,54.44
6405,1,2022-12-17,03:00:00,54.05,54.14,53.13,53.92
6404,1,2022-12-17,04:00:00,54.22,54.42,54.22,54.33
6403,1,2022-12-17,05:00:00,54.35,54.7,54.24,54.61
6402,1,2022-12-17,06:00:00,54.82,55.1,54.73,54.83
6401,1,2022-12-17,07:00:00,54.73,55.3,54.45,55.12
6400,1,2022-12-17,08:00:00,55.12,55.32,54.85,55.23
6399,1,2022-12-17,09:00:00,55.32,55.61,55.14,55.24
6398,1,2022-12-17,10:00:00,55.34,55.52,55.14,55.23
6397,1,2022-12-17,11:00:00,55.31,55.8,55.15,55.54
6396,1,2022-12-17,12:00:00,55.53,55.63,55.14,55.32
6395,1,2022-12-17,13:00:00,55.21,55.39,55.03,55.12
6394,1,2022-12-17,14:00:00,55.19,55.19,54.83,55.01
6393,1,2022-12-17,15:00:00,54.9,55.29,54.81,54.91
6392,1,2022-12-17,16:00:00,54.82,55.19,54.63,55.09
6391,1,2022-12-17,17:00:00,55.1,55.11,54.73,55.0
6390,1,2022-12-17,18:00:00,54.91,55.0,54.43,54.7
6389,1,2022-12-17,19:00:00,54.71,55.09,54.61,54.81
6388,1,2022-12-17,20:00:00,54.81,54.91,54.51,54.62
6387,1,2022-12-17,21:00:00,54.61,54.8,54.52,54.71
6386,1,2022-12-17,22:00:00,54.7,55.0,54.61,55.0
6385,1,2022-12-17,23:00:00,55.0,55.21,54.81,55.11
6384,1,2022-12-18,00:00:00,55.71,55.72,55.32,55.6
6383,1,2022-12-18,01:00:00,55.51,55.7,55.31,55.4
6382,1,2022-12-18,02:00:00,55.41,55.51,55.21,55.4
6381,1,2022-12-18,03:00:00,55.41,55.51,55.23,55.51
6380,1,2022-12-18,04:00:00,55.41,55.7,55.41,55.69
6379,1,2022-12-18,05:00:00,55.68,56.1,55.6,55.81
6378,1,2022-12-18,06:00:00,55.81,55.82,55.5,55.51
6377,1,2022-12-18,07:00:00,55.6,55.6,55.33,55.5
6376,1,2022-12-18,08:00:00,55.51,55.51,55.41,55.5
6375,1,2022-12-18,09:00:00,55.5,55.5,55.4,55.5
6374,1,2022-12-18,10:00:00,55.5,55.5,54.82,55.18
6373,1,2022-12-18,11:00:00,55.1,55.19,55.0,55.19
6372,1,2022-12-18,12:00:00,55.19,55.57,55.1,55.49
6371,1,2022-12-18,13:00:00,55.58,55.68,55.49,55.67
6370,1,2022-12-18,14:00:00,55.67,55.77,55.5,55.51
6369,1,2022-12-18,15:00:00,55.42,55.5,55.31,55.39
6368,1,2022-12-18,16:00:00,55.38,55.39,55.21,55.39
6367,1,2022-12-18,17:00:00,55.3,55.48,55.22,55.4
6366,1,2022-12-18,18:00:00,55.4,55.49,55.39,55.41
6365,1,2022-12-18,19:00:00,55.49,56.08,55.49,55.71
6364,1,2022-12-18,20:00:00,55.88,56.07,55.7,56.07
6363,1,2022-12-18,21:00:00,56.08,56.57,56.0,56.28
6362,1,2022-12-18,22:00:00,56.0,56.09,55.62,55.62
6361,1,2022-12-18,23:00:00,55.62,56.09,55.62,56.0
6360,1,2022-12-19,00:00:00,55.88,56.28,55.79,56.09
6359,1,2022-12-19,01:00:00,55.83,56.45,55.72,56.38
6358,1,2022-12-19,02:00:00,56.26,56.53,56.09,56.17
6357,1,2022-12-19,03:00:00,56.2,56.27,55.62,55.7
6356,1,2022-12-19,04:00:00,55.79,55.79,54.73,55.08
6355,1,2022-12-19,05:00:00,55.08,55.49,54.99,55.48
6354,1,2022-12-19,06:00:00,55.4,55.5,55.13,55.13
6353,1,2022-12-19,07:00:00,55.13,55.38,55.08,55.08
6352,1,2022-12-19,08:00:00,55.25,55.33,55.08,55.17
6351,1,2022-12-19,09:00:00,55.2,55.36,55.07,55.17
6350,1,2022-12-19,10:00:00,55.43,55.62,55.33,55.61
6349,1,2022-12-19,11:00:00,55.64,56.2,55.62,56.12
6348,1,2022-12-19,12:00:00,56.17,56.27,55.92,56.03
6347,1,2022-12-19,13:00:00,56.02,56.32,56.02,56.22
6346,1,2022-12-19,14:00:00,56.3,56.39,56.11,56.19
6345,1,2022-12-19,15:00:00,56.19,56.28,55.72,55.98
6344,1,2022-12-19,16:00:00,55.99,56.15,55.79,55.9
6343,1,2022-12-19,17:00:00,55.75,55.79,54.8,55.05
6342,1,2022-12-19,18:00:00,54.88,54.97,54.21,54.59
6341,1,2022-12-19,19:00:00,54.69,54.88,54.43,54.59
6340,1,2022-12-19,20:00:00,53.92,54.12,53.82,54.03
6339,1,2022-12-19,21:00:00,54.01,54.29,53.92,54.21
6338,1,2022-12-19,22:00:00,54.18,54.37,54.01,54.09
6337,1,2022-12-19,23:00:00,54.09,54.09,53.01,53.47
6336,1,2022-12-20,00:00:00,53.58,53.88,53.31,53.78
6335,1,2022-12-20,01:00:00,53.69,54.08,53.11,53.99
6334,1,2022-12-20,02:00:00,54.3,54.98,53.72,54.8
6333,1,2022-12-20,03:00:00,54.96,55.74,54.77,55.46
6332,1,2022-12-20,04:00:00,55.26,55.46,54.64,54.89
6331,1,2022-12-20,05:00:00,54.9,55.68,54.89,55.58
6330,1,2022-12-20,06:00:00,55.48,55.93,55.31,55.83
6329,1,2022-12-20,07:00:00,55.83,55.92,55.7,55.89
6328,1,2022-12-20,08:00:00,55.96,56.15,55.76,55.95
6327,1,2022-12-20,09:00:00,56.14,56.14,55.85,56.01
6326,1,2022-12-20,10:00:00,56.14,56.24,55.95,56.05
6325,1,2022-12-20,11:00:00,56.0,56.1,55.71,55.9
6324,1,2022-12-20,12:00:00,55.91,56.11,55.81,55.9
6323,1,2022-12-20,13:00:00,55.98,56.1,55.82,55.92
6322,1,2022-12-20,14:00:00,55.95,55.98,55.58,55.65
6321,1,2022-12-20,15:00:00,55.49,55.86,55.18,55.86
6320,1,2022-12-20,16:00:00,55.86,56.14,55.64,55.86
6319,1,2022-12-20,17:00:00,55.71,55.81,55.13,55.5
6318,1,2022-12-20,18:00:00,55.41,55.53,55.33,55.44
6317,1,2022-12-20,19:00:00,55.53,55.82,55.35,55.74
6316,1,2022-12-20,20:00:00,55.7,55.91,55.7,55.91
6315,1,2022-12-20,21:00:00,55.77,55.87,55.68,55.76
6314,1,2022-12-20,22:00:00,55.61,55.69,55.5,55.68
6313,1,2022-12-20,23:00:00,55.59,55.78,55.49,55.67
6312,1,2022-12-21,00:00:00,55.61,55.99,55.6,55.8
6311,1,2022-12-21,01:00:00,55.71,56.08,55.4,55.51
6310,1,2022-12-21,02:00:00,55.22,55.5,55.12,55.22
6309,1,2022-12-21,03:00:00,55.12,55.2,54.99,55.11
6308,1,2022-12-21,04:00:00,54.91,55.01,54.71,54.8
6307,1,2022-12-21,05:00:00,54.89,55.29,54.79,55.11
6306,1,2022-12-21,06:00:00,55.1,55.41,54.82,55.4
6305,1,2022-12-21,07:00:00,55.57,55.59,55.48,55.49
6304,1,2022-12-21,08:00:00,55.49,55.68,55.41,55.48
6303,1,2022-12-21,09:00:00,55.47,56.06,55.28,55.76
6302,1,2022-12-21,10:00:00,55.89,56.03,55.71,55.94
6301,1,2022-12-21,11:00:00,56.03,56.42,56.03,56.33
6300,1,2022-12-21,12:00:00,56.33,56.33,56.01,56.29
6299,1,2022-12-21,13:00:00,56.31,56.4,56.0,56.09
6298,1,2022-12-21,14:00:00,56.16,56.32,55.94,56.03
6297,1,2022-12-21,15:00:00,56.15,56.41,55.95,56.04
6296,1,2022-12-21,16:00:00,55.94,56.39,55.85,56.39
6295,1,2022-12-21,17:00:00,56.31,56.44,55.89,55.98
6294,1,2022-12-21,18:00:00,55.71,55.9,55.54,55.9
6293,1,2022-12-21,19:00:00,55.9,55.97,55.77,55.86
6292,1,2022-12-21,20:00:00,55.94,56.04,55.76,55.85
6291,1,2022-12-21,21:00:00,55.56,55.78,55.48,55.67
6290,1,2022-12-21,22:00:00,55.67,55.79,55.61,55.62
6289,1,2022-12-21,23:00:00,55.82,55.84,55.69,55.72
6288,1,2022-12-22,00:00:00,55.72,55.98,55.61,55.89
6287,1,2022-12-22,01:00:00,55.98,55.98,55.79,55.89
6286,1,2022-12-22,02:00:00,56.06,56.07,55.96,56.04
6285,1,2022-12-22,03:00:00,55.87,55.98,55.87,55.96
6284,1,2022-12-22,04:00:00,55.97,55.99,55.81,55.87
6283,1,2022-12-22,05:00:00,55.94,55.95,55.69,55.77
6282,1,2022-12-22,06:00:00,55.66,55.69,55.4,55.57
6281,1,2022-12-22,07:00:00,55.42,55.42,55.13,55.18
6280,1,2022-12-22,08:00:00,55.22,55.29,54.95,55.23
6279,1,2022-12-22,09:00:00,55.37,55.61,55.32,55.61
6278,1,2022-12-22,10:00:00,55.61,55.85,55.54,55.79
6277,1,2022-12-22,11:00:00,55.6,55.77,55.5,55.5
6276,1,2022-12-22,12:00:00,55.57,55.77,55.42,55.63
6275,1,2022-12-22,13:00:00,55.62,55.7,55.41,55.48
6274,1,2022-12-22,14:00:00,55.48,55.48,55.01,55.02
6273,1,2022-12-22,15:00:00,54.83,54.95,54.32,54.51
6272,1,2022-12-22,16:00:00,54.38,54.43,53.94,54.34
6271,1,2022-12-22,17:00:00,54.16,54.35,54.07,54.27
6270,1,2022-12-22,18:00:00,54.14,54.22,53.75,53.82
6269,1,2022-12-22,19:00:00,53.75,53.97,53.64,53.9
6268,1,2022-12-22,20:00:00,53.91,54.27,53.9,54.08
6267,1,2022-12-22,21:00:00,54.08,55.13,54.07,54.77
6266,1,2022-12-22,22:00:00,54.95,55.08,54.81,55.0
6265,1,2022-12-22,23:00:00,55.19,55.55,55.18,55.5
6264,1,2022-12-23,00:00:00,55.46,55.65,55.44,55.65
6263,1,2022-12-23,01:00:00,55.66,55.74,55.33,55.5
6262,1,2022-12-23,02:00:00,55.41,55.53,55.28,55.45
6261,1,2022-12-23,03:00:00,55.45,55.61,55.43,55.6
6260,1,2022-12-23,04:00:00,55.85,56.06,55.85,55.95
6259,1,2022-12-23,05:00:00,55.93,55.95,55.5,55.56
6258,1,2022-12-23,06:00:00,55.56,55.73,55.46,55.55
6257,1,2022-12-23,07:00:00,55.47,55.47,55.31,55.43
6256,1,2022-12-23,08:00:00,55.45,55.45,55.26,55.33
6255,1,2022-12-23,09:00:00,55.3,55.35,55.05,55.33
6254,1,2022-12-23,10:00:00,55.34,55.42,55.12,55.18
6253,1,2022-12-23,11:00:00,55.18,55.41,55.08,55.32
6252,1,2022-12-23,12:00:00,55.18,55.24,55.15,55.21
6251,1,2022-12-23,13:00:00,55.17,55.25,55.08,55.09
6250,1,2022-12-23,14:00:00,55.15,55.24,54.81,55.22
6249,1,2022-12-23,15:00:00,54.93,55.01,54.52,54.53
6248,1,2022-12-23,16:00:00,54.53,54.95,54.47,54.73
6247,1,2022-12-23,17:00:00,54.79,54.79,54.62,54.7
6246,1,2022-12-23,18:00:00,54.7,54.78,54.63,54.7
6245,1,2022-12-23,19:00:00,54.68,54.85,54.63,54.73
6244,1,2022-12-23,20:00:00,54.67,54.78,54.61,54.7
6243,1,2022-12-23,21:00:00,54.64,54.7,54.39,54.52
6242,1,2022-12-23,22:00:00,54.5,54.51,54.27,54.34
6241,1,2022-12-23,23:00:00,54.34,54.37,54.21,54.29
6240,1,2022-12-24,00:00:00,54.3,54.54,54.3,54.46
6239,1,2022-12-24,01:00:00,54.52,54.61,54.43,54.6
6238,1,2022-12-24,02:00:00,54.61,54.61,54.44,54.51
6237,1,2022-12-24,03:00:00,54.39,54.44,54.33,54.4
6236,1,2022-12-24,04:00:00,54.4,54.56,54.4,54.55
6235,1,2022-12-24,05:00:00,54.58,54.59,54.49,54.55
6234,1,2022-12-24,06:00:00,54.53,54.54,54.2,54.31
6233,1,2022-12-24,07:00:00,54.36,54.39,54.26,54.34
6232,1,2022-12-24,08:00:00,54.38,54.54,54.34,54.51
6231,1,2022-12-24,09:00:00,54.5,54.54,54.33,54.37
6230,1,2022-12-24,10:00:00,54.36,54.4,54.2,54.2
6229,1,2022-12-24,11:00:00,54.18,54.34,54.13,54.31
6228,1,2022-12-24,12:00:00,54.3,54.38,54.28,54.32
6227,1,2022-12-24,13:00:00,54.41,54.5,54.36,54.44
6226,1,2022-12-24,14:00:00,54.42,54.5,54.4,54.43
6225,1,2022-12-24,15:00:00,54.44,54.44,54.36,54.4
6224,1,2022-12-24,16:00:00,54.4,54.4,54.22,54.4
6223,1,2022-12-24,17:00:00,54.36,54.39,54.32,54.39
6222,1,2022-12-24,18:00:00,54.39,54.4,54.31,54.34
6221,1,2022-12-24,19:00:00,54.39,54.48,54.35,54.47
6220,1,2022-12-24,20:00:00,54.46,54.72,54.44,54.59
6219,1,2022-12-24,21:00:00,54.58,54.6,54.55,54.55
6218,1,2022-12-24,22:00:00,54.59,54.59,54.37,54.38
6217,1,2022-12-24,23:00:00,54.38,54.41,54.29,54.29
6216,1,2022-12-25,00:00:00,54.32,54.44,54.28,54.44
6215,1,2022-12-25,01:00:00,54.35,54.44,54.32,54.35
6214,1,2022-12-25,02:00:00,54.38,54.52,54.36,54.41
6213,1,2022-12-25,03:00:00,54.3,54.32,54.07,54.13
6212,1,2022-12-25,04:00:00,54.19,54.22,54.08,54.09
6211,1,2022-12-25,05:00:00,54.09,54.15,54.02,54.02
6210,1,2022-12-25,06:00:00,54.03,54.03,53.86,53.92
6209,1,2022-12-25,07:00:00,53.97,54.0,53.94,53.99
6208,1,2022-12-25,08:00:00,53.98,54.91,53.97,54.77
6207,1,2022-12-25,09:00:00,54.67,55.2,54.67,55.06
6206,1,2022-12-25,10:00:00,55.15,55.43,55.01,55.02
6205,1,2022-12-25,11:00:00,54.95,54.96,54.69,54.82
6204,1,2022-12-25,12:00:00,54.76,54.96,54.63,54.91
6203,1,2022-12-25,13:00:00,55.07,55.07,54.77,54.79
6202,1,2022-12-25,14:00:00,54.8,54.94,54.78,54.86
6201,1,2022-12-25,15:00:00,54.78,54.84,54.31,54.65
6200,1,2022-12-25,16:00:00,54.69,55.03,54.63,54.69
6199,1,2022-12-25,17:00:00,54.6,54.6,54.41,54.44
6198,1,2022-12-25,18:00:00,54.49,54.58,54.32,54.32
6197,1,2022-12-25,19:00:00,54.26,54.36,54.08,54.14
6196,1,2022-12-25,20:00:00,54.0,54.07,53.83,53.94
6195,1,2022-12-25,21:00:00,54.09,54.15,53.96,53.97
6194,1,2022-12-25,22:00:00,53.97,54.3,53.97,54.24
6193,1,2022-12-25,23:00:00,54.38,54.49,54.26,54.33
6192,1,2022-12-26,00:00:00,54.24,54.4,54.23,54.35
6191,1,2022-12-26,01:00:00,54.36,54.42,54.15,54.26
6190,1,2022-12-26,02:00:00,54.35,54.78,54.35,54.77
6189,1,2022-12-26,03:00:00,54.97,55.07,54.84,54.93
6188,1,2022-12-26,04:00:00,54.99,55.18,54.79,55.1
6187,1,2022-12-26,05:00:00,55.21,55.33,55.11,55.12
6186,1,2022-12-26,06:00:00,55.28,55.58,55.28,55.46
6185,1,2022-12-26,07:00:00,55.44,55.5,55.32,55.4
6184,1,2022-12-26,08:00:00,55.33,55.52,55.32,55.5
6183,1,2022-12-26,09:00:00,55.46,55.54,55.36,55.45
6182,1,2022-12-26,10:00:00,55.51,55.57,55.4,55.57
6181,1,2022-12-26,11:00:00,55.41,55.78,55.33,55.63
6180,1,2022-12-26,12:00:00,55.68,55.82,55.63,55.65
6179,1,2022-12-26,13:00:00,55.66,55.84,55.66,55.76
6178,1,2022-12-26,14:00:00,55.67,55.73,55.45,55.56
6177,1,2022-12-26,15:00:00,55.58,55.68,55.47,55.54
6176,1,2022-12-26,16:00:00,55.53,55.64,55.37,55.45
6175,1,2022-12-26,17:00:00,55.44,55.54,55.38,55.4
6174,1,2022-12-26,18:00:00,55.4,55.42,55.35,55.36
6173,1,2022-12-26,19:00:00,55.36,55.41,55.32,55.39
6172,1,2022-12-26,20:00:00,55.31,55.61,55.31,55.51
6171,1,2022-12-26,21:00:00,55.59,55.77,55.56,55.74
6170,1,2022-12-26,22:00:00,55.76,55.88,55.69,55.79
6169,1,2022-12-26,23:00:00,55.63,55.8,55.58,55.59
6168,1,2022-12-27,00:00:00,55.58,55.85,55.54,55.85
6167,1,2022-12-27,01:00:00,55.91,56.15,55.64,55.64
6166,1,2022-12-27,02:00:00,55.57,55.69,55.47,55.47
6165,1,2022-12-27,03:00:00,55.46,55.66,55.46,55.55
6164,1,2022-12-27,04:00:00,55.48,55.58,55.46,55.51
6163,1,2022-12-27,05:00:00,55.45,55.49,55.42,55.47
6162,1,2022-12-27,06:00:00,55.49,55.55,55.45,55.52
6161,1,2022-12-27,07:00:00,55.48,55.6,55.47,55.59
6160,1,2022-12-27,08:00:00,55.65,55.74,55.58,55.67
6159,1,2022-12-27,09:00:00,55.69,55.76,55.59,55.65
6158,1,2022-12-27,10:00:00,55.6,55.63,55.5,55.59
6157,1,2022-12-27,11:00:00,55.95,57.2,55.91,56.97
6156,1,2022-12-27,12:00:00,56.91,57.04,56.79,56.99
6155,1,2022-12-27,13:00:00,57.3,58.27,57.23,57.77
6154,1,2022-12-27,14:00:00,57.66,57.66,57.08,57.37
6153,1,2022-12-27,15:00:00,57.27,57.31,56.59,56.75
6152,1,2022-12-27,16:00:00,56.82,57.35,56.72,57.04
6151,1,2022-12-27,17:00:00,56.87,57.05,56.75,56.91
6150,1,2022-12-27,18:00:00,56.84,56.96,56.26,56.33
6149,1,2022-12-27,19:00:00,56.8,57.35,56.79,57.13
6148,1,2022-12-27,20:00:00,57.15,57.23,56.97,57.23
6147,1,2022-12-27,21:00:00,57.35,57.44,57.21,57.27
6146,1,2022-12-27,22:00:00,57.28,57.39,57.24,57.33
6145,1,2022-12-27,23:00:00,57.34,57.36,57.2,57.2
6144,1,2022-12-28,00:00:00,57.19,57.46,57.18,57.29
6143,1,2022-12-28,01:00:00,57.45,57.74,56.91,56.91
6142,1,2022-12-28,02:00:00,56.98,57.22,56.63,57.01
6141,1,2022-12-28,03:00:00,56.83,56.89,56.49,56.61
6140,1,2022-12-28,04:00:00,56.55,56.58,56.01,56.34
6139,1,2022-12-28,05:00:00,56.58,56.58,56.41,56.42
6138,1,2022-12-28,06:00:00,56.41,56.65,55.91,56.04
6137,1,2022-12-28,07:00:00,55.97,56.12,55.8,55.88
6136,1,2022-12-28,08:00:00,55.89,56.23,55.82,56.2
6135,1,2022-12-28,09:00:00,56.15,56.44,55.82,55.89
6134,1,2022-12-28,10:00:00,55.82,55.9,55.26,55.27
6133,1,2022-12-28,11:00:00,55.19,55.24,54.94,55.1
6132,1,2022-12-28,12:00:00,55.1,55.1,54.91,54.95
