,ID,Date,Time,Open,High,Low,Close
25014,2,2023-04-05,04:00:00,28550.13,28567.01,28442.58,28517.47
25013,2,2023-04-05,05:00:00,28547.7,28585.41,28519.12,28535.72
25012,2,2023-04-05,06:00:00,28510.46,28609.17,28482.68,28575.57
25011,2,2023-04-05,07:00:00,28575.75,28605.39,28507.13,28507.52
25010,2,2023-04-05,08:00:00,28540.79,28541.57,28432.44,28485.76
25009,2,2023-04-05,09:00:00,28516.8,28602.17,28450.56,28575.21
25008,2,2023-04-05,10:00:00,28546.31,28595.95,28513.49,28521.79
25007,2,2023-04-05,11:00:00,28517.98,28533.92,28490.43,28509.13
25006,2,2023-04-05,12:00:00,28523.18,28572.31,28483.53,28552.59
25005,2,2023-04-05,13:00:00,28562.19,28634.14,28331.78,28484.19
25004,2,2023-04-05,14:00:00,28553.59,28579.11,28355.79,28419.35
25003,2,2023-04-05,15:00:00,28434.75,28517.52,28070.62,28183.7
25002,2,2023-04-05,16:00:00,28160.87,28161.94,27922.19,28063.91
25001,2,2023-04-05,17:00:00,28027.12,28056.94,27826.23,27973.21
25000,2,2023-04-05,18:00:00,27990.02,28115.46,27958.13,28028.65
24999,2,2023-04-05,19:00:00,28038.77,28063.57,27943.19,28012.67
24998,2,2023-04-05,20:00:00,28032.96,28292.76,27968.79,28292.76
24997,2,2023-04-05,21:00:00,28259.97,28278.81,28197.68,28227.18
24996,2,2023-04-05,22:00:00,28163.53,28227.56,28149.87,28178.82
24995,2,2023-04-05,23:00:00,28187.58,28188.77,28128.78,28179.91
24994,2,2023-04-06,00:00:00,28178.9,28212.45,28138.5,28177.55
24993,2,2023-04-06,01:00:00,28176.52,28178.64,27981.27,28018.58
24992,2,2023-04-06,02:00:00,28012.84,28059.44,27901.0,28031.04
24991,2,2023-04-06,03:00:00,28089.37,28098.25,28010.3,28057.33
24990,2,2023-04-06,04:00:00,28052.86,28093.31,28032.31,28078.33
24989,2,2023-04-06,05:00:00,28137.62,28137.62,28078.1,28097.99
24988,2,2023-04-06,06:00:00,28072.31,28077.66,27966.93,27996.33
24987,2,2023-04-06,07:00:00,28022.68,28061.04,28002.96,28055.73
24986,2,2023-04-06,08:00:00,28049.17,28077.05,27974.96,27997.46
24985,2,2023-04-06,09:00:00,27921.27,27998.36,27870.84,27971.47
24984,2,2023-04-06,10:00:00,27970.46,28033.42,27957.77,27984.13
24983,2,2023-04-06,11:00:00,27899.36,27920.56,27748.72,27846.36
24982,2,2023-04-06,12:00:00,27858.87,27939.59,27855.3,27938.65
24981,2,2023-04-06,13:00:00,27938.41,28072.19,27880.62,27931.99
24980,2,2023-04-06,14:00:00,27927.99,27999.6,27816.88,27834.64
24979,2,2023-04-06,15:00:00,27909.39,27999.78,27890.97,27904.73
24978,2,2023-04-06,16:00:00,27929.49,28177.3,27928.14,28166.58
24977,2,2023-04-06,17:00:00,28101.18,28165.24,28082.91,28140.54
24976,2,2023-04-06,18:00:00,28062.99,28100.83,28040.38,28088.81
24975,2,2023-04-06,19:00:00,28042.94,28102.68,27977.6,27994.08
24974,2,2023-04-06,20:00:00,27972.2,28059.76,27965.57,28029.09
24973,2,2023-04-06,21:00:00,28033.4,28125.41,28015.48,28088.14
24972,2,2023-04-06,22:00:00,27992.88,28050.35,27958.73,28013.51
24971,2,2023-04-06,23:00:00,27990.37,28013.67,27910.2,27991.65
24970,2,2023-04-07,00:00:00,28022.78,28059.24,28011.84,28040.13
24969,2,2023-04-07,01:00:00,28017.92,28062.78,27996.44,28058.52
24968,2,2023-04-07,02:00:00,28097.86,28102.63,28035.0,28058.46
24967,2,2023-04-07,03:00:00,28061.14,28064.64,27926.52,27993.08
24966,2,2023-04-07,04:00:00,28020.98,28052.02,27967.7,28051.07
24965,2,2023-04-07,05:00:00,28038.24,28064.09,28015.41,28051.14
24964,2,2023-04-07,06:00:00,28026.66,28028.3,27898.59,27960.94
24963,2,2023-04-07,07:00:00,27978.01,27997.36,27862.21,27921.32
24962,2,2023-04-07,08:00:00,27962.41,27962.41,27830.23,27879.1
24961,2,2023-04-07,09:00:00,27829.4,27947.58,27805.32,27899.12
24960,2,2023-04-07,10:00:00,27834.88,27886.32,27805.07,27881.17
24959,2,2023-04-07,11:00:00,27877.78,27962.7,27866.59,27958.74
24958,2,2023-04-07,12:00:00,27934.61,27935.61,27877.25,27877.27
24957,2,2023-04-07,13:00:00,27849.05,27969.23,27827.21,27913.14
24956,2,2023-04-07,14:00:00,27913.45,27938.17,27845.25,27902.15
24955,2,2023-04-07,15:00:00,27903.37,27976.72,27888.72,27923.4
24954,2,2023-04-07,16:00:00,27904.43,27947.84,27900.58,27944.58
24953,2,2023-04-07,17:00:00,27941.13,27953.8,27882.14,27889.13
24952,2,2023-04-07,18:00:00,27878.02,27926.6,27878.02,27925.92
24951,2,2023-04-07,19:00:00,27904.96,27935.1,27881.57,27890.53
24950,2,2023-04-07,20:00:00,27873.48,27893.68,27847.77,27888.13
24949,2,2023-04-07,21:00:00,27891.7,27906.0,27861.06,27871.87
24948,2,2023-04-07,22:00:00,27862.12,27898.5,27849.47,27866.5
24947,2,2023-04-07,23:00:00,27882.82,27931.99,27844.24,27907.3
24946,2,2023-04-08,00:00:00,27934.91,27974.03,27893.16,27948.26
24945,2,2023-04-08,01:00:00,27936.78,27963.6,27905.05,27923.05
24944,2,2023-04-08,02:00:00,27918.02,27971.12,27904.68,27946.86
24943,2,2023-04-08,03:00:00,27931.72,27988.9,27931.29,27947.93
24942,2,2023-04-08,04:00:00,27988.31,28080.21,27971.07,28039.52
24941,2,2023-04-08,05:00:00,28077.84,28088.59,28022.0,28054.29
24940,2,2023-04-08,06:00:00,28038.49,28085.04,28011.64,28078.06
24939,2,2023-04-08,07:00:00,28178.67,28185.79,28136.49,28156.4
24938,2,2023-04-08,08:00:00,28166.35,28180.14,28132.41,28140.56
24937,2,2023-04-08,09:00:00,28134.68,28163.3,28116.55,28121.64
24936,2,2023-04-08,10:00:00,28077.34,28131.81,28070.21,28104.91
24935,2,2023-04-08,11:00:00,28068.78,28105.93,27997.32,28045.41
24934,2,2023-04-08,12:00:00,28049.23,28097.26,28041.72,28064.89
24933,2,2023-04-08,13:00:00,28061.92,28061.94,27981.68,28033.82
24932,2,2023-04-08,14:00:00,28008.67,28070.29,27987.66,28033.56
24931,2,2023-04-08,15:00:00,28053.32,28088.77,28034.18,28067.58
24930,2,2023-04-08,16:00:00,28076.59,28076.62,28010.03,28029.43
24929,2,2023-04-08,17:00:00,28036.05,28071.46,28025.05,28033.07
24928,2,2023-04-08,18:00:00,28017.82,28044.45,28004.65,28010.32
24927,2,2023-04-08,19:00:00,27961.37,27998.32,27929.21,27970.2
24926,2,2023-04-08,20:00:00,27940.24,27980.92,27907.85,27972.92
24925,2,2023-04-08,21:00:00,27959.01,27998.17,27955.3,27980.96
24924,2,2023-04-08,22:00:00,27961.15,27993.45,27950.18,27975.34
24923,2,2023-04-08,23:00:00,27989.33,28016.92,27940.2,27980.43
24922,2,2023-04-09,00:00:00,28004.95,28051.39,27947.78,27996.38
24921,2,2023-04-09,01:00:00,27990.58,28094.8,27977.65,28088.57
24920,2,2023-04-09,02:00:00,28094.77,28140.5,28084.66,28104.78
24919,2,2023-04-09,03:00:00,28138.17,28145.57,28084.51,28110.98
24918,2,2023-04-09,04:00:00,28122.54,28138.01,28066.98,28103.84
24917,2,2023-04-09,05:00:00,28091.6,28099.32,28067.21,28098.8
24916,2,2023-04-09,06:00:00,28086.78,28150.08,28086.46,28087.75
24915,2,2023-04-09,07:00:00,28066.9,28067.67,27964.56,27993.55
24914,2,2023-04-09,08:00:00,27926.0,27977.41,27909.32,27947.34
24913,2,2023-04-09,09:00:00,27960.93,27994.26,27932.24,27937.29
24912,2,2023-04-09,10:00:00,27947.18,28021.49,27947.18,28000.17
24911,2,2023-04-09,11:00:00,27976.91,27994.52,27956.01,27964.27
24910,2,2023-04-09,12:00:00,27970.01,28007.77,27946.07,28001.52
24909,2,2023-04-09,13:00:00,28008.63,28071.65,27996.33,28042.28
24908,2,2023-04-09,14:00:00,28009.98,28030.96,27963.87,27985.13
24907,2,2023-04-09,15:00:00,27987.48,28008.9,27882.86,27937.51
24906,2,2023-04-09,16:00:00,27950.07,27999.49,27922.89,27996.2
24905,2,2023-04-09,17:00:00,27980.18,28034.25,27970.66,28018.58
24904,2,2023-04-09,18:00:00,27980.85,27999.96,27956.55,27956.55
24903,2,2023-04-09,19:00:00,27999.66,28036.7,27996.38,28028.52
24902,2,2023-04-09,20:00:00,28104.83,28315.4,28081.8,28218.14
24901,2,2023-04-09,21:00:00,28213.14,28233.7,28100.33,28117.1
24900,2,2023-04-09,22:00:00,28117.41,28380.44,28114.93,28320.06
24899,2,2023-04-09,23:00:00,28438.17,28497.23,28362.45,28371.2
24898,2,2023-04-10,00:00:00,28357.8,28426.02,28318.39,28322.09
24897,2,2023-04-10,01:00:00,28323.14,28429.7,28289.98,28413.48
24896,2,2023-04-10,02:00:00,28378.36,28392.84,28246.12,28294.7
24895,2,2023-04-10,03:00:00,28308.94,28346.81,28272.16,28334.2
24894,2,2023-04-10,04:00:00,28301.29,28326.93,28266.32,28304.42
24893,2,2023-04-10,05:00:00,28286.43,28322.32,28284.53,28305.11
24892,2,2023-04-10,06:00:00,28231.22,28300.63,28199.88,28292.04
24891,2,2023-04-10,07:00:00,28287.34,28297.18,28253.41,28273.05
24890,2,2023-04-10,08:00:00,28281.15,28307.08,28231.6,28264.91
24889,2,2023-04-10,09:00:00,28279.25,28374.14,28277.57,28321.47
24888,2,2023-04-10,10:00:00,28301.51,28342.37,28277.58,28306.32
24887,2,2023-04-10,11:00:00,28298.52,28326.98,28282.97,28295.95
24886,2,2023-04-10,12:00:00,28324.75,28354.88,28295.82,28308.18
24885,2,2023-04-10,13:00:00,28309.04,28330.27,28269.78,28310.4
24884,2,2023-04-10,14:00:00,28298.72,28316.85,28204.51,28216.63
24883,2,2023-04-10,15:00:00,28198.27,28292.05,28192.46,28282.42
24882,2,2023-04-10,16:00:00,28290.9,28542.57,28285.61,28460.93
24881,2,2023-04-10,17:00:00,28433.81,28581.07,28377.07,28547.18
24880,2,2023-04-10,18:00:00,29010.24,29268.72,28993.47,29100.9
24879,2,2023-04-10,19:00:00,29143.38,29221.75,29105.9,29162.31
24878,2,2023-04-10,20:00:00,29257.59,29274.46,29046.16,29127.05
24877,2,2023-04-10,21:00:00,29158.65,29195.23,29070.05,29120.51
24876,2,2023-04-10,22:00:00,29107.24,29249.97,29089.34,29222.21
24875,2,2023-04-10,23:00:00,29210.81,29680.69,29209.99,29640.74
24874,2,2023-04-11,00:00:00,29599.77,29747.59,29596.43,29656.4
24873,2,2023-04-11,01:00:00,29634.37,29935.81,29583.84,29853.64
24872,2,2023-04-11,02:00:00,29877.69,29921.38,29755.76,29893.92
24871,2,2023-04-11,03:00:00,30163.51,30387.28,29999.81,30063.62
24870,2,2023-04-11,04:00:00,30052.29,30056.12,29912.8,30027.82
24869,2,2023-04-11,05:00:00,30098.54,30113.97,30009.48,30030.74
24868,2,2023-04-11,06:00:00,30082.18,30125.5,29983.22,30007.3
24867,2,2023-04-11,07:00:00,29868.0,30081.64,29844.76,30074.3
24866,2,2023-04-11,08:00:00,30048.01,30127.79,30033.56,30056.97
24865,2,2023-04-11,09:00:00,30086.34,30136.02,30047.4,30078.77
24864,2,2023-04-11,10:00:00,30066.92,30068.01,29952.84,30038.95
24863,2,2023-04-11,11:00:00,30055.69,30127.13,30006.85,30114.23
24862,2,2023-04-11,12:00:00,30107.21,30116.65,30073.28,30084.77
24861,2,2023-04-11,13:00:00,30078.79,30181.71,30016.92,30121.02
24860,2,2023-04-11,14:00:00,30109.32,30197.01,30078.32,30102.75
24859,2,2023-04-11,15:00:00,30225.02,30245.23,30061.16,30067.36
24858,2,2023-04-11,16:00:00,30060.82,30234.52,30048.7,30173.33
24857,2,2023-04-11,17:00:00,30202.25,30259.54,30119.18,30191.51
24856,2,2023-04-11,18:00:00,30145.71,30163.86,30062.68,30160.83
24855,2,2023-04-11,19:00:00,30205.66,30260.95,30166.91,30209.28
24854,2,2023-04-11,20:00:00,30238.54,30522.23,30190.64,30212.46
24853,2,2023-04-11,21:00:00,30150.97,30162.13,29945.91,30130.26
24852,2,2023-04-11,22:00:00,30173.95,30249.67,30138.27,30146.09
24851,2,2023-04-11,23:00:00,30199.54,30219.53,30164.81,30218.78
24850,2,2023-04-12,00:00:00,30261.98,30284.64,30164.59,30234.57
24849,2,2023-04-12,01:00:00,30207.95,30341.17,30206.5,30276.38
24848,2,2023-04-12,02:00:00,30206.01,30297.21,30175.35,30198.17
24847,2,2023-04-12,03:00:00,30170.85,30172.09,29875.89,29963.21
24846,2,2023-04-12,04:00:00,29926.71,29996.26,29908.84,29945.25
24845,2,2023-04-12,05:00:00,29937.19,29975.65,29891.31,29975.53
24844,2,2023-04-12,06:00:00,30008.94,30011.75,29919.22,29939.47
24843,2,2023-04-12,07:00:00,29925.05,29951.13,29865.19,29946.64
24842,2,2023-04-12,08:00:00,29951.32,30064.54,29938.35,30018.7
24841,2,2023-04-12,09:00:00,29980.26,30054.59,29973.85,30006.02
24840,2,2023-04-12,10:00:00,29960.58,30014.38,29913.47,30001.43
24839,2,2023-04-12,11:00:00,30019.86,30049.06,29990.87,30009.13
24838,2,2023-04-12,12:00:00,30009.43,30026.28,29957.4,29988.09
24837,2,2023-04-12,13:00:00,30023.42,30422.1,29957.7,30265.67
24836,2,2023-04-12,14:00:00,30184.15,30287.62,30081.53,30150.22
24835,2,2023-04-12,15:00:00,30085.1,30248.63,30051.03,30137.86
24834,2,2023-04-12,16:00:00,30058.0,30097.28,29721.78,29935.29
24833,2,2023-04-12,17:00:00,29973.98,30034.14,29922.0,29976.22
24832,2,2023-04-12,18:00:00,29953.91,30077.55,29927.28,30056.55
24831,2,2023-04-12,19:00:00,30057.89,30073.72,29944.33,29972.41
24830,2,2023-04-12,20:00:00,29940.83,29968.03,29840.73,29885.4
24829,2,2023-04-12,21:00:00,29792.57,29912.96,29792.57,29903.47
24828,2,2023-04-12,22:00:00,29961.56,29988.08,29933.73,29970.96
24827,2,2023-04-12,23:00:00,29954.49,29975.6,29869.75,29903.96
24826,2,2023-04-13,00:00:00,29848.85,29941.71,29841.62,29899.77
24825,2,2023-04-13,01:00:00,29897.22,30031.47,29896.71,30030.29
24824,2,2023-04-13,02:00:00,29982.46,30083.78,29961.48,30060.14
24823,2,2023-04-13,03:00:00,30098.86,30199.35,30018.54,30152.66
24822,2,2023-04-13,04:00:00,30143.3,30147.6,30064.67,30109.03
24821,2,2023-04-13,05:00:00,30098.74,30122.55,30055.34,30071.65
24820,2,2023-04-13,06:00:00,30078.67,30103.68,30068.49,30100.9
24819,2,2023-04-13,07:00:00,30134.49,30135.62,30062.04,30072.86
24818,2,2023-04-13,08:00:00,30042.72,30073.81,30023.81,30046.83
24817,2,2023-04-13,09:00:00,30070.51,30159.82,30021.85,30137.97
24816,2,2023-04-13,10:00:00,30188.58,30354.22,30172.8,30188.0
24815,2,2023-04-13,11:00:00,30223.04,30260.25,30172.02,30228.79
24814,2,2023-04-13,12:00:00,30239.01,30251.63,30191.96,30215.77
24813,2,2023-04-13,13:00:00,30179.82,30264.13,30160.4,30213.92
24812,2,2023-04-13,14:00:00,30274.1,30305.68,30196.68,30245.69
24811,2,2023-04-13,15:00:00,30184.68,30487.69,30172.56,30414.37
24810,2,2023-04-13,16:00:00,30493.5,30571.94,30359.06,30441.26
24809,2,2023-04-13,17:00:00,30461.52,30500.92,30361.17,30375.96
24808,2,2023-04-13,18:00:00,30338.71,30435.3,30316.36,30389.26
24807,2,2023-04-13,19:00:00,30463.75,30557.34,30447.82,30480.6
24806,2,2023-04-13,20:00:00,30473.98,30475.36,30368.29,30390.33
24805,2,2023-04-13,21:00:00,30356.5,30367.42,30260.11,30273.64
24804,2,2023-04-13,22:00:00,30293.52,30368.63,30278.43,30365.51
24803,2,2023-04-13,23:00:00,30311.12,30425.2,30311.12,30372.83
24802,2,2023-04-14,00:00:00,30328.52,30368.1,30308.91,30357.58
24801,2,2023-04-14,01:00:00,30398.2,30793.32,30331.03,30732.96
24800,2,2023-04-14,02:00:00,30765.25,30842.53,30708.2,30825.48
24799,2,2023-04-14,03:00:00,30797.26,30814.73,30641.21,30641.21
24798,2,2023-04-14,04:00:00,30618.87,30731.13,30571.04,30718.46
24797,2,2023-04-14,05:00:00,30703.07,30771.6,30703.07,30729.76
24796,2,2023-04-14,06:00:00,30727.61,30836.14,30725.84,30825.38
24795,2,2023-04-14,07:00:00,30832.3,30925.56,30734.83,30855.63
24794,2,2023-04-14,08:00:00,30971.12,30976.1,30782.9,30817.53
24793,2,2023-04-14,09:00:00,30764.38,30806.1,30696.56,30716.27
24792,2,2023-04-14,10:00:00,30741.32,30811.19,30715.01,30805.18
24791,2,2023-04-14,11:00:00,30805.14,30841.57,30794.67,30812.51
24790,2,2023-04-14,12:00:00,30794.53,30830.89,30754.1,30808.87
24789,2,2023-04-14,13:00:00,30816.61,30862.64,30755.11,30819.62
24788,2,2023-04-14,14:00:00,30670.53,30758.91,30648.37,30718.83
24787,2,2023-04-14,15:00:00,30771.98,30792.01,30573.71,30661.89
24786,2,2023-04-14,16:00:00,30644.89,30672.46,30164.35,30301.85
24785,2,2023-04-14,17:00:00,30309.98,30321.01,30069.11,30119.61
24784,2,2023-04-14,18:00:00,30178.59,30285.71,30149.88,30253.55
24783,2,2023-04-14,19:00:00,30279.78,30359.91,30260.65,30277.3
24782,2,2023-04-14,20:00:00,30287.47,30372.84,30218.58,30368.85
24781,2,2023-04-14,21:00:00,30360.44,30519.75,30295.28,30519.63
24780,2,2023-04-14,22:00:00,30470.85,30515.38,30415.6,30506.45
24779,2,2023-04-14,23:00:00,30479.32,30580.06,30434.15,30551.51
24778,2,2023-04-15,00:00:00,30560.57,30592.62,30485.95,30527.13
24777,2,2023-04-15,01:00:00,30594.37,30692.64,30525.8,30543.01
24776,2,2023-04-15,02:00:00,30527.6,30527.79,30430.32,30509.73
24775,2,2023-04-15,03:00:00,30531.63,30570.46,30484.64,30527.38
24774,2,2023-04-15,04:00:00,30526.03,30557.35,30510.95,30550.96
24773,2,2023-04-15,05:00:00,30520.72,30536.86,30474.47,30498.73
24772,2,2023-04-15,06:00:00,30493.85,30553.64,30493.79,30549.62
24771,2,2023-04-15,07:00:00,30563.08,30564.11,30503.72,30517.06
24770,2,2023-04-15,08:00:00,30535.66,30592.43,30526.73,30551.74
24769,2,2023-04-15,09:00:00,30580.19,30605.41,30523.61,30532.09
24768,2,2023-04-15,10:00:00,30554.16,30618.54,30530.36,30565.75
24767,2,2023-04-15,11:00:00,30597.44,30624.93,30548.27,30574.39
24766,2,2023-04-15,12:00:00,30556.5,30604.88,30515.67,30580.63
24765,2,2023-04-15,13:00:00,30526.77,30599.08,30511.74,30548.31
24764,2,2023-04-15,14:00:00,30548.74,30576.08,30450.28,30451.12
24763,2,2023-04-15,15:00:00,30455.72,30504.31,30415.46,30481.38
24762,2,2023-04-15,16:00:00,30490.77,30520.46,30458.78,30519.93
24761,2,2023-04-15,17:00:00,30422.28,30440.03,30367.56,30408.37
24760,2,2023-04-15,18:00:00,30436.76,30444.76,30298.24,30338.14
24759,2,2023-04-15,19:00:00,30364.0,30399.25,30345.09,30393.82
24758,2,2023-04-15,20:00:00,30396.82,30423.85,30384.04,30390.3
24757,2,2023-04-15,21:00:00,30418.81,30439.28,30377.0,30400.77
24756,2,2023-04-15,22:00:00,30376.68,30402.92,30341.57,30367.55
24755,2,2023-04-15,23:00:00,30363.23,30458.23,30332.75,30443.41
24754,2,2023-04-16,00:00:00,30451.3,30485.97,30389.59,30413.96
24753,2,2023-04-16,01:00:00,30394.6,30447.59,30359.46,30383.09
24752,2,2023-04-16,02:00:00,30383.41,30385.58,30234.38,30346.68
24751,2,2023-04-16,03:00:00,30348.52,30421.97,30339.97,30379.57
24750,2,2023-04-16,04:00:00,30376.9,30411.88,30335.3,30354.52
24749,2,2023-04-16,05:00:00,30399.03,30437.19,30360.22,30385.02
24748,2,2023-04-16,06:00:00,30386.94,30473.16,30385.21,30419.37
24747,2,2023-04-16,07:00:00,30407.92,30456.3,30391.03,30439.23
24746,2,2023-04-16,08:00:00,30412.85,30479.83,30391.15,30437.73
24745,2,2023-04-16,09:00:00,30443.66,30452.68,30416.24,30422.97
24744,2,2023-04-16,10:00:00,30412.9,30442.79,30372.57,30397.92
24743,2,2023-04-16,11:00:00,30362.38,30383.93,30333.96,30348.46
24742,2,2023-04-16,12:00:00,30360.5,30399.06,30312.42,30333.67
24741,2,2023-04-16,13:00:00,30318.04,30392.78,30299.29,30325.3
24740,2,2023-04-16,14:00:00,30345.58,30381.68,30284.18,30356.16
24739,2,2023-04-16,15:00:00,30329.32,30402.85,30325.67,30393.17
24738,2,2023-04-16,16:00:00,30405.01,30461.57,30384.63,30419.81
24737,2,2023-04-16,17:00:00,30418.04,30419.79,30357.66,30381.63
24736,2,2023-04-16,18:00:00,30423.41,30463.88,30378.49,30398.44
24735,2,2023-04-16,19:00:00,30381.24,30437.29,30376.85,30409.44
24734,2,2023-04-16,20:00:00,30507.11,30609.83,30497.38,30533.61
24733,2,2023-04-16,21:00:00,30379.56,30413.69,30279.14,30393.9
24732,2,2023-04-16,22:00:00,30340.03,30384.52,30273.7,30351.04
24731,2,2023-04-16,23:00:00,30378.66,30409.79,30294.9,30324.98
24730,2,2023-04-17,00:00:00,30342.23,30356.66,30254.54,30276.25
24729,2,2023-04-17,01:00:00,30316.43,30316.43,29839.0,29883.21
24728,2,2023-04-17,02:00:00,29860.11,30002.12,29787.68,29984.63
24727,2,2023-04-17,03:00:00,29953.4,30074.57,29912.37,30074.33
24726,2,2023-04-17,04:00:00,30018.43,30049.79,29969.81,29989.16
24725,2,2023-04-17,05:00:00,29994.9,29996.67,29919.49,29969.5
24724,2,2023-04-17,06:00:00,29985.56,30007.09,29947.92,29963.93
24723,2,2023-04-17,07:00:00,29990.99,29997.28,29917.87,29924.23
24722,2,2023-04-17,08:00:00,29920.44,29931.6,29861.22,29892.39
24721,2,2023-04-17,09:00:00,29847.14,29945.28,29817.82,29944.85
24720,2,2023-04-17,10:00:00,29952.0,29953.1,29860.19,29872.02
24719,2,2023-04-17,11:00:00,29869.04,29886.54,29788.8,29885.5
24718,2,2023-04-17,12:00:00,29900.96,29900.96,29446.61,29569.53
24717,2,2023-04-17,13:00:00,29611.8,29612.12,29472.38,29525.22
24716,2,2023-04-17,14:00:00,29579.92,29581.58,29324.77,29478.2
24715,2,2023-04-17,15:00:00,29434.82,29501.51,29381.62,29382.7
24714,2,2023-04-17,16:00:00,29467.11,29491.2,29262.58,29328.65
24713,2,2023-04-17,17:00:00,29359.61,29538.84,29344.67,29460.86
24712,2,2023-04-17,18:00:00,29491.48,29534.63,29456.74,29465.46
24711,2,2023-04-17,19:00:00,29468.99,29584.43,29460.15,29567.96
24710,2,2023-04-17,20:00:00,29529.91,29593.26,29492.55,29501.92
24709,2,2023-04-17,21:00:00,29490.28,29517.53,29450.57,29475.59
24708,2,2023-04-17,22:00:00,29461.5,29484.43,29412.91,29476.93
24707,2,2023-04-17,23:00:00,29466.24,29548.88,29458.58,29534.1
24706,2,2023-04-18,00:00:00,29507.08,29528.55,29454.34,29454.56
24705,2,2023-04-18,01:00:00,29440.97,29468.61,29317.46,29343.21
24704,2,2023-04-18,02:00:00,29385.51,29411.97,29139.1,29411.95
24703,2,2023-04-18,03:00:00,29384.12,29479.99,29376.07,29478.07
24702,2,2023-04-18,04:00:00,29489.95,29499.82,29457.53,29483.71
24701,2,2023-04-18,05:00:00,29464.55,29517.38,29448.71,29510.7
24700,2,2023-04-18,06:00:00,29514.21,29607.71,29505.29,29554.94
24699,2,2023-04-18,07:00:00,29542.9,29729.92,29538.78,29688.23
24698,2,2023-04-18,08:00:00,29709.25,29773.06,29653.52,29752.27
24697,2,2023-04-18,09:00:00,29754.91,29790.27,29703.08,29728.58
24696,2,2023-04-18,10:00:00,29697.77,29916.38,29697.77,29913.76
24695,2,2023-04-18,11:00:00,29910.45,29958.8,29880.34,29886.06
24694,2,2023-04-18,12:00:00,29900.89,30339.98,29883.06,30319.61
24693,2,2023-04-18,13:00:00,30378.16,30455.57,30331.63,30358.6
24692,2,2023-04-18,14:00:00,30300.75,30407.05,30296.4,30368.96
24691,2,2023-04-18,15:00:00,30363.99,30391.57,30117.27,30225.93
24690,2,2023-04-18,16:00:00,30249.1,30288.98,30098.42,30143.86
24689,2,2023-04-18,17:00:00,30179.38,30247.4,30141.77,30241.84
24688,2,2023-04-18,18:00:00,30206.83,30250.69,30145.56,30183.93
24687,2,2023-04-18,19:00:00,30043.15,30252.95,29996.02,30183.55
24686,2,2023-04-18,20:00:00,30148.47,30214.35,30117.5,30184.34
24685,2,2023-04-18,21:00:00,30246.76,30280.93,30152.54,30265.99
24684,2,2023-04-18,22:00:00,30397.01,30420.51,30276.58,30276.58
24683,2,2023-04-18,23:00:00,30360.3,30391.48,30294.38,30314.69
24682,2,2023-04-19,00:00:00,30369.63,30392.88,30301.3,30373.55
24681,2,2023-04-19,01:00:00,30374.46,30398.88,30262.62,30294.13
24680,2,2023-04-19,02:00:00,30314.68,30339.67,30259.63,30296.14
24679,2,2023-04-19,03:00:00,30279.42,30279.42,30158.72,30213.14
24678,2,2023-04-19,04:00:00,30195.98,30272.91,30193.04,30221.73
24677,2,2023-04-19,05:00:00,30222.33,30250.19,30166.96,30250.19
24676,2,2023-04-19,06:00:00,30215.49,30276.52,30190.92,30275.09
24675,2,2023-04-19,07:00:00,30281.41,30281.41,30092.57,30133.71
24674,2,2023-04-19,08:00:00,30035.0,30105.53,30011.37,30105.52
