,ID,Date,Time,Open,High,Low,Close
112507,3,2023-03-21,15:00:00,0.35,0.36,0.35,0.35
112506,3,2023-03-21,16:00:00,0.35,0.35,0.35,0.35
112505,3,2023-03-21,17:00:00,0.35,0.36,0.35,0.35
112504,3,2023-03-21,18:00:00,0.35,0.36,0.35,0.35
112503,3,2023-03-21,19:00:00,0.35,0.36,0.35,0.36
112502,3,2023-03-21,20:00:00,0.36,0.36,0.36,0.36
112501,3,2023-03-21,21:00:00,0.36,0.38,0.36,0.37
112500,3,2023-03-21,22:00:00,0.38,0.39,0.37,0.37
112499,3,2023-03-21,23:00:00,0.37,0.38,0.37,0.37
112498,3,2023-03-22,00:00:00,0.37,0.37,0.37,0.37
112497,3,2023-03-22,01:00:00,0.37,0.37,0.37,0.37
112496,3,2023-03-22,02:00:00,0.37,0.38,0.37,0.37
112495,3,2023-03-22,03:00:00,0.37,0.37,0.37,0.37
112494,3,2023-03-22,04:00:00,0.37,0.37,0.37,0.37
112493,3,2023-03-22,05:00:00,0.37,0.38,0.37,0.38
112492,3,2023-03-22,06:00:00,0.38,0.38,0.38,0.38
112491,3,2023-03-22,07:00:00,0.39,0.39,0.38,0.38
112490,3,2023-03-22,08:00:00,0.38,0.38,0.38,0.38
112489,3,2023-03-22,09:00:00,0.37,0.38,0.37,0.37
112488,3,2023-03-22,10:00:00,0.37,0.37,0.37,0.37
112487,3,2023-03-22,11:00:00,0.37,0.37,0.37,0.37
112486,3,2023-03-22,12:00:00,0.37,0.38,0.37,0.37
112485,3,2023-03-22,13:00:00,0.37,0.37,0.37,0.37
112484,3,2023-03-22,14:00:00,0.37,0.38,0.37,0.38
112483,3,2023-03-22,15:00:00,0.38,0.38,0.37,0.38
112482,3,2023-03-22,16:00:00,0.38,0.39,0.38,0.38
112481,3,2023-03-22,17:00:00,0.38,0.38,0.37,0.38
112480,3,2023-03-22,18:00:00,0.38,0.38,0.37,0.37
112479,3,2023-03-22,19:00:00,0.37,0.38,0.37,0.37
112478,3,2023-03-22,20:00:00,0.37,0.37,0.36,0.36
112477,3,2023-03-22,21:00:00,0.35,0.36,0.35,0.36
112476,3,2023-03-22,22:00:00,0.36,0.36,0.36,0.36
112475,3,2023-03-22,23:00:00,0.36,0.36,0.35,0.36
112474,3,2023-03-23,00:00:00,0.36,0.36,0.36,0.36
112473,3,2023-03-23,01:00:00,0.36,0.36,0.36,0.36
112472,3,2023-03-23,02:00:00,0.36,0.36,0.35,0.36
112471,3,2023-03-23,03:00:00,0.36,0.36,0.35,0.36
112470,3,2023-03-23,04:00:00,0.36,0.36,0.36,0.36
112469,3,2023-03-23,05:00:00,0.36,0.36,0.36,0.36
112468,3,2023-03-23,06:00:00,0.36,0.36,0.36,0.36
112467,3,2023-03-23,07:00:00,0.36,0.37,0.36,0.36
112466,3,2023-03-23,08:00:00,0.36,0.37,0.36,0.37
112465,3,2023-03-23,09:00:00,0.37,0.37,0.37,0.37
112464,3,2023-03-23,10:00:00,0.37,0.38,0.37,0.37
112463,3,2023-03-23,11:00:00,0.37,0.37,0.37,0.37
112462,3,2023-03-23,12:00:00,0.37,0.37,0.37,0.37
112461,3,2023-03-23,13:00:00,0.37,0.37,0.37,0.37
112460,3,2023-03-23,14:00:00,0.37,0.37,0.37,0.37
112459,3,2023-03-23,15:00:00,0.37,0.37,0.37,0.37
112458,3,2023-03-23,16:00:00,0.38,0.39,0.38,0.38
112457,3,2023-03-23,17:00:00,0.38,0.38,0.38,0.38
112456,3,2023-03-23,18:00:00,0.38,0.38,0.38,0.38
112455,3,2023-03-23,19:00:00,0.38,0.38,0.37,0.37
112454,3,2023-03-23,20:00:00,0.37,0.37,0.37,0.37
112453,3,2023-03-23,21:00:00,0.38,0.38,0.37,0.37
112452,3,2023-03-23,22:00:00,0.37,0.37,0.37,0.37
112451,3,2023-03-23,23:00:00,0.37,0.37,0.37,0.37
112450,3,2023-03-24,00:00:00,0.37,0.37,0.37,0.37
112449,3,2023-03-24,01:00:00,0.37,0.37,0.37,0.37
112448,3,2023-03-24,02:00:00,0.37,0.37,0.37,0.37
112447,3,2023-03-24,03:00:00,0.37,0.37,0.37,0.37
112446,3,2023-03-24,04:00:00,0.37,0.37,0.37,0.37
112445,3,2023-03-24,05:00:00,0.37,0.37,0.36,0.36
112444,3,2023-03-24,06:00:00,0.36,0.37,0.36,0.37
112443,3,2023-03-24,07:00:00,0.37,0.37,0.37,0.37
112442,3,2023-03-24,08:00:00,0.37,0.37,0.37,0.37
112441,3,2023-03-24,09:00:00,0.37,0.37,0.36,0.36
112440,3,2023-03-24,10:00:00,0.36,0.36,0.36,0.36
112439,3,2023-03-24,11:00:00,0.36,0.36,0.36,0.36
112438,3,2023-03-24,12:00:00,0.36,0.36,0.36,0.36
112437,3,2023-03-24,13:00:00,0.36,0.36,0.36,0.36
112436,3,2023-03-24,14:00:00,0.36,0.36,0.36,0.36
112435,3,2023-03-24,15:00:00,0.36,0.36,0.36,0.36
112434,3,2023-03-24,16:00:00,0.36,0.36,0.36,0.36
112433,3,2023-03-24,17:00:00,0.36,0.36,0.36,0.36
112432,3,2023-03-24,18:00:00,0.36,0.36,0.36,0.36
112431,3,2023-03-24,19:00:00,0.36,0.36,0.36,0.36
112430,3,2023-03-24,20:00:00,0.36,0.36,0.36,0.36
112429,3,2023-03-24,21:00:00,0.36,0.36,0.36,0.36
112428,3,2023-03-24,22:00:00,0.36,0.36,0.36,0.36
112427,3,2023-03-24,23:00:00,0.36,0.36,0.36,0.36
112426,3,2023-03-25,00:00:00,0.36,0.36,0.36,0.36
112425,3,2023-03-25,01:00:00,0.36,0.36,0.36,0.36
112424,3,2023-03-25,02:00:00,0.36,0.36,0.36,0.36
112423,3,2023-03-25,03:00:00,0.36,0.36,0.36,0.36
112422,3,2023-03-25,04:00:00,0.36,0.36,0.36,0.36
112421,3,2023-03-25,05:00:00,0.36,0.36,0.36,0.36
112420,3,2023-03-25,06:00:00,0.36,0.36,0.36,0.36
112419,3,2023-03-25,07:00:00,0.36,0.36,0.36,0.36
112418,3,2023-03-25,08:00:00,0.36,0.36,0.36,0.36
112417,3,2023-03-25,09:00:00,0.36,0.36,0.36,0.36
112416,3,2023-03-25,10:00:00,0.36,0.36,0.36,0.36
112415,3,2023-03-25,11:00:00,0.36,0.36,0.36,0.36
112414,3,2023-03-25,12:00:00,0.36,0.36,0.36,0.36
112413,3,2023-03-25,13:00:00,0.36,0.36,0.36,0.36
112412,3,2023-03-25,14:00:00,0.36,0.36,0.35,0.36
112411,3,2023-03-25,15:00:00,0.36,0.36,0.36,0.36
112410,3,2023-03-25,16:00:00,0.36,0.36,0.36,0.36
112409,3,2023-03-25,17:00:00,0.36,0.36,0.36,0.36
112408,3,2023-03-25,18:00:00,0.36,0.36,0.36,0.36
112407,3,2023-03-25,19:00:00,0.36,0.36,0.35,0.35
112406,3,2023-03-25,20:00:00,0.35,0.35,0.35,0.35
112405,3,2023-03-25,21:00:00,0.35,0.35,0.35,0.35
112404,3,2023-03-25,22:00:00,0.35,0.35,0.35,0.35
112403,3,2023-03-25,23:00:00,0.35,0.35,0.35,0.35
112402,3,2023-03-26,00:00:00,0.35,0.35,0.35,0.35
112401,3,2023-03-26,01:00:00,0.35,0.35,0.35,0.35
112400,3,2023-03-26,02:00:00,0.35,0.35,0.35,0.35
112399,3,2023-03-26,03:00:00,0.35,0.35,0.35,0.35
112398,3,2023-03-26,04:00:00,0.36,0.36,0.35,0.35
112397,3,2023-03-26,05:00:00,0.35,0.36,0.35,0.36
112396,3,2023-03-26,06:00:00,0.36,0.36,0.36,0.36
112395,3,2023-03-26,07:00:00,0.36,0.36,0.36,0.36
112394,3,2023-03-26,08:00:00,0.35,0.36,0.35,0.35
112393,3,2023-03-26,09:00:00,0.36,0.36,0.36,0.36
112392,3,2023-03-26,10:00:00,0.36,0.36,0.36,0.36
112391,3,2023-03-26,11:00:00,0.36,0.36,0.36,0.36
112390,3,2023-03-26,12:00:00,0.36,0.36,0.36,0.36
112389,3,2023-03-26,13:00:00,0.36,0.36,0.36,0.36
112388,3,2023-03-26,14:00:00,0.36,0.36,0.36,0.36
112387,3,2023-03-26,15:00:00,0.36,0.36,0.36,0.36
112386,3,2023-03-26,16:00:00,0.36,0.36,0.36,0.36
112385,3,2023-03-26,17:00:00,0.36,0.36,0.35,0.35
112384,3,2023-03-26,18:00:00,0.35,0.36,0.35,0.36
112383,3,2023-03-26,19:00:00,0.36,0.36,0.36,0.36
112382,3,2023-03-26,20:00:00,0.36,0.36,0.35,0.35
112381,3,2023-03-26,21:00:00,0.36,0.36,0.35,0.35
112380,3,2023-03-26,22:00:00,0.35,0.35,0.35,0.35
112379,3,2023-03-26,23:00:00,0.35,0.36,0.35,0.36
112378,3,2023-03-27,00:00:00,0.36,0.36,0.36,0.36
112377,3,2023-03-27,01:00:00,0.36,0.36,0.35,0.36
112376,3,2023-03-27,02:00:00,0.35,0.36,0.35,0.35
112375,3,2023-03-27,03:00:00,0.35,0.35,0.35,0.35
112374,3,2023-03-27,04:00:00,0.35,0.35,0.35,0.35
112373,3,2023-03-27,05:00:00,0.35,0.35,0.35,0.35
112372,3,2023-03-27,06:00:00,0.35,0.35,0.35,0.35
112371,3,2023-03-27,07:00:00,0.35,0.35,0.35,0.35
112370,3,2023-03-27,08:00:00,0.35,0.35,0.35,0.35
112369,3,2023-03-27,09:00:00,0.35,0.35,0.35,0.35
112368,3,2023-03-27,10:00:00,0.35,0.35,0.35,0.35
112367,3,2023-03-27,11:00:00,0.35,0.35,0.35,0.35
112366,3,2023-03-27,12:00:00,0.35,0.35,0.35,0.35
112365,3,2023-03-27,13:00:00,0.35,0.36,0.35,0.35
112364,3,2023-03-27,14:00:00,0.35,0.35,0.35,0.35
112363,3,2023-03-27,15:00:00,0.35,0.35,0.35,0.35
112362,3,2023-03-27,16:00:00,0.35,0.35,0.34,0.34
112361,3,2023-03-27,17:00:00,0.34,0.35,0.34,0.34
112360,3,2023-03-27,18:00:00,0.34,0.34,0.34,0.34
112359,3,2023-03-27,19:00:00,0.34,0.34,0.34,0.34
112358,3,2023-03-27,20:00:00,0.34,0.34,0.34,0.34
112357,3,2023-03-27,21:00:00,0.34,0.34,0.34,0.34
112356,3,2023-03-27,22:00:00,0.34,0.34,0.34,0.34
112355,3,2023-03-27,23:00:00,0.34,0.34,0.34,0.34
112354,3,2023-03-28,00:00:00,0.34,0.35,0.34,0.34
112353,3,2023-03-28,01:00:00,0.35,0.35,0.34,0.35
112352,3,2023-03-28,02:00:00,0.34,0.35,0.34,0.35
112351,3,2023-03-28,03:00:00,0.35,0.35,0.34,0.34
112350,3,2023-03-28,04:00:00,0.34,0.35,0.34,0.34
112349,3,2023-03-28,05:00:00,0.35,0.35,0.35,0.35
112348,3,2023-03-28,06:00:00,0.35,0.35,0.35,0.35
112347,3,2023-03-28,07:00:00,0.35,0.35,0.35,0.35
112346,3,2023-03-28,08:00:00,0.35,0.35,0.35,0.35
112345,3,2023-03-28,09:00:00,0.35,0.35,0.35,0.35
112344,3,2023-03-28,10:00:00,0.35,0.35,0.35,0.35
112343,3,2023-03-28,11:00:00,0.35,0.35,0.35,0.35
112342,3,2023-03-28,12:00:00,0.35,0.35,0.35,0.35
112341,3,2023-03-28,13:00:00,0.35,0.35,0.35,0.35
112340,3,2023-03-28,14:00:00,0.35,0.35,0.35,0.35
112339,3,2023-03-28,15:00:00,0.36,0.36,0.36,0.36
112338,3,2023-03-28,16:00:00,0.36,0.36,0.36,0.36
112337,3,2023-03-28,17:00:00,0.36,0.36,0.36,0.36
112336,3,2023-03-28,18:00:00,0.36,0.36,0.35,0.36
112335,3,2023-03-28,19:00:00,0.36,0.36,0.36,0.36
112334,3,2023-03-28,20:00:00,0.36,0.36,0.36,0.36
112333,3,2023-03-28,21:00:00,0.36,0.36,0.36,0.36
112332,3,2023-03-28,22:00:00,0.36,0.36,0.36,0.36
112331,3,2023-03-28,23:00:00,0.37,0.37,0.36,0.37
112330,3,2023-03-29,00:00:00,0.37,0.37,0.37,0.37
112329,3,2023-03-29,01:00:00,0.37,0.37,0.37,0.37
112328,3,2023-03-29,02:00:00,0.37,0.37,0.37,0.37
112327,3,2023-03-29,03:00:00,0.37,0.38,0.37,0.38
112326,3,2023-03-29,04:00:00,0.38,0.38,0.38,0.38
112325,3,2023-03-29,05:00:00,0.38,0.38,0.38,0.38
112324,3,2023-03-29,06:00:00,0.38,0.38,0.38,0.38
112323,3,2023-03-29,07:00:00,0.38,0.38,0.38,0.38
112322,3,2023-03-29,08:00:00,0.38,0.38,0.38,0.38
112321,3,2023-03-29,09:00:00,0.38,0.39,0.38,0.38
112320,3,2023-03-29,10:00:00,0.39,0.39,0.38,0.39
112319,3,2023-03-29,11:00:00,0.39,0.39,0.39,0.39
112318,3,2023-03-29,12:00:00,0.39,0.39,0.39,0.39
112317,3,2023-03-29,13:00:00,0.39,0.39,0.38,0.39
112316,3,2023-03-29,14:00:00,0.39,0.39,0.38,0.39
112315,3,2023-03-29,15:00:00,0.39,0.39,0.38,0.38
112314,3,2023-03-29,16:00:00,0.38,0.38,0.38,0.38
112313,3,2023-03-29,17:00:00,0.38,0.38,0.38,0.38
112312,3,2023-03-29,18:00:00,0.38,0.39,0.38,0.39
112311,3,2023-03-29,19:00:00,0.39,0.39,0.38,0.39
112310,3,2023-03-29,20:00:00,0.39,0.39,0.38,0.39
112309,3,2023-03-29,21:00:00,0.39,0.39,0.38,0.38
112308,3,2023-03-29,22:00:00,0.39,0.39,0.38,0.39
112307,3,2023-03-29,23:00:00,0.38,0.38,0.38,0.38
112306,3,2023-03-30,00:00:00,0.38,0.38,0.38,0.38
112305,3,2023-03-30,01:00:00,0.38,0.38,0.38,0.38
112304,3,2023-03-30,02:00:00,0.38,0.38,0.38,0.38
112303,3,2023-03-30,03:00:00,0.38,0.39,0.38,0.39
112302,3,2023-03-30,04:00:00,0.38,0.39,0.37,0.38
112301,3,2023-03-30,05:00:00,0.38,0.38,0.38,0.38
112300,3,2023-03-30,06:00:00,0.38,0.38,0.38,0.38
112299,3,2023-03-30,07:00:00,0.38,0.38,0.38,0.38
112298,3,2023-03-30,08:00:00,0.38,0.38,0.38,0.38
112297,3,2023-03-30,09:00:00,0.38,0.38,0.38,0.38
112296,3,2023-03-30,10:00:00,0.38,0.38,0.37,0.38
112295,3,2023-03-30,11:00:00,0.38,0.38,0.38,0.38
112294,3,2023-03-30,12:00:00,0.38,0.38,0.38,0.38
112293,3,2023-03-30,13:00:00,0.38,0.38,0.38,0.38
112292,3,2023-03-30,14:00:00,0.38,0.38,0.38,0.38
112291,3,2023-03-30,15:00:00,0.38,0.38,0.38,0.38
112290,3,2023-03-30,16:00:00,0.38,0.38,0.38,0.38
112289,3,2023-03-30,17:00:00,0.38,0.38,0.37,0.38
112288,3,2023-03-30,18:00:00,0.37,0.38,0.37,0.37
112287,3,2023-03-30,19:00:00,0.37,0.38,0.37,0.38
112286,3,2023-03-30,20:00:00,0.38,0.38,0.38,0.38
112285,3,2023-03-30,21:00:00,0.38,0.38,0.37,0.38
112284,3,2023-03-30,22:00:00,0.38,0.38,0.38,0.38
112283,3,2023-03-30,23:00:00,0.38,0.38,0.38,0.38
112282,3,2023-03-31,00:00:00,0.38,0.38,0.38,0.38
112281,3,2023-03-31,01:00:00,0.38,0.38,0.37,0.38
112280,3,2023-03-31,02:00:00,0.38,0.38,0.38,0.38
112279,3,2023-03-31,03:00:00,0.38,0.38,0.38,0.38
112278,3,2023-03-31,04:00:00,0.38,0.38,0.38,0.38
112277,3,2023-03-31,05:00:00,0.38,0.38,0.38,0.38
112276,3,2023-03-31,06:00:00,0.38,0.38,0.38,0.38
112275,3,2023-03-31,07:00:00,0.38,0.38,0.38,0.38
112274,3,2023-03-31,08:00:00,0.38,0.38,0.38,0.38
112273,3,2023-03-31,09:00:00,0.38,0.39,0.38,0.38
112272,3,2023-03-31,10:00:00,0.38,0.39,0.38,0.38
112271,3,2023-03-31,11:00:00,0.39,0.39,0.38,0.39
112270,3,2023-03-31,12:00:00,0.39,0.39,0.39,0.39
112269,3,2023-03-31,13:00:00,0.39,0.4,0.39,0.39
112268,3,2023-03-31,14:00:00,0.4,0.4,0.4,0.4
112267,3,2023-03-31,15:00:00,0.4,0.4,0.4,0.4
112266,3,2023-03-31,16:00:00,0.4,0.41,0.4,0.41
112265,3,2023-03-31,17:00:00,0.41,0.41,0.4,0.4
112264,3,2023-03-31,18:00:00,0.41,0.41,0.4,0.41
112263,3,2023-03-31,19:00:00,0.41,0.41,0.4,0.4
112262,3,2023-03-31,20:00:00,0.4,0.4,0.4,0.4
112261,3,2023-03-31,21:00:00,0.4,0.4,0.4,0.4
112260,3,2023-03-31,22:00:00,0.4,0.4,0.4,0.4
112259,3,2023-03-31,23:00:00,0.4,0.4,0.4,0.4
112258,3,2023-04-01,00:00:00,0.4,0.4,0.4,0.4
112257,3,2023-04-01,01:00:00,0.4,0.4,0.39,0.39
112256,3,2023-04-01,02:00:00,0.4,0.4,0.39,0.4
112255,3,2023-04-01,03:00:00,0.4,0.4,0.4,0.4
112254,3,2023-04-01,04:00:00,0.4,0.4,0.4,0.4
112253,3,2023-04-01,05:00:00,0.4,0.4,0.4,0.4
112252,3,2023-04-01,06:00:00,0.4,0.4,0.4,0.4
112251,3,2023-04-01,07:00:00,0.4,0.4,0.39,0.39
112250,3,2023-04-01,08:00:00,0.39,0.39,0.39,0.39
112249,3,2023-04-01,09:00:00,0.39,0.39,0.39,0.39
112248,3,2023-04-01,10:00:00,0.39,0.39,0.39,0.39
112247,3,2023-04-01,11:00:00,0.39,0.39,0.39,0.39
112246,3,2023-04-01,12:00:00,0.39,0.39,0.39,0.39
112245,3,2023-04-01,13:00:00,0.39,0.39,0.39,0.39
112244,3,2023-04-01,14:00:00,0.39,0.39,0.39,0.39
112243,3,2023-04-01,15:00:00,0.39,0.39,0.39,0.39
112242,3,2023-04-01,16:00:00,0.39,0.39,0.39,0.39
112241,3,2023-04-01,17:00:00,0.39,0.39,0.39,0.39
112240,3,2023-04-01,18:00:00,0.39,0.39,0.39,0.39
112239,3,2023-04-01,19:00:00,0.39,0.39,0.39,0.39
112238,3,2023-04-01,20:00:00,0.4,0.4,0.39,0.39
112237,3,2023-04-01,21:00:00,0.39,0.4,0.39,0.39
112236,3,2023-04-01,22:00:00,0.39,0.4,0.39,0.39
112235,3,2023-04-01,23:00:00,0.39,0.4,0.39,0.4
112234,3,2023-04-02,00:00:00,0.4,0.4,0.39,0.39
112233,3,2023-04-02,01:00:00,0.39,0.39,0.39,0.39
112232,3,2023-04-02,02:00:00,0.39,0.39,0.39,0.39
112231,3,2023-04-02,03:00:00,0.38,0.38,0.38,0.38
112230,3,2023-04-02,04:00:00,0.39,0.39,0.39,0.39
112229,3,2023-04-02,05:00:00,0.39,0.39,0.39,0.39
112228,3,2023-04-02,06:00:00,0.39,0.39,0.39,0.39
112227,3,2023-04-02,07:00:00,0.39,0.39,0.39,0.39
112226,3,2023-04-02,08:00:00,0.39,0.39,0.39,0.39
112225,3,2023-04-02,09:00:00,0.39,0.39,0.38,0.39
112224,3,2023-04-02,10:00:00,0.39,0.39,0.38,0.39
112223,3,2023-04-02,11:00:00,0.39,0.39,0.38,0.39
112222,3,2023-04-02,12:00:00,0.38,0.39,0.38,0.38
112221,3,2023-04-02,13:00:00,0.38,0.38,0.38,0.38
112220,3,2023-04-02,14:00:00,0.38,0.39,0.38,0.38
112219,3,2023-04-02,15:00:00,0.38,0.38,0.38,0.38
112218,3,2023-04-02,16:00:00,0.38,0.38,0.38,0.38
112217,3,2023-04-02,17:00:00,0.38,0.38,0.38,0.38
112216,3,2023-04-02,18:00:00,0.38,0.38,0.38,0.38
112215,3,2023-04-02,19:00:00,0.38,0.38,0.38,0.38
112214,3,2023-04-02,20:00:00,0.38,0.38,0.38,0.38
112213,3,2023-04-02,21:00:00,0.38,0.38,0.38,0.38
112212,3,2023-04-02,22:00:00,0.38,0.38,0.38,0.38
112211,3,2023-04-02,23:00:00,0.38,0.38,0.38,0.38
112210,3,2023-04-03,00:00:00,0.38,0.38,0.38,0.38
112209,3,2023-04-03,01:00:00,0.38,0.38,0.38,0.38
112208,3,2023-04-03,02:00:00,0.38,0.38,0.37,0.37
112207,3,2023-04-03,03:00:00,0.37,0.38,0.37,0.38
112206,3,2023-04-03,04:00:00,0.37,0.38,0.37,0.38
112205,3,2023-04-03,05:00:00,0.38,0.38,0.38,0.38
112204,3,2023-04-03,06:00:00,0.38,0.39,0.38,0.39
112203,3,2023-04-03,07:00:00,0.38,0.39,0.38,0.39
112202,3,2023-04-03,08:00:00,0.39,0.39,0.39,0.39
112201,3,2023-04-03,09:00:00,0.39,0.4,0.39,0.4
112200,3,2023-04-03,10:00:00,0.4,0.4,0.4,0.4
112199,3,2023-04-03,11:00:00,0.4,0.4,0.4,0.4
112198,3,2023-04-03,12:00:00,0.4,0.4,0.4,0.4
112197,3,2023-04-03,13:00:00,0.4,0.4,0.39,0.39
112196,3,2023-04-03,14:00:00,0.39,0.4,0.39,0.39
112195,3,2023-04-03,15:00:00,0.39,0.4,0.39,0.39
112194,3,2023-04-03,16:00:00,0.39,0.39,0.39,0.39
112193,3,2023-04-03,17:00:00,0.38,0.38,0.38,0.38
112192,3,2023-04-03,18:00:00,0.38,0.39,0.38,0.39
112191,3,2023-04-03,19:00:00,0.39,0.39,0.38,0.39
112190,3,2023-04-03,20:00:00,0.39,0.4,0.39,0.39
112189,3,2023-04-03,21:00:00,0.39,0.39,0.38,0.38
112188,3,2023-04-03,22:00:00,0.38,0.38,0.38,0.38
112187,3,2023-04-03,23:00:00,0.38,0.39,0.38,0.39
112186,3,2023-04-04,00:00:00,0.39,0.39,0.39,0.39
112185,3,2023-04-04,01:00:00,0.39,0.39,0.38,0.39
112184,3,2023-04-04,02:00:00,0.39,0.39,0.39,0.39
112183,3,2023-04-04,03:00:00,0.39,0.39,0.39,0.39
112182,3,2023-04-04,04:00:00,0.39,0.39,0.39,0.39
112181,3,2023-04-04,05:00:00,0.39,0.4,0.39,0.39
112180,3,2023-04-04,06:00:00,0.39,0.39,0.39,0.39
112179,3,2023-04-04,07:00:00,0.39,0.39,0.39,0.39
112178,3,2023-04-04,08:00:00,0.39,0.39,0.39,0.39
112177,3,2023-04-04,09:00:00,0.39,0.39,0.39,0.39
112176,3,2023-04-04,10:00:00,0.39,0.39,0.39,0.39
112175,3,2023-04-04,11:00:00,0.39,0.39,0.39,0.39
112174,3,2023-04-04,12:00:00,0.39,0.4,0.39,0.4
112173,3,2023-04-04,13:00:00,0.4,0.4,0.4,0.4
112172,3,2023-04-04,14:00:00,0.4,0.4,0.39,0.39
112171,3,2023-04-04,15:00:00,0.39,0.39,0.39,0.39
112170,3,2023-04-04,16:00:00,0.39,0.39,0.39,0.39
112169,3,2023-04-04,17:00:00,0.39,0.39,0.39,0.39
112168,3,2023-04-04,18:00:00,0.39,0.39,0.39,0.39
112167,3,2023-04-04,19:00:00,0.39,0.39,0.39,0.39
112166,3,2023-04-04,20:00:00,0.39,0.39,0.39,0.39
112165,3,2023-04-04,21:00:00,0.39,0.39,0.39,0.39
112164,3,2023-04-04,22:00:00,0.39,0.39,0.39,0.39
112163,3,2023-04-04,23:00:00,0.39,0.39,0.39,0.39
112162,3,2023-04-05,00:00:00,0.39,0.39,0.39,0.39
112161,3,2023-04-05,01:00:00,0.39,0.39,0.39,0.39
112160,3,2023-04-05,02:00:00,0.4,0.4,0.39,0.4
112159,3,2023-04-05,03:00:00,0.4,0.4,0.4,0.4
112158,3,2023-04-05,04:00:00,0.4,0.4,0.39,0.4
112157,3,2023-04-05,05:00:00,0.4,0.4,0.4,0.4
112156,3,2023-04-05,06:00:00,0.39,0.4,0.39,0.4
112155,3,2023-04-05,07:00:00,0.4,0.4,0.4,0.4
112154,3,2023-04-05,08:00:00,0.4,0.4,0.39,0.4
112153,3,2023-04-05,09:00:00,0.4,0.4,0.39,0.4
112152,3,2023-04-05,10:00:00,0.4,0.4,0.4,0.4
112151,3,2023-04-05,11:00:00,0.4,0.4,0.4,0.4
112150,3,2023-04-05,12:00:00,0.4,0.4,0.4,0.4
112149,3,2023-04-05,13:00:00,0.4,0.4,0.39,0.4
112148,3,2023-04-05,14:00:00,0.4,0.4,0.4,0.4
112147,3,2023-04-05,15:00:00,0.4,0.4,0.39,0.39
112146,3,2023-04-05,16:00:00,0.39,0.39,0.39,0.39
112145,3,2023-04-05,17:00:00,0.39,0.39,0.39,0.39
112144,3,2023-04-05,18:00:00,0.39,0.39,0.39,0.39
112143,3,2023-04-05,19:00:00,0.39,0.39,0.39,0.39
112142,3,2023-04-05,20:00:00,0.39,0.39,0.39,0.39
112141,3,2023-04-05,21:00:00,0.39,0.39,0.39,0.39
112140,3,2023-04-05,22:00:00,0.39,0.39,0.39,0.39
112139,3,2023-04-05,23:00:00,0.39,0.39,0.39,0.39
112138,3,2023-04-06,00:00:00,0.39,0.39,0.39,0.39
112137,3,2023-04-06,01:00:00,0.39,0.39,0.39,0.39
112136,3,2023-04-06,02:00:00,0.39,0.39,0.38,0.39
112135,3,2023-04-06,03:00:00,0.39,0.39,0.39,0.39
112134,3,2023-04-06,04:00:00,0.39,0.39,0.39,0.39
112133,3,2023-04-06,05:00:00,0.39,0.39,0.39,0.39
112132,3,2023-04-06,06:00:00,0.39,0.39,0.39,0.39
112131,3,2023-04-06,07:00:00,0.39,0.39,0.39,0.39
112130,3,2023-04-06,08:00:00,0.39,0.39,0.39,0.39
112129,3,2023-04-06,09:00:00,0.38,0.39,0.38,0.38
112128,3,2023-04-06,10:00:00,0.38,0.39,0.38,0.38
112127,3,2023-04-06,11:00:00,0.38,0.38,0.38,0.38
112126,3,2023-04-06,12:00:00,0.38,0.38,0.38,0.38
112125,3,2023-04-06,13:00:00,0.38,0.38,0.38,0.38
112124,3,2023-04-06,14:00:00,0.38,0.38,0.38,0.38
112123,3,2023-04-06,15:00:00,0.38,0.38,0.38,0.38
112122,3,2023-04-06,16:00:00,0.38,0.39,0.38,0.38
112121,3,2023-04-06,17:00:00,0.38,0.39,0.38,0.39
112120,3,2023-04-06,18:00:00,0.38,0.39,0.38,0.39
112119,3,2023-04-06,19:00:00,0.39,0.39,0.38,0.38
112118,3,2023-04-06,20:00:00,0.38,0.39,0.38,0.38
112117,3,2023-04-06,21:00:00,0.38,0.39,0.38,0.38
112116,3,2023-04-06,22:00:00,0.38,0.38,0.38,0.38
112115,3,2023-04-06,23:00:00,0.38,0.38,0.38,0.38
112114,3,2023-04-07,00:00:00,0.38,0.38,0.38,0.38
112113,3,2023-04-07,01:00:00,0.38,0.38,0.38,0.38
112112,3,2023-04-07,02:00:00,0.38,0.38,0.38,0.38
112111,3,2023-04-07,03:00:00,0.38,0.38,0.38,0.38
112110,3,2023-04-07,04:00:00,0.38,0.38,0.38,0.38
112109,3,2023-04-07,05:00:00,0.38,0.38,0.38,0.38
112108,3,2023-04-07,06:00:00,0.38,0.38,0.38,0.38
112107,3,2023-04-07,07:00:00,0.38,0.38,0.38,0.38
112106,3,2023-04-07,08:00:00,0.38,0.38,0.38,0.38
112105,3,2023-04-07,09:00:00,0.38,0.38,0.38,0.38
112104,3,2023-04-07,10:00:00,0.38,0.38,0.38,0.38
112103,3,2023-04-07,11:00:00,0.38,0.38,0.38,0.38
112102,3,2023-04-07,12:00:00,0.38,0.38,0.38,0.38
112101,3,2023-04-07,13:00:00,0.38,0.38,0.38,0.38
112100,3,2023-04-07,14:00:00,0.38,0.38,0.38,0.38
112099,3,2023-04-07,15:00:00,0.38,0.38,0.38,0.38
112098,3,2023-04-07,16:00:00,0.38,0.38,0.38,0.38
112097,3,2023-04-07,17:00:00,0.38,0.38,0.38,0.38
