,ID,Date,Time,Open,High,Low,Close
228131,6,2023-04-21,01:00:00,1.08,1.09,1.08,1.08
228130,6,2023-04-21,02:00:00,1.08,1.09,1.08,1.09
228129,6,2023-04-21,03:00:00,1.08,1.08,1.08,1.08
228128,6,2023-04-21,04:00:00,1.09,1.09,1.09,1.09
228127,6,2023-04-21,05:00:00,1.09,1.09,1.09,1.09
228126,6,2023-04-21,06:00:00,1.08,1.09,1.08,1.09
228125,6,2023-04-21,07:00:00,1.08,1.09,1.07,1.08
228124,6,2023-04-21,08:00:00,1.07,1.08,1.07,1.08
228123,6,2023-04-21,09:00:00,1.08,1.09,1.08,1.08
228122,6,2023-04-21,10:00:00,1.08,1.08,1.08,1.08
228121,6,2023-04-21,11:00:00,1.08,1.08,1.08,1.08
228120,6,2023-04-21,12:00:00,1.08,1.08,1.07,1.08
228119,6,2023-04-21,13:00:00,1.08,1.08,1.07,1.08
228118,6,2023-04-21,14:00:00,1.08,1.09,1.08,1.09
228117,6,2023-04-21,15:00:00,1.08,1.09,1.08,1.09
228116,6,2023-04-21,16:00:00,1.08,1.09,1.08,1.09
228115,6,2023-04-21,17:00:00,1.08,1.09,1.08,1.08
228114,6,2023-04-21,18:00:00,1.08,1.08,1.06,1.07
228113,6,2023-04-21,19:00:00,1.07,1.08,1.07,1.07
228112,6,2023-04-21,20:00:00,1.07,1.07,1.02,1.04
228111,6,2023-04-21,21:00:00,1.04,1.04,1.03,1.04
228110,6,2023-04-21,22:00:00,1.04,1.04,1.03,1.04
228109,6,2023-04-21,23:00:00,1.04,1.04,1.04,1.04
228108,6,2023-04-22,00:00:00,1.04,1.05,1.04,1.05
228107,6,2023-04-22,01:00:00,1.05,1.05,1.05,1.05
228106,6,2023-04-22,02:00:00,1.05,1.05,1.04,1.05
228105,6,2023-04-22,03:00:00,1.05,1.05,1.05,1.05
228104,6,2023-04-22,04:00:00,1.05,1.05,1.05,1.05
228103,6,2023-04-22,05:00:00,1.05,1.06,1.05,1.05
228102,6,2023-04-22,06:00:00,1.06,1.06,1.05,1.06
228101,6,2023-04-22,07:00:00,1.06,1.06,1.05,1.05
228100,6,2023-04-22,08:00:00,1.05,1.06,1.05,1.05
228099,6,2023-04-22,09:00:00,1.05,1.05,1.05,1.05
228098,6,2023-04-22,10:00:00,1.05,1.06,1.05,1.06
228097,6,2023-04-22,11:00:00,1.05,1.05,1.05,1.05
228096,6,2023-04-22,12:00:00,1.06,1.06,1.05,1.06
228095,6,2023-04-22,13:00:00,1.06,1.06,1.06,1.06
228094,6,2023-04-22,14:00:00,1.06,1.06,1.05,1.05
228093,6,2023-04-22,15:00:00,1.05,1.06,1.05,1.06
228092,6,2023-04-22,16:00:00,1.07,1.07,1.06,1.06
228091,6,2023-04-22,17:00:00,1.07,1.07,1.06,1.07
228090,6,2023-04-22,18:00:00,1.07,1.07,1.07,1.07
228089,6,2023-04-22,19:00:00,1.07,1.07,1.07,1.07
228088,6,2023-04-22,20:00:00,1.07,1.08,1.07,1.07
228087,6,2023-04-22,21:00:00,1.07,1.08,1.07,1.08
228086,6,2023-04-22,22:00:00,1.08,1.08,1.07,1.08
228085,6,2023-04-22,23:00:00,1.08,1.08,1.08,1.08
228084,6,2023-04-23,00:00:00,1.08,1.08,1.08,1.08
228083,6,2023-04-23,01:00:00,1.08,1.08,1.06,1.06
228082,6,2023-04-23,02:00:00,1.07,1.07,1.06,1.06
228081,6,2023-04-23,03:00:00,1.07,1.07,1.06,1.07
228080,6,2023-04-23,04:00:00,1.07,1.07,1.07,1.07
228079,6,2023-04-23,05:00:00,1.07,1.07,1.07,1.07
228078,6,2023-04-23,06:00:00,1.07,1.07,1.07,1.07
228077,6,2023-04-23,07:00:00,1.07,1.07,1.07,1.07
228076,6,2023-04-23,08:00:00,1.07,1.07,1.07,1.07
228075,6,2023-04-23,09:00:00,1.08,1.08,1.07,1.07
228074,6,2023-04-23,10:00:00,1.07,1.07,1.07,1.07
228073,6,2023-04-23,11:00:00,1.07,1.07,1.07,1.07
228072,6,2023-04-23,12:00:00,1.07,1.07,1.07,1.07
228071,6,2023-04-23,13:00:00,1.07,1.07,1.07,1.07
228070,6,2023-04-23,14:00:00,1.07,1.07,1.07,1.07
228069,6,2023-04-23,15:00:00,1.07,1.07,1.07,1.07
228068,6,2023-04-23,16:00:00,1.06,1.06,1.05,1.06
228067,6,2023-04-23,17:00:00,1.06,1.06,1.05,1.06
228066,6,2023-04-23,18:00:00,1.06,1.06,1.05,1.06
228065,6,2023-04-23,19:00:00,1.05,1.05,1.04,1.05
228064,6,2023-04-23,20:00:00,1.04,1.05,1.04,1.05
228063,6,2023-04-23,21:00:00,1.05,1.05,1.04,1.05
228062,6,2023-04-23,22:00:00,1.05,1.05,1.05,1.05
228061,6,2023-04-23,23:00:00,1.05,1.06,1.05,1.05
228060,6,2023-04-24,00:00:00,1.05,1.06,1.05,1.05
228059,6,2023-04-24,01:00:00,1.06,1.06,1.05,1.05
228058,6,2023-04-24,02:00:00,1.06,1.07,1.06,1.07
228057,6,2023-04-24,03:00:00,1.07,1.07,1.06,1.06
228056,6,2023-04-24,04:00:00,1.06,1.06,1.06,1.06
228055,6,2023-04-24,05:00:00,1.06,1.06,1.06,1.06
228054,6,2023-04-24,06:00:00,1.06,1.06,1.06,1.06
228053,6,2023-04-24,07:00:00,1.06,1.06,1.05,1.05
228052,6,2023-04-24,08:00:00,1.05,1.05,1.04,1.05
228051,6,2023-04-24,09:00:00,1.05,1.05,1.04,1.05
228050,6,2023-04-24,10:00:00,1.04,1.05,1.04,1.04
228049,6,2023-04-24,11:00:00,1.04,1.05,1.04,1.04
228048,6,2023-04-24,12:00:00,1.04,1.05,1.04,1.05
228047,6,2023-04-24,13:00:00,1.05,1.05,1.04,1.05
228046,6,2023-04-24,14:00:00,1.05,1.06,1.05,1.06
228045,6,2023-04-24,15:00:00,1.06,1.06,1.04,1.04
228044,6,2023-04-24,16:00:00,1.05,1.05,1.03,1.04
228043,6,2023-04-24,17:00:00,1.04,1.04,1.04,1.04
228042,6,2023-04-24,18:00:00,1.03,1.04,1.02,1.04
228041,6,2023-04-24,19:00:00,1.04,1.05,1.04,1.04
228040,6,2023-04-24,20:00:00,1.04,1.04,1.04,1.04
228039,6,2023-04-24,21:00:00,1.04,1.05,1.04,1.04
228038,6,2023-04-24,22:00:00,1.05,1.05,1.04,1.04
228037,6,2023-04-24,23:00:00,1.05,1.05,1.04,1.05
228036,6,2023-04-25,00:00:00,1.05,1.05,1.05,1.05
228035,6,2023-04-25,01:00:00,1.05,1.05,1.04,1.04
228034,6,2023-04-25,02:00:00,1.04,1.05,1.04,1.04
228033,6,2023-04-25,03:00:00,1.04,1.04,1.04,1.04
228032,6,2023-04-25,04:00:00,1.04,1.04,1.04,1.04
228031,6,2023-04-25,05:00:00,1.03,1.04,1.03,1.04
228030,6,2023-04-25,06:00:00,1.04,1.04,1.03,1.04
228029,6,2023-04-25,07:00:00,1.04,1.04,1.04,1.04
228028,6,2023-04-25,08:00:00,1.03,1.04,1.03,1.03
228027,6,2023-04-25,09:00:00,1.03,1.03,1.03,1.03
228026,6,2023-04-25,10:00:00,1.04,1.04,1.03,1.04
228025,6,2023-04-25,11:00:00,1.04,1.04,1.03,1.04
228024,6,2023-04-25,12:00:00,1.04,1.04,1.03,1.04
228023,6,2023-04-25,13:00:00,1.04,1.04,1.04,1.04
228022,6,2023-04-25,14:00:00,1.04,1.04,1.04,1.04
228021,6,2023-04-25,15:00:00,1.04,1.04,1.02,1.03
228020,6,2023-04-25,16:00:00,1.03,1.03,1.03,1.03
228019,6,2023-04-25,17:00:00,1.03,1.03,1.02,1.03
228018,6,2023-04-25,18:00:00,1.03,1.03,1.02,1.03
228017,6,2023-04-25,19:00:00,1.04,1.04,1.03,1.03
228016,6,2023-04-25,20:00:00,1.03,1.03,1.03,1.03
228015,6,2023-04-25,21:00:00,1.03,1.05,1.03,1.05
228014,6,2023-04-25,22:00:00,1.05,1.06,1.05,1.06
228013,6,2023-04-25,23:00:00,1.06,1.06,1.05,1.06
228012,6,2023-04-26,00:00:00,1.06,1.06,1.06,1.06
228011,6,2023-04-26,01:00:00,1.06,1.06,1.06,1.06
228010,6,2023-04-26,02:00:00,1.06,1.06,1.05,1.06
228009,6,2023-04-26,03:00:00,1.06,1.06,1.06,1.06
228008,6,2023-04-26,04:00:00,1.06,1.06,1.05,1.06
228007,6,2023-04-26,05:00:00,1.05,1.06,1.05,1.06
228006,6,2023-04-26,06:00:00,1.06,1.06,1.06,1.06
228005,6,2023-04-26,07:00:00,1.06,1.06,1.05,1.05
228004,6,2023-04-26,08:00:00,1.05,1.06,1.05,1.05
228003,6,2023-04-26,09:00:00,1.05,1.06,1.05,1.06
228002,6,2023-04-26,10:00:00,1.06,1.07,1.06,1.07
228001,6,2023-04-26,11:00:00,1.07,1.07,1.07,1.07
228000,6,2023-04-26,12:00:00,1.07,1.08,1.07,1.07
227999,6,2023-04-26,13:00:00,1.07,1.09,1.07,1.08
227998,6,2023-04-26,14:00:00,1.09,1.09,1.08,1.08
227997,6,2023-04-26,15:00:00,1.08,1.09,1.07,1.08
227996,6,2023-04-26,16:00:00,1.08,1.08,1.08,1.08
227995,6,2023-04-26,17:00:00,1.08,1.08,1.08,1.08
227994,6,2023-04-26,18:00:00,1.08,1.08,1.08,1.08
227993,6,2023-04-26,19:00:00,1.08,1.08,1.07,1.08
227992,6,2023-04-26,20:00:00,1.07,1.07,1.02,1.02
227991,6,2023-04-26,21:00:00,1.0,1.01,0.98,1.01
227990,6,2023-04-26,22:00:00,1.01,1.02,1.01,1.02
227989,6,2023-04-26,23:00:00,1.03,1.03,1.02,1.02
227988,6,2023-04-27,00:00:00,1.02,1.03,1.02,1.03
227987,6,2023-04-27,01:00:00,1.03,1.05,1.02,1.04
227986,6,2023-04-27,02:00:00,1.04,1.05,1.02,1.03
227985,6,2023-04-27,03:00:00,1.03,1.04,1.03,1.03
227984,6,2023-04-27,04:00:00,1.03,1.03,1.03,1.03
227983,6,2023-04-27,05:00:00,1.03,1.04,1.03,1.03
227982,6,2023-04-27,06:00:00,1.03,1.04,1.03,1.04
227981,6,2023-04-27,07:00:00,1.03,1.03,1.03,1.03
227980,6,2023-04-27,08:00:00,1.02,1.03,1.02,1.02
227979,6,2023-04-27,09:00:00,1.02,1.02,1.01,1.02
227978,6,2023-04-27,10:00:00,1.02,1.02,1.02,1.02
227977,6,2023-04-27,11:00:00,1.02,1.02,1.02,1.02
227976,6,2023-04-27,12:00:00,1.02,1.03,1.02,1.02
227975,6,2023-04-27,13:00:00,1.02,1.02,1.01,1.01
227974,6,2023-04-27,14:00:00,1.02,1.02,1.01,1.02
227973,6,2023-04-27,15:00:00,1.02,1.02,1.02,1.02
227972,6,2023-04-27,16:00:00,1.02,1.03,1.02,1.03
227971,6,2023-04-27,17:00:00,1.02,1.03,1.02,1.02
227970,6,2023-04-27,18:00:00,1.03,1.03,1.02,1.03
227969,6,2023-04-27,19:00:00,1.03,1.04,1.03,1.04
227968,6,2023-04-27,20:00:00,1.04,1.04,1.03,1.04
227967,6,2023-04-27,21:00:00,1.04,1.04,1.03,1.03
227966,6,2023-04-27,22:00:00,1.03,1.03,1.03,1.03
227965,6,2023-04-27,23:00:00,1.03,1.03,1.03,1.03
227964,6,2023-04-28,00:00:00,1.03,1.03,1.03,1.03
227963,6,2023-04-28,01:00:00,1.03,1.03,1.03,1.03
227962,6,2023-04-28,02:00:00,1.03,1.03,1.03,1.03
227961,6,2023-04-28,03:00:00,1.03,1.03,1.03,1.03
227960,6,2023-04-28,04:00:00,1.03,1.03,1.03,1.03
227959,6,2023-04-28,05:00:00,1.03,1.03,1.03,1.03
227958,6,2023-04-28,06:00:00,1.03,1.04,1.03,1.04
227957,6,2023-04-28,07:00:00,1.03,1.03,1.03,1.03
227956,6,2023-04-28,08:00:00,1.03,1.03,1.03,1.03
227955,6,2023-04-28,09:00:00,1.04,1.04,1.03,1.03
227954,6,2023-04-28,10:00:00,1.03,1.03,1.03,1.03
227953,6,2023-04-28,11:00:00,1.03,1.03,1.03,1.03
227952,6,2023-04-28,12:00:00,1.03,1.03,1.03,1.03
227951,6,2023-04-28,13:00:00,1.03,1.03,1.03,1.03
227950,6,2023-04-28,14:00:00,1.03,1.03,1.02,1.02
227949,6,2023-04-28,15:00:00,1.02,1.03,1.02,1.02
227948,6,2023-04-28,16:00:00,1.02,1.03,1.02,1.03
227947,6,2023-04-28,17:00:00,1.03,1.03,1.03,1.03
227946,6,2023-04-28,18:00:00,1.03,1.03,1.03,1.03
227945,6,2023-04-28,19:00:00,1.03,1.04,1.03,1.03
227944,6,2023-04-28,20:00:00,1.05,1.05,1.04,1.04
227943,6,2023-04-28,21:00:00,1.04,1.04,1.04,1.04
227942,6,2023-04-28,22:00:00,1.04,1.04,1.04,1.04
227941,6,2023-04-28,23:00:00,1.04,1.04,1.04,1.04
227940,6,2023-04-29,00:00:00,1.04,1.04,1.04,1.04
227939,6,2023-04-29,01:00:00,1.04,1.05,1.04,1.04
227938,6,2023-04-29,02:00:00,1.04,1.05,1.04,1.05
227937,6,2023-04-29,03:00:00,1.05,1.05,1.04,1.05
227936,6,2023-04-29,04:00:00,1.05,1.05,1.05,1.05
227935,6,2023-04-29,05:00:00,1.05,1.05,1.05,1.05
227934,6,2023-04-29,06:00:00,1.05,1.05,1.05,1.05
227933,6,2023-04-29,07:00:00,1.05,1.05,1.05,1.05
227932,6,2023-04-29,08:00:00,1.05,1.05,1.05,1.05
227931,6,2023-04-29,09:00:00,1.05,1.05,1.05,1.05
227930,6,2023-04-29,10:00:00,1.05,1.05,1.05,1.05
227929,6,2023-04-29,11:00:00,1.05,1.05,1.05,1.05
227928,6,2023-04-29,12:00:00,1.05,1.05,1.04,1.05
227927,6,2023-04-29,13:00:00,1.05,1.05,1.05,1.05
227926,6,2023-04-29,14:00:00,1.05,1.05,1.05,1.05
227925,6,2023-04-29,15:00:00,1.05,1.05,1.05,1.05
227924,6,2023-04-29,16:00:00,1.05,1.05,1.05,1.05
227923,6,2023-04-29,17:00:00,1.05,1.05,1.04,1.05
227922,6,2023-04-29,18:00:00,1.05,1.05,1.03,1.04
227921,6,2023-04-29,19:00:00,1.04,1.04,1.04,1.04
227920,6,2023-04-29,20:00:00,1.04,1.04,1.04,1.04
227919,6,2023-04-29,21:00:00,1.04,1.04,1.04,1.04
227918,6,2023-04-29,22:00:00,1.04,1.04,1.04,1.04
227917,6,2023-04-29,23:00:00,1.04,1.05,1.04,1.04
227916,6,2023-04-30,00:00:00,1.04,1.04,1.04,1.04
227915,6,2023-04-30,01:00:00,1.04,1.05,1.04,1.04
227914,6,2023-04-30,02:00:00,1.04,1.04,1.04,1.04
227913,6,2023-04-30,03:00:00,1.04,1.04,1.04,1.04
227912,6,2023-04-30,04:00:00,1.04,1.04,1.04,1.04
227911,6,2023-04-30,05:00:00,1.04,1.04,1.04,1.04
227910,6,2023-04-30,06:00:00,1.04,1.04,1.04,1.04
227909,6,2023-04-30,07:00:00,1.04,1.05,1.04,1.04
227908,6,2023-04-30,08:00:00,1.04,1.04,1.04,1.04
227907,6,2023-04-30,09:00:00,1.04,1.05,1.04,1.05
227906,6,2023-04-30,10:00:00,1.05,1.05,1.04,1.05
227905,6,2023-04-30,11:00:00,1.05,1.05,1.04,1.04
227904,6,2023-04-30,12:00:00,1.04,1.04,1.04,1.04
227903,6,2023-04-30,13:00:00,1.04,1.04,1.04,1.04
227902,6,2023-04-30,14:00:00,1.04,1.04,1.04,1.04
227901,6,2023-04-30,15:00:00,1.04,1.04,1.04,1.04
227900,6,2023-04-30,16:00:00,1.04,1.05,1.04,1.05
227899,6,2023-04-30,17:00:00,1.05,1.05,1.04,1.05
227898,6,2023-04-30,18:00:00,1.05,1.05,1.04,1.05
227897,6,2023-04-30,19:00:00,1.04,1.04,1.04,1.04
227896,6,2023-04-30,20:00:00,1.04,1.04,1.02,1.03
227895,6,2023-04-30,21:00:00,1.03,1.03,1.01,1.02
227894,6,2023-04-30,22:00:00,1.02,1.03,1.02,1.03
227893,6,2023-04-30,23:00:00,1.03,1.03,1.03,1.03
227892,6,2023-05-01,00:00:00,1.03,1.03,1.03,1.03
227891,6,2023-05-01,01:00:00,1.02,1.03,1.02,1.03
227890,6,2023-05-01,02:00:00,1.03,1.03,1.0,1.01
227889,6,2023-05-01,03:00:00,1.01,1.02,1.01,1.01
227888,6,2023-05-01,04:00:00,1.01,1.02,1.01,1.02
227887,6,2023-05-01,05:00:00,1.02,1.02,1.01,1.02
227886,6,2023-05-01,06:00:00,1.02,1.02,1.01,1.01
227885,6,2023-05-01,07:00:00,1.02,1.02,1.02,1.02
227884,6,2023-05-01,08:00:00,1.02,1.02,1.02,1.02
227883,6,2023-05-01,09:00:00,1.02,1.02,1.02,1.02
227882,6,2023-05-01,10:00:00,1.02,1.02,1.02,1.02
227881,6,2023-05-01,11:00:00,1.02,1.02,1.02,1.02
227880,6,2023-05-01,12:00:00,1.02,1.02,1.02,1.02
227879,6,2023-05-01,13:00:00,1.02,1.02,1.02,1.02
227878,6,2023-05-01,14:00:00,1.02,1.02,1.02,1.02
227877,6,2023-05-01,15:00:00,1.02,1.02,1.01,1.02
227876,6,2023-05-01,16:00:00,1.02,1.02,1.01,1.01
227875,6,2023-05-01,17:00:00,1.01,1.01,1.0,1.01
227874,6,2023-05-01,18:00:00,1.01,1.02,1.01,1.01
227873,6,2023-05-01,19:00:00,1.01,1.01,1.01,1.01
227872,6,2023-05-01,20:00:00,1.01,1.01,1.0,1.0
227871,6,2023-05-01,21:00:00,1.0,1.01,1.0,1.0
227870,6,2023-05-01,22:00:00,1.0,1.01,1.0,1.01
227869,6,2023-05-01,23:00:00,1.01,1.01,1.0,1.01
227868,6,2023-05-02,00:00:00,1.01,1.01,1.01,1.01
227867,6,2023-05-02,01:00:00,1.01,1.01,1.01,1.01
227866,6,2023-05-02,02:00:00,1.01,1.01,1.01,1.01
227865,6,2023-05-02,03:00:00,1.01,1.01,1.01,1.01
227864,6,2023-05-02,04:00:00,1.01,1.01,1.01,1.01
227863,6,2023-05-02,05:00:00,1.01,1.01,1.01,1.01
227862,6,2023-05-02,06:00:00,1.01,1.01,1.01,1.01
227861,6,2023-05-02,07:00:00,1.01,1.02,1.01,1.01
227860,6,2023-05-02,08:00:00,1.01,1.03,1.01,1.02
227859,6,2023-05-02,09:00:00,1.03,1.03,1.03,1.03
227858,6,2023-05-02,10:00:00,1.03,1.03,1.02,1.02
227857,6,2023-05-02,11:00:00,1.02,1.02,1.02,1.02
227856,6,2023-05-02,12:00:00,1.02,1.02,1.02,1.02
227855,6,2023-05-02,13:00:00,1.02,1.02,1.02,1.02
227854,6,2023-05-02,14:00:00,1.02,1.02,1.02,1.02
227853,6,2023-05-02,15:00:00,1.02,1.03,1.01,1.03
227852,6,2023-05-02,16:00:00,1.02,1.03,1.02,1.03
227851,6,2023-05-02,17:00:00,1.03,1.03,1.02,1.02
227850,6,2023-05-02,18:00:00,1.02,1.03,1.02,1.02
227849,6,2023-05-02,19:00:00,1.02,1.03,1.02,1.03
227848,6,2023-05-02,20:00:00,1.03,1.03,1.03,1.03
227847,6,2023-05-02,21:00:00,1.03,1.03,1.02,1.03
227846,6,2023-05-02,22:00:00,1.02,1.03,1.02,1.03
227845,6,2023-05-02,23:00:00,1.02,1.03,1.02,1.03
227844,6,2023-05-03,00:00:00,1.03,1.03,1.02,1.02
227843,6,2023-05-03,01:00:00,1.02,1.02,1.01,1.02
227842,6,2023-05-03,02:00:00,1.01,1.02,1.01,1.02
227841,6,2023-05-03,03:00:00,1.01,1.02,1.01,1.01
227840,6,2023-05-03,04:00:00,1.01,1.02,1.01,1.02
227839,6,2023-05-03,05:00:00,1.01,1.02,1.01,1.01
227838,6,2023-05-03,06:00:00,1.02,1.02,1.01,1.01
227837,6,2023-05-03,07:00:00,1.01,1.02,1.01,1.02
227836,6,2023-05-03,08:00:00,1.01,1.02,1.01,1.02
227835,6,2023-05-03,09:00:00,1.02,1.02,1.02,1.02
227834,6,2023-05-03,10:00:00,1.02,1.02,1.02,1.02
227833,6,2023-05-03,11:00:00,1.02,1.02,1.02,1.02
227832,6,2023-05-03,12:00:00,1.02,1.02,1.01,1.01
227831,6,2023-05-03,13:00:00,1.01,1.01,1.0,1.0
227830,6,2023-05-03,14:00:00,1.0,1.01,1.0,1.01
227829,6,2023-05-03,15:00:00,1.0,1.0,1.0,1.0
227828,6,2023-05-03,16:00:00,1.0,1.01,1.0,1.0
227827,6,2023-05-03,17:00:00,1.0,1.01,1.0,1.0
227826,6,2023-05-03,18:00:00,1.01,1.01,1.0,1.01
227825,6,2023-05-03,19:00:00,1.01,1.02,1.01,1.01
227824,6,2023-05-03,20:00:00,1.01,1.02,1.01,1.01
227823,6,2023-05-03,21:00:00,1.01,1.02,1.01,1.02
227822,6,2023-05-03,22:00:00,1.02,1.03,1.02,1.03
227821,6,2023-05-03,23:00:00,1.03,1.04,1.03,1.04
227820,6,2023-05-04,00:00:00,1.03,1.04,1.03,1.03
227819,6,2023-05-04,01:00:00,1.03,1.03,1.03,1.03
227818,6,2023-05-04,02:00:00,1.03,1.03,1.03,1.03
227817,6,2023-05-04,03:00:00,1.03,1.03,1.02,1.02
227816,6,2023-05-04,04:00:00,1.03,1.03,1.02,1.03
227815,6,2023-05-04,05:00:00,1.03,1.03,1.03,1.03
227814,6,2023-05-04,06:00:00,1.03,1.03,1.02,1.03
227813,6,2023-05-04,07:00:00,1.03,1.03,1.02,1.02
227812,6,2023-05-04,08:00:00,1.02,1.03,1.02,1.02
227811,6,2023-05-04,09:00:00,1.02,1.02,1.02,1.02
227810,6,2023-05-04,10:00:00,1.02,1.03,1.02,1.02
227809,6,2023-05-04,11:00:00,1.02,1.03,1.02,1.03
227808,6,2023-05-04,12:00:00,1.02,1.03,1.02,1.02
227807,6,2023-05-04,13:00:00,1.02,1.02,1.02,1.02
227806,6,2023-05-04,14:00:00,1.02,1.02,1.01,1.01
227805,6,2023-05-04,15:00:00,1.01,1.01,1.01,1.01
227804,6,2023-05-04,16:00:00,1.01,1.01,1.01,1.01
227803,6,2023-05-04,17:00:00,1.0,1.01,1.0,1.0
227802,6,2023-05-04,18:00:00,1.01,1.01,1.0,1.0
227801,6,2023-05-04,19:00:00,1.0,1.0,1.0,1.0
227800,6,2023-05-04,20:00:00,1.0,1.01,1.0,1.0
227799,6,2023-05-04,21:00:00,1.0,1.01,1.0,1.0
227798,6,2023-05-04,22:00:00,1.0,1.01,1.0,1.0
227797,6,2023-05-04,23:00:00,1.0,1.0,1.0,1.0
227796,6,2023-05-05,00:00:00,1.0,1.01,1.0,1.01
227795,6,2023-05-05,01:00:00,1.01,1.01,1.0,1.01
227794,6,2023-05-05,02:00:00,1.0,1.01,1.0,1.01
227793,6,2023-05-05,03:00:00,1.01,1.01,1.01,1.01
227792,6,2023-05-05,04:00:00,1.01,1.01,1.0,1.01
227791,6,2023-05-05,05:00:00,1.0,1.01,1.0,1.01
227790,6,2023-05-05,06:00:00,1.01,1.01,1.0,1.01
227789,6,2023-05-05,07:00:00,1.01,1.01,1.01,1.01
227788,6,2023-05-05,08:00:00,1.01,1.01,1.0,1.01
227787,6,2023-05-05,09:00:00,1.01,1.01,1.0,1.0
227786,6,2023-05-05,10:00:00,1.0,1.0,1.0,1.0
227785,6,2023-05-05,11:00:00,1.0,1.01,1.0,1.01
227784,6,2023-05-05,12:00:00,1.01,1.01,1.0,1.01
227783,6,2023-05-05,13:00:00,1.01,1.01,0.98,0.99
227782,6,2023-05-05,14:00:00,0.99,1.0,0.99,1.0
227781,6,2023-05-05,15:00:00,1.0,1.01,1.0,1.01
227780,6,2023-05-05,16:00:00,1.01,1.01,1.0,1.0
227779,6,2023-05-05,17:00:00,1.0,1.02,1.0,1.02
227778,6,2023-05-05,18:00:00,1.02,1.02,1.01,1.02
227777,6,2023-05-05,19:00:00,1.01,1.02,1.01,1.01
227776,6,2023-05-05,20:00:00,1.01,1.01,1.01,1.01
227775,6,2023-05-05,21:00:00,1.01,1.01,1.01,1.01
227774,6,2023-05-05,22:00:00,1.01,1.02,1.01,1.01
227773,6,2023-05-05,23:00:00,1.01,1.02,1.01,1.02
227772,6,2023-05-06,00:00:00,1.02,1.02,1.02,1.02
227771,6,2023-05-06,01:00:00,1.02,1.03,1.02,1.03
227770,6,2023-05-06,02:00:00,1.03,1.04,1.03,1.04
227769,6,2023-05-06,03:00:00,1.04,1.04,1.03,1.04
227768,6,2023-05-06,04:00:00,1.04,1.04,1.03,1.03
227767,6,2023-05-06,05:00:00,1.03,1.03,1.03,1.03
227766,6,2023-05-06,06:00:00,1.03,1.03,1.02,1.03
227765,6,2023-05-06,07:00:00,1.02,1.03,1.02,1.02
227764,6,2023-05-06,08:00:00,1.02,1.03,1.02,1.02
227763,6,2023-05-06,09:00:00,1.02,1.02,1.01,1.01
227762,6,2023-05-06,10:00:00,1.02,1.02,1.01,1.01
227761,6,2023-05-06,11:00:00,1.01,1.01,1.01,1.01
227760,6,2023-05-06,12:00:00,1.01,1.01,1.01,1.01
227759,6,2023-05-06,13:00:00,1.01,1.01,1.01,1.01
227758,6,2023-05-06,14:00:00,1.01,1.01,0.99,0.99
227757,6,2023-05-06,15:00:00,0.99,0.99,0.98,0.98
227756,6,2023-05-06,16:00:00,0.98,0.99,0.98,0.99
227755,6,2023-05-06,17:00:00,0.98,0.98,0.98,0.98
227754,6,2023-05-06,18:00:00,0.98,0.99,0.98,0.99
227753,6,2023-05-06,19:00:00,0.99,0.99,0.99,0.99
227752,6,2023-05-06,20:00:00,0.99,1.0,0.99,0.99
227751,6,2023-05-06,21:00:00,0.99,0.99,0.99,0.99
227750,6,2023-05-06,22:00:00,0.99,0.99,0.99,0.99
227749,6,2023-05-06,23:00:00,0.99,0.99,0.99,0.99
227748,6,2023-05-07,00:00:00,0.99,0.99,0.99,0.99
227747,6,2023-05-07,01:00:00,0.99,0.99,0.99,0.99
227746,6,2023-05-07,02:00:00,0.99,0.99,0.99,0.99
227745,6,2023-05-07,03:00:00,0.99,0.99,0.99,0.99
227744,6,2023-05-07,04:00:00,0.98,0.99,0.98,0.98
227743,6,2023-05-07,05:00:00,0.98,0.99,0.98,0.98
227742,6,2023-05-07,06:00:00,0.99,0.99,0.98,0.99
227741,6,2023-05-07,07:00:00,0.99,0.99,0.99,0.99
227740,6,2023-05-07,08:00:00,0.99,0.99,0.99,0.99
227739,6,2023-05-07,09:00:00,0.99,0.99,0.99,0.99
227738,6,2023-05-07,10:00:00,0.99,0.99,0.99,0.99
227737,6,2023-05-07,11:00:00,0.99,0.99,0.99,0.99
227736,6,2023-05-07,12:00:00,0.99,0.99,0.99,0.99
227735,6,2023-05-07,13:00:00,0.99,0.99,0.99,0.99
227734,6,2023-05-07,14:00:00,0.99,0.99,0.99,0.99
227733,6,2023-05-07,15:00:00,0.99,1.0,0.99,1.0
227732,6,2023-05-07,16:00:00,1.0,1.0,0.99,0.99
227731,6,2023-05-07,17:00:00,0.99,1.0,0.99,0.99
227730,6,2023-05-07,18:00:00,0.99,1.0,0.99,0.99
227729,6,2023-05-07,19:00:00,0.99,0.99,0.99,0.99
227728,6,2023-05-07,20:00:00,0.99,0.99,0.99,0.99
227727,6,2023-05-07,21:00:00,0.99,0.99,0.98,0.98
227726,6,2023-05-07,22:00:00,0.99,0.99,0.98,0.99
227725,6,2023-05-07,23:00:00,0.98,0.98,0.98,0.98
227724,6,2023-05-08,00:00:00,0.98,0.98,0.98,0.98
227723,6,2023-05-08,01:00:00,0.97,0.98,0.96,0.97
227722,6,2023-05-08,02:00:00,0.97,0.97,0.96,0.96
227721,6,2023-05-08,03:00:00,0.94,0.95,0.94,0.95
