,ID,Date,Time,Open,High,Low,Close
320578,8,2023-04-23,08:00:00,87.09,87.34,86.79,87.28
320577,8,2023-04-23,09:00:00,87.37,87.45,87.28,87.38
320576,8,2023-04-23,10:00:00,87.39,87.44,86.99,87.01
320575,8,2023-04-23,11:00:00,87.14,87.31,86.75,86.96
320574,8,2023-04-23,12:00:00,86.88,87.0,86.76,86.98
320573,8,2023-04-23,13:00:00,87.2,87.44,87.11,87.18
320572,8,2023-04-23,14:00:00,87.05,87.13,86.84,87.08
320571,8,2023-04-23,15:00:00,86.94,87.08,86.86,87.04
320570,8,2023-04-23,16:00:00,86.55,86.66,85.85,86.18
320569,8,2023-04-23,17:00:00,86.26,86.79,85.65,86.66
320568,8,2023-04-23,18:00:00,86.56,86.77,86.27,86.28
320567,8,2023-04-23,19:00:00,86.0,86.09,85.31,85.72
320566,8,2023-04-23,20:00:00,85.18,85.98,85.0,85.97
320565,8,2023-04-23,21:00:00,85.92,86.37,85.64,86.08
320564,8,2023-04-23,22:00:00,86.2,86.32,85.89,86.04
320563,8,2023-04-23,23:00:00,86.19,86.55,85.76,86.46
320562,8,2023-04-24,00:00:00,86.57,86.88,86.51,86.88
320561,8,2023-04-24,01:00:00,86.77,86.9,86.28,86.48
320560,8,2023-04-24,02:00:00,87.84,88.46,87.29,87.56
320559,8,2023-04-24,03:00:00,87.56,87.97,87.44,87.6
320558,8,2023-04-24,04:00:00,87.54,87.67,87.12,87.58
320557,8,2023-04-24,05:00:00,87.62,87.72,87.45,87.56
320556,8,2023-04-24,06:00:00,87.88,88.42,87.52,87.52
320555,8,2023-04-24,07:00:00,87.48,87.85,87.33,87.38
320554,8,2023-04-24,08:00:00,87.27,87.4,86.49,86.93
320553,8,2023-04-24,09:00:00,87.07,87.35,86.16,86.71
320552,8,2023-04-24,10:00:00,86.55,87.0,86.51,86.98
320551,8,2023-04-24,11:00:00,87.04,87.55,87.04,87.23
320550,8,2023-04-24,12:00:00,87.41,88.0,87.4,87.96
320549,8,2023-04-24,13:00:00,88.16,88.25,87.64,87.79
320548,8,2023-04-24,14:00:00,87.65,88.71,87.6,88.58
320547,8,2023-04-24,15:00:00,88.5,88.96,87.21,87.43
320546,8,2023-04-24,16:00:00,87.9,87.92,87.0,87.06
320545,8,2023-04-24,17:00:00,86.99,87.39,86.93,87.28
320544,8,2023-04-24,18:00:00,86.51,87.76,86.01,87.57
320543,8,2023-04-24,19:00:00,87.5,88.21,87.48,87.62
320542,8,2023-04-24,20:00:00,87.61,87.94,87.6,87.92
320541,8,2023-04-24,21:00:00,87.78,88.24,87.67,88.02
320540,8,2023-04-24,22:00:00,88.15,88.46,88.01,88.05
320539,8,2023-04-24,23:00:00,88.21,88.94,88.19,88.51
320538,8,2023-04-25,00:00:00,88.4,88.8,88.37,88.51
320537,8,2023-04-25,01:00:00,88.3,88.72,88.11,88.14
320536,8,2023-04-25,02:00:00,87.87,88.31,87.81,87.94
320535,8,2023-04-25,03:00:00,87.82,87.92,87.36,87.53
320534,8,2023-04-25,04:00:00,87.53,87.74,87.23,87.68
320533,8,2023-04-25,05:00:00,87.43,87.84,87.3,87.84
320532,8,2023-04-25,06:00:00,87.77,88.0,87.47,87.78
320531,8,2023-04-25,07:00:00,87.96,88.01,87.77,87.95
320530,8,2023-04-25,08:00:00,87.57,88.02,87.44,87.44
320529,8,2023-04-25,09:00:00,87.66,88.87,87.59,88.18
320528,8,2023-04-25,10:00:00,88.6,89.7,88.51,89.38
320527,8,2023-04-25,11:00:00,89.27,89.71,89.08,89.09
320526,8,2023-04-25,12:00:00,89.18,89.66,88.99,89.2
320525,8,2023-04-25,13:00:00,89.19,89.51,89.05,89.3
320524,8,2023-04-25,14:00:00,89.29,89.84,89.29,89.73
320523,8,2023-04-25,15:00:00,89.58,89.77,88.46,88.9
320522,8,2023-04-25,16:00:00,89.05,89.55,88.71,88.87
320521,8,2023-04-25,17:00:00,89.19,89.39,88.89,89.23
320520,8,2023-04-25,18:00:00,89.42,89.81,88.89,89.67
320519,8,2023-04-25,19:00:00,89.69,90.38,89.41,89.85
320518,8,2023-04-25,20:00:00,90.44,90.54,90.1,90.31
320517,8,2023-04-25,21:00:00,90.23,91.68,90.19,91.29
320516,8,2023-04-25,22:00:00,91.26,91.75,91.13,91.16
320515,8,2023-04-25,23:00:00,91.23,91.47,90.96,91.39
320514,8,2023-04-26,00:00:00,90.96,91.23,90.84,91.11
320513,8,2023-04-26,01:00:00,91.04,91.42,90.75,91.05
320512,8,2023-04-26,02:00:00,90.89,91.2,90.89,91.11
320511,8,2023-04-26,03:00:00,91.02,91.23,90.88,91.15
320510,8,2023-04-26,04:00:00,91.39,91.47,90.94,90.98
320509,8,2023-04-26,05:00:00,91.0,91.26,90.96,91.21
320508,8,2023-04-26,06:00:00,90.92,91.31,90.92,91.0
320507,8,2023-04-26,07:00:00,91.03,91.23,90.43,90.47
320506,8,2023-04-26,08:00:00,90.51,90.53,90.07,90.12
320505,8,2023-04-26,09:00:00,90.09,90.67,89.96,90.28
320504,8,2023-04-26,10:00:00,90.77,91.26,90.54,91.0
320503,8,2023-04-26,11:00:00,91.07,91.85,90.96,91.85
320502,8,2023-04-26,12:00:00,91.67,91.98,91.44,91.69
320501,8,2023-04-26,13:00:00,91.89,93.9,91.78,93.72
320500,8,2023-04-26,14:00:00,93.71,93.92,92.42,92.45
320499,8,2023-04-26,15:00:00,92.89,93.06,91.89,92.26
320498,8,2023-04-26,16:00:00,92.49,92.59,92.07,92.27
320497,8,2023-04-26,17:00:00,92.39,92.68,92.0,92.1
320496,8,2023-04-26,18:00:00,92.28,92.28,91.91,92.15
320495,8,2023-04-26,19:00:00,91.71,91.98,91.45,91.71
320494,8,2023-04-26,20:00:00,91.65,91.65,87.22,87.36
320493,8,2023-04-26,21:00:00,86.37,86.98,84.58,86.94
320492,8,2023-04-26,22:00:00,88.08,88.2,87.07,87.97
320491,8,2023-04-26,23:00:00,88.72,88.76,87.8,87.94
320490,8,2023-04-27,00:00:00,88.04,88.34,87.95,88.0
320489,8,2023-04-27,01:00:00,88.16,90.65,87.96,89.68
320488,8,2023-04-27,02:00:00,90.22,90.54,88.52,89.26
320487,8,2023-04-27,03:00:00,88.83,89.49,88.8,88.97
320486,8,2023-04-27,04:00:00,89.04,89.09,88.51,88.66
320485,8,2023-04-27,05:00:00,88.64,88.96,88.59,88.96
320484,8,2023-04-27,06:00:00,89.29,89.75,89.15,89.38
320483,8,2023-04-27,07:00:00,89.14,89.35,88.82,89.3
320482,8,2023-04-27,08:00:00,88.89,89.26,88.56,89.02
320481,8,2023-04-27,09:00:00,88.98,89.17,88.52,88.91
320480,8,2023-04-27,10:00:00,88.48,88.54,87.94,88.46
320479,8,2023-04-27,11:00:00,88.22,88.55,88.14,88.27
320478,8,2023-04-27,12:00:00,88.34,88.66,88.26,88.3
320477,8,2023-04-27,13:00:00,88.39,88.49,87.47,87.92
320476,8,2023-04-27,14:00:00,88.05,88.52,88.05,88.31
320475,8,2023-04-27,15:00:00,88.48,88.85,88.39,88.52
320474,8,2023-04-27,16:00:00,88.6,89.89,88.59,89.21
320473,8,2023-04-27,17:00:00,89.23,89.3,88.79,89.05
320472,8,2023-04-27,18:00:00,89.19,89.49,89.07,89.22
320471,8,2023-04-27,19:00:00,89.26,90.26,89.11,90.26
320470,8,2023-04-27,20:00:00,89.97,90.16,89.3,90.01
320469,8,2023-04-27,21:00:00,90.04,90.32,89.64,89.92
320468,8,2023-04-27,22:00:00,89.86,90.46,89.85,90.09
320467,8,2023-04-27,23:00:00,89.98,90.11,89.76,89.87
320466,8,2023-04-28,00:00:00,89.51,89.88,89.46,89.59
320465,8,2023-04-28,01:00:00,89.73,89.82,89.18,89.34
320464,8,2023-04-28,02:00:00,89.73,89.8,89.19,89.55
320463,8,2023-04-28,03:00:00,89.4,89.43,88.84,89.04
320462,8,2023-04-28,04:00:00,89.02,89.09,88.89,88.98
320461,8,2023-04-28,05:00:00,89.03,89.5,89.03,89.5
320460,8,2023-04-28,06:00:00,89.47,89.82,89.43,89.69
320459,8,2023-04-28,07:00:00,89.46,89.59,89.29,89.32
320458,8,2023-04-28,08:00:00,89.42,90.02,89.4,90.02
320457,8,2023-04-28,09:00:00,90.06,90.18,89.37,89.44
320456,8,2023-04-28,10:00:00,89.5,89.91,89.36,89.5
320455,8,2023-04-28,11:00:00,89.34,89.75,89.29,89.58
320454,8,2023-04-28,12:00:00,89.49,89.55,89.33,89.4
320453,8,2023-04-28,13:00:00,89.05,89.63,88.92,89.36
320452,8,2023-04-28,14:00:00,89.0,89.27,87.82,88.34
320451,8,2023-04-28,15:00:00,88.12,89.13,88.06,88.63
320450,8,2023-04-28,16:00:00,88.33,88.57,88.06,88.53
320449,8,2023-04-28,17:00:00,88.74,90.31,88.72,89.1
320448,8,2023-04-28,18:00:00,89.49,89.55,88.99,89.2
320447,8,2023-04-28,19:00:00,89.17,89.24,88.77,89.05
320446,8,2023-04-28,20:00:00,89.25,89.65,89.25,89.51
320445,8,2023-04-28,21:00:00,89.4,89.64,89.39,89.63
320444,8,2023-04-28,22:00:00,89.65,89.74,89.51,89.51
320443,8,2023-04-28,23:00:00,89.58,90.28,89.49,90.24
320442,8,2023-04-29,00:00:00,89.99,90.27,89.87,89.94
320441,8,2023-04-29,01:00:00,89.94,90.24,89.87,89.96
320440,8,2023-04-29,02:00:00,89.68,90.14,89.66,90.03
320439,8,2023-04-29,03:00:00,90.07,90.29,89.97,90.27
320438,8,2023-04-29,04:00:00,90.29,90.43,89.99,90.01
320437,8,2023-04-29,05:00:00,90.0,90.34,89.98,90.19
320436,8,2023-04-29,06:00:00,90.33,90.46,89.96,90.0
320435,8,2023-04-29,07:00:00,90.08,90.27,89.89,90.09
320434,8,2023-04-29,08:00:00,89.95,90.1,89.8,89.92
320433,8,2023-04-29,09:00:00,89.96,90.09,89.57,89.73
320432,8,2023-04-29,10:00:00,89.73,89.91,89.64,89.89
320431,8,2023-04-29,11:00:00,89.94,90.05,89.8,89.96
320430,8,2023-04-29,12:00:00,89.93,90.07,89.81,90.04
320429,8,2023-04-29,13:00:00,90.26,90.33,90.08,90.19
320428,8,2023-04-29,14:00:00,90.22,91.44,90.22,90.88
320427,8,2023-04-29,15:00:00,91.14,91.84,91.13,91.23
320426,8,2023-04-29,16:00:00,91.06,91.25,90.92,91.04
320425,8,2023-04-29,17:00:00,90.72,90.94,90.61,90.81
320424,8,2023-04-29,18:00:00,90.86,90.92,89.79,90.19
320423,8,2023-04-29,19:00:00,90.29,90.66,90.27,90.54
320422,8,2023-04-29,20:00:00,90.54,90.87,90.5,90.85
320421,8,2023-04-29,21:00:00,90.93,91.12,90.87,90.97
320420,8,2023-04-29,22:00:00,90.88,91.23,90.88,91.1
320419,8,2023-04-29,23:00:00,91.35,91.44,91.04,91.25
320418,8,2023-04-30,00:00:00,91.07,91.2,90.82,91.19
320417,8,2023-04-30,01:00:00,91.25,91.31,90.93,91.09
320416,8,2023-04-30,02:00:00,90.82,91.01,90.58,90.71
320415,8,2023-04-30,03:00:00,90.41,90.41,89.95,90.38
320414,8,2023-04-30,04:00:00,90.47,90.57,90.34,90.57
320413,8,2023-04-30,05:00:00,90.54,90.7,90.46,90.69
320412,8,2023-04-30,06:00:00,90.78,90.98,90.74,90.83
320411,8,2023-04-30,07:00:00,91.06,91.06,90.87,91.04
320410,8,2023-04-30,08:00:00,90.97,91.0,90.79,90.82
320409,8,2023-04-30,09:00:00,90.79,91.25,90.7,91.17
320408,8,2023-04-30,10:00:00,91.06,91.1,90.72,90.73
320407,8,2023-04-30,11:00:00,90.8,91.02,90.63,90.63
320406,8,2023-04-30,12:00:00,90.63,90.82,90.59,90.63
320405,8,2023-04-30,13:00:00,90.7,90.72,90.37,90.53
320404,8,2023-04-30,14:00:00,90.45,90.74,90.41,90.5
320403,8,2023-04-30,15:00:00,90.64,90.76,90.42,90.67
320402,8,2023-04-30,16:00:00,91.0,91.6,90.97,91.5
320401,8,2023-04-30,17:00:00,90.9,91.32,90.66,90.85
320400,8,2023-04-30,18:00:00,90.9,91.01,90.69,90.91
320399,8,2023-04-30,19:00:00,90.58,90.6,90.16,90.31
320398,8,2023-04-30,20:00:00,90.33,90.34,88.84,89.23
320397,8,2023-04-30,21:00:00,89.27,89.28,87.86,88.44
320396,8,2023-04-30,22:00:00,88.55,88.93,88.51,88.7
320395,8,2023-04-30,23:00:00,88.84,88.87,88.69,88.81
320394,8,2023-05-01,00:00:00,88.78,88.97,88.63,88.93
320393,8,2023-05-01,01:00:00,88.23,88.89,88.22,88.66
320392,8,2023-05-01,02:00:00,88.69,88.7,86.54,86.9
320391,8,2023-05-01,03:00:00,87.02,87.46,86.9,87.29
320390,8,2023-05-01,04:00:00,87.21,87.5,87.16,87.49
320389,8,2023-05-01,05:00:00,87.51,87.54,87.33,87.48
320388,8,2023-05-01,06:00:00,87.63,87.73,87.05,87.39
320387,8,2023-05-01,07:00:00,87.62,87.88,87.56,87.85
320386,8,2023-05-01,08:00:00,87.78,87.95,87.49,87.54
320385,8,2023-05-01,09:00:00,87.54,87.66,87.38,87.64
320384,8,2023-05-01,10:00:00,87.66,87.7,87.4,87.43
320383,8,2023-05-01,11:00:00,87.52,87.52,87.32,87.51
320382,8,2023-05-01,12:00:00,87.44,87.52,87.36,87.48
320381,8,2023-05-01,13:00:00,87.39,87.85,87.27,87.7
320380,8,2023-05-01,14:00:00,87.67,87.82,87.6,87.68
320379,8,2023-05-01,15:00:00,87.57,87.87,87.26,87.57
320378,8,2023-05-01,16:00:00,87.58,87.59,86.81,86.94
320377,8,2023-05-01,17:00:00,86.91,87.01,85.99,86.55
320376,8,2023-05-01,18:00:00,86.94,87.16,86.47,86.93
320375,8,2023-05-01,19:00:00,86.85,86.96,86.57,86.58
320374,8,2023-05-01,20:00:00,86.65,86.66,85.26,86.13
320373,8,2023-05-01,21:00:00,86.19,86.62,86.15,86.47
320372,8,2023-05-01,22:00:00,86.16,86.7,86.13,86.38
320371,8,2023-05-01,23:00:00,86.22,86.74,86.11,86.64
320370,8,2023-05-02,00:00:00,86.57,86.85,86.54,86.61
320369,8,2023-05-02,01:00:00,86.79,86.97,86.47,86.97
320368,8,2023-05-02,02:00:00,86.68,86.77,86.6,86.68
320367,8,2023-05-02,03:00:00,86.44,86.62,86.04,86.59
320366,8,2023-05-02,04:00:00,86.75,86.97,86.54,86.94
320365,8,2023-05-02,05:00:00,87.28,87.29,87.01,87.12
320364,8,2023-05-02,06:00:00,86.94,87.24,86.94,87.18
320363,8,2023-05-02,07:00:00,87.04,87.23,86.97,87.09
320362,8,2023-05-02,08:00:00,87.01,87.46,87.01,87.42
320361,8,2023-05-02,09:00:00,87.66,88.53,87.66,88.52
320360,8,2023-05-02,10:00:00,88.26,88.43,87.97,88.18
320359,8,2023-05-02,11:00:00,88.1,88.36,88.01,88.16
320358,8,2023-05-02,12:00:00,88.03,88.4,87.88,88.3
320357,8,2023-05-02,13:00:00,88.17,88.56,88.02,88.55
320356,8,2023-05-02,14:00:00,88.26,88.39,87.92,87.98
320355,8,2023-05-02,15:00:00,87.91,89.02,87.66,88.67
320354,8,2023-05-02,16:00:00,88.32,88.74,88.08,88.48
320353,8,2023-05-02,17:00:00,88.21,88.3,88.0,88.03
320352,8,2023-05-02,18:00:00,87.98,88.02,87.64,87.84
320351,8,2023-05-02,19:00:00,87.9,88.58,87.77,88.24
320350,8,2023-05-02,20:00:00,88.4,88.78,88.24,88.5
320349,8,2023-05-02,21:00:00,88.15,88.41,88.12,88.4
320348,8,2023-05-02,22:00:00,88.15,88.39,88.15,88.34
320347,8,2023-05-02,23:00:00,88.36,88.63,88.36,88.49
320346,8,2023-05-03,00:00:00,88.5,88.6,88.2,88.24
320345,8,2023-05-03,01:00:00,88.22,88.24,87.78,87.82
320344,8,2023-05-03,02:00:00,87.64,88.0,87.63,87.99
320343,8,2023-05-03,03:00:00,87.89,87.92,87.37,87.71
320342,8,2023-05-03,04:00:00,87.57,87.75,87.51,87.74
320341,8,2023-05-03,05:00:00,87.62,87.86,87.55,87.74
320340,8,2023-05-03,06:00:00,87.91,87.99,87.81,87.97
320339,8,2023-05-03,07:00:00,87.86,88.26,87.83,88.12
320338,8,2023-05-03,08:00:00,88.09,88.28,88.09,88.18
320337,8,2023-05-03,09:00:00,88.1,88.35,87.86,88.11
320336,8,2023-05-03,10:00:00,88.12,88.19,88.01,88.18
320335,8,2023-05-03,11:00:00,88.17,88.23,88.07,88.16
320334,8,2023-05-03,12:00:00,88.04,88.09,87.85,87.86
320333,8,2023-05-03,13:00:00,87.55,87.66,87.19,87.41
320332,8,2023-05-03,14:00:00,86.33,86.46,85.93,86.27
320331,8,2023-05-03,15:00:00,86.34,86.36,85.96,86.15
320330,8,2023-05-03,16:00:00,86.02,86.04,85.5,85.96
320329,8,2023-05-03,17:00:00,86.06,86.17,85.72,86.08
320328,8,2023-05-03,18:00:00,86.4,86.89,86.0,86.87
320327,8,2023-05-03,19:00:00,86.18,87.29,86.14,86.85
320326,8,2023-05-03,20:00:00,86.93,87.2,86.51,86.91
320325,8,2023-05-03,21:00:00,86.65,87.16,86.6,86.73
320324,8,2023-05-03,22:00:00,87.1,89.18,87.1,89.17
320323,8,2023-05-03,23:00:00,89.15,89.84,89.14,89.32
320322,8,2023-05-04,00:00:00,89.21,89.27,88.76,88.79
320321,8,2023-05-04,01:00:00,88.9,89.13,88.47,88.57
320320,8,2023-05-04,02:00:00,88.7,88.94,88.6,88.6
320319,8,2023-05-04,03:00:00,88.76,88.95,88.29,88.29
320318,8,2023-05-04,04:00:00,88.36,88.45,88.18,88.24
320317,8,2023-05-04,05:00:00,88.52,88.7,88.49,88.52
320316,8,2023-05-04,06:00:00,88.6,88.79,88.49,88.74
320315,8,2023-05-04,07:00:00,88.75,88.81,88.29,88.46
320314,8,2023-05-04,08:00:00,88.59,88.62,88.23,88.26
320313,8,2023-05-04,09:00:00,88.2,88.35,88.02,88.15
320312,8,2023-05-04,10:00:00,88.27,88.36,87.94,88.09
320311,8,2023-05-04,11:00:00,88.23,88.78,88.09,88.54
320310,8,2023-05-04,12:00:00,88.54,88.57,88.2,88.2
320309,8,2023-05-04,13:00:00,88.24,88.69,88.23,88.32
320308,8,2023-05-04,14:00:00,88.46,88.54,87.39,87.58
320307,8,2023-05-04,15:00:00,87.68,87.96,87.63,87.83
320306,8,2023-05-04,16:00:00,87.77,88.1,87.76,87.82
320305,8,2023-05-04,17:00:00,87.78,88.13,87.57,87.94
320304,8,2023-05-04,18:00:00,88.01,88.24,87.84,87.96
320303,8,2023-05-04,19:00:00,88.22,88.25,87.92,88.05
320302,8,2023-05-04,20:00:00,87.98,88.13,87.7,87.86
320301,8,2023-05-04,21:00:00,87.85,88.07,87.72,87.93
320300,8,2023-05-04,22:00:00,88.04,88.1,87.68,87.79
320299,8,2023-05-04,23:00:00,87.95,88.1,87.73,87.99
320298,8,2023-05-05,00:00:00,88.05,88.63,88.05,88.47
320297,8,2023-05-05,01:00:00,88.43,88.81,88.42,88.66
320296,8,2023-05-05,02:00:00,88.67,88.92,88.32,88.89
320295,8,2023-05-05,03:00:00,88.84,88.97,88.27,88.45
320294,8,2023-05-05,04:00:00,88.31,88.47,88.17,88.18
320293,8,2023-05-05,05:00:00,88.15,88.42,88.09,88.24
320292,8,2023-05-05,06:00:00,88.38,88.45,88.04,88.28
320291,8,2023-05-05,07:00:00,88.08,88.26,88.03,88.19
320290,8,2023-05-05,08:00:00,88.0,88.2,87.84,87.89
320289,8,2023-05-05,09:00:00,87.88,87.96,87.74,87.88
320288,8,2023-05-05,10:00:00,87.8,87.96,87.64,87.85
320287,8,2023-05-05,11:00:00,87.82,88.07,87.78,88.06
320286,8,2023-05-05,12:00:00,88.06,88.19,87.99,88.04
320285,8,2023-05-05,13:00:00,88.14,88.22,86.61,87.31
320284,8,2023-05-05,14:00:00,87.25,87.83,86.97,87.81
320283,8,2023-05-05,15:00:00,87.79,88.34,87.62,88.22
320282,8,2023-05-05,16:00:00,88.05,88.3,87.8,88.17
320281,8,2023-05-05,17:00:00,88.35,89.74,88.35,89.04
320280,8,2023-05-05,18:00:00,88.81,88.99,88.56,88.89
320279,8,2023-05-05,19:00:00,88.73,88.91,88.53,88.55
320278,8,2023-05-05,20:00:00,88.47,88.7,88.46,88.58
320277,8,2023-05-05,21:00:00,88.76,88.88,88.6,88.63
320276,8,2023-05-05,22:00:00,88.63,88.93,88.59,88.7
320275,8,2023-05-05,23:00:00,88.69,89.12,88.68,89.11
320274,8,2023-05-06,00:00:00,89.18,89.39,89.12,89.12
320273,8,2023-05-06,01:00:00,88.98,89.8,88.81,89.6
320272,8,2023-05-06,02:00:00,89.48,89.48,88.54,88.7
320271,8,2023-05-06,03:00:00,88.31,88.31,87.55,87.71
320270,8,2023-05-06,04:00:00,87.91,87.91,87.55,87.73
320269,8,2023-05-06,05:00:00,87.86,88.16,87.73,87.73
320268,8,2023-05-06,06:00:00,87.76,88.04,87.73,87.95
320267,8,2023-05-06,07:00:00,87.88,88.05,87.73,87.86
320266,8,2023-05-06,08:00:00,87.85,87.94,87.62,87.67
320265,8,2023-05-06,09:00:00,87.51,87.52,86.62,87.02
320264,8,2023-05-06,10:00:00,87.04,87.09,86.89,87.05
320263,8,2023-05-06,11:00:00,86.8,87.12,86.76,87.09
320262,8,2023-05-06,12:00:00,87.0,87.13,86.94,87.07
320261,8,2023-05-06,13:00:00,87.07,87.09,86.4,86.54
320260,8,2023-05-06,14:00:00,86.27,86.27,84.19,84.44
320259,8,2023-05-06,15:00:00,84.78,84.78,81.59,83.28
320258,8,2023-05-06,16:00:00,82.64,83.14,82.19,82.61
320257,8,2023-05-06,17:00:00,82.5,83.26,82.39,83.25
320256,8,2023-05-06,18:00:00,83.49,83.51,83.1,83.23
320255,8,2023-05-06,19:00:00,83.38,84.23,83.33,84.23
320254,8,2023-05-06,20:00:00,84.21,84.59,84.05,84.46
320253,8,2023-05-06,21:00:00,84.32,84.43,84.13,84.31
320252,8,2023-05-06,22:00:00,84.1,84.31,83.87,83.92
320251,8,2023-05-06,23:00:00,84.33,84.33,83.84,84.03
320250,8,2023-05-07,00:00:00,83.93,84.02,83.58,83.59
320249,8,2023-05-07,01:00:00,83.72,83.9,83.5,83.73
320248,8,2023-05-07,02:00:00,84.12,84.46,83.51,83.99
320247,8,2023-05-07,03:00:00,83.7,83.82,83.42,83.46
320246,8,2023-05-07,04:00:00,83.58,83.89,83.55,83.73
320245,8,2023-05-07,05:00:00,83.57,83.74,83.54,83.63
320244,8,2023-05-07,06:00:00,83.68,83.99,83.64,83.95
320243,8,2023-05-07,07:00:00,83.81,83.95,83.74,83.94
320242,8,2023-05-07,08:00:00,84.03,84.31,83.96,84.31
320241,8,2023-05-07,09:00:00,84.17,84.37,83.87,83.88
320240,8,2023-05-07,10:00:00,83.98,84.17,83.85,83.92
320239,8,2023-05-07,11:00:00,83.93,84.01,83.84,83.91
320238,8,2023-05-07,12:00:00,84.05,84.3,83.87,84.08
320237,8,2023-05-07,13:00:00,84.02,84.27,84.02,84.25
320236,8,2023-05-07,14:00:00,84.3,84.67,84.3,84.56
320235,8,2023-05-07,15:00:00,84.44,84.89,84.21,84.78
320234,8,2023-05-07,16:00:00,84.75,84.9,84.28,84.38
320233,8,2023-05-07,17:00:00,84.39,84.61,84.0,84.14
320232,8,2023-05-07,18:00:00,84.48,84.72,84.24,84.33
320231,8,2023-05-07,19:00:00,84.41,84.74,84.34,84.67
320230,8,2023-05-07,20:00:00,84.56,84.86,84.32,84.74
320229,8,2023-05-07,21:00:00,84.81,84.91,84.46,84.6
320228,8,2023-05-07,22:00:00,84.68,84.71,84.47,84.51
320227,8,2023-05-07,23:00:00,84.21,84.38,83.91,84.0
320226,8,2023-05-08,00:00:00,84.04,84.32,84.0,84.19
320225,8,2023-05-08,01:00:00,83.55,85.29,83.05,85.0
320224,8,2023-05-08,02:00:00,84.28,84.36,82.55,82.55
320223,8,2023-05-08,03:00:00,81.45,82.03,81.13,82.0
320222,8,2023-05-08,04:00:00,82.11,82.11,81.83,81.86
320221,8,2023-05-08,05:00:00,82.41,82.55,82.07,82.12
320220,8,2023-05-08,06:00:00,81.68,82.1,81.57,82.1
320219,8,2023-05-08,07:00:00,82.17,82.17,81.62,81.65
320218,8,2023-05-08,08:00:00,81.77,81.88,81.28,81.46
320217,8,2023-05-08,09:00:00,81.14,81.29,80.9,81.03
320216,8,2023-05-08,10:00:00,80.75,81.42,80.68,81.33
320215,8,2023-05-08,11:00:00,81.48,81.62,81.39,81.55
320214,8,2023-05-08,12:00:00,81.56,81.78,81.5,81.53
320213,8,2023-05-08,13:00:00,81.55,81.59,81.22,81.48
320212,8,2023-05-08,14:00:00,81.33,81.92,81.3,81.51
320211,8,2023-05-08,15:00:00,81.28,81.33,80.61,81.23
320210,8,2023-05-08,16:00:00,81.41,81.68,81.2,81.2
320209,8,2023-05-08,17:00:00,81.12,81.17,80.39,80.58
320208,8,2023-05-08,18:00:00,80.38,80.39,78.53,79.15
320207,8,2023-05-08,19:00:00,77.02,77.65,75.62,77.54
320206,8,2023-05-08,20:00:00,77.31,77.59,77.17,77.27
320205,8,2023-05-08,21:00:00,76.94,77.54,76.84,77.27
320204,8,2023-05-08,22:00:00,76.97,77.29,76.84,77.26
320203,8,2023-05-08,23:00:00,77.37,77.62,77.33,77.57
320202,8,2023-05-09,00:00:00,77.89,77.95,77.65,77.85
320201,8,2023-05-09,01:00:00,77.82,77.95,77.66,77.69
320200,8,2023-05-09,02:00:00,77.6,78.23,77.5,77.99
320199,8,2023-05-09,03:00:00,78.13,78.13,77.39,77.56
320198,8,2023-05-09,04:00:00,77.92,78.18,77.73,78.15
320197,8,2023-05-09,05:00:00,78.19,78.45,78.17,78.32
320196,8,2023-05-09,06:00:00,78.33,78.47,78.11,78.47
320195,8,2023-05-09,07:00:00,78.54,78.55,77.71,77.97
320194,8,2023-05-09,08:00:00,78.35,78.66,78.12,78.55
320193,8,2023-05-09,09:00:00,78.88,78.94,78.53,78.8
320192,8,2023-05-09,10:00:00,78.69,79.01,78.65,78.69
320191,8,2023-05-09,11:00:00,78.77,79.32,78.7,79.29
320190,8,2023-05-09,12:00:00,79.41,79.56,78.87,79.2
320189,8,2023-05-09,13:00:00,79.29,79.47,79.06,79.09
320188,8,2023-05-09,14:00:00,79.29,79.41,78.92,79.04
320187,8,2023-05-09,15:00:00,78.98,79.01,78.53,78.78
320186,8,2023-05-09,16:00:00,78.78,78.94,78.42,78.73
320185,8,2023-05-09,17:00:00,78.36,79.22,78.2,78.91
320184,8,2023-05-09,18:00:00,79.62,79.79,79.33,79.71
320183,8,2023-05-09,19:00:00,79.47,79.76,79.3,79.73
320182,8,2023-05-09,20:00:00,79.6,79.92,79.58,79.76
320181,8,2023-05-09,21:00:00,79.87,80.01,79.57,79.58
320180,8,2023-05-09,22:00:00,79.61,79.81,79.45,79.77
320179,8,2023-05-09,23:00:00,79.71,79.91,79.53,79.62
320178,8,2023-05-10,00:00:00,79.67,79.98,79.67,79.98
320177,8,2023-05-10,01:00:00,79.97,81.0,79.97,80.55
320176,8,2023-05-10,02:00:00,80.3,80.58,80.04,80.52
320175,8,2023-05-10,03:00:00,80.43,80.58,80.1,80.13
320174,8,2023-05-10,04:00:00,79.99,79.99,79.63,79.88
320173,8,2023-05-10,05:00:00,79.74,79.83,79.54,79.82
320172,8,2023-05-10,06:00:00,79.77,79.92,79.71,79.75
320171,8,2023-05-10,07:00:00,79.69,79.7,79.22,79.29
320170,8,2023-05-10,08:00:00,79.5,79.57,79.23,79.39
320169,8,2023-05-10,09:00:00,79.14,79.3,79.0,79.05
320168,8,2023-05-10,10:00:00,79.28,79.33,79.04,79.25
